pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 706715
0 13655 134 0 1788867826 424042
1 14957 137 0 1788867826 424871
1 14962 131 0 1788867826 425482
2 12182 91 0 1788867826 426778
2 12197 89 0 1788867826 428871
1 14988 150 0 1788867826 428915
0 13695 107 0 1788867826 429206
2 12201 118 0 1788867826 429627
2 12208 174 0 1788867826 430601
0 13704 135 0 1788867826 430790
2 12212 112 0 1788867826 431197
0 13712 94 0 1788867826 431720
2 12220 110 0 1788867826 432440
1 15037 168 0 1788867826 435713
2 12244 117 0 1788867826 435990
2 12284 86 0 1788867826 440058
2 12300 114 0 1788867826 441540
3 11287 2034 0 1788867826 442823
1 15061 132 0 1788867826 443064
2 12313 164 0 1788867826 443516
0 13778 133 0 1788867826 444149
3 11292 916 0 1788867826 445409
2 12336 95 0 1788867826 446087
2 12339 97 0 1788867826 446371
0 13784 119 0 1788867826 446927
0 13786 130 0 1788867826 447152
1 15080 146 0 1788867826 447412
0 13794 128 0 1788867826 448119
2 12357 82 0 1788867826 448891
2 12363 107 0 1788867826 449517
1 15090 1524 0 1788867826 450208
2 12385 111 0 1788867826 452005
2 12387 204 0 1788867826 452360
2 12397 82 0 1788867826 453446
2 12430 84 0 1788867826 457478
2 12452 98 0 1788867826 459658
0 13846 131 0 1788867826 461102
2 12489 77 0 1788867826 464973
2 12512 125 0 1788867826 467221
1 15152 94 0 1788867826 467643
2 12544 112 0 1788867826 470991
0 13883 121 0 1788867826 471635
1 15172 706 0 1788867826 472391
2 12567 87 0 1788867826 473742
2 12581 85 0 1788867826 475000
2 12587 85 0 1788867826 475507
2 12589 94 0 1788867826 475718
2 12598 163 0 1788867826 477132
2 12606 78 0 1788867826 477891
2 12607 77 0 1788867826 477974
2 12624 88 0 1788867826 479429
0 13903 90 0 1788867826 480926
2 12637 167 0 1788867826 481028
2 12644 166 0 1788867826 482006
2 12650 120 0 1788867826 482684
1 15198 129 0 1788867826 482714
1 15201 125 0 1788867826 483087
0 13920 142 0 1788867826 483775
1 15215 141 0 1788867826 485024
2 12672 73 0 1788867826 485743
2 12674 91 0 1788867826 485996
0 13938 130 0 1788867826 486301
1 15229 127 0 1788867826 487007
0 13944 128 0 1788867826 487100
3 11338 677 0 1788867826 488596
1 15243 132 0 1788867826 488832
2 12695 112 0 1788867826 489054
3 11340 411 0 1788867826 489519
2 12710 89 0 1788867826 490896
3 11342 720 0 1788867826 491091
2 12723 116 0 1788867826 492659
1 15261 95 0 1788867826 492830
0 13976 127 0 1788867826 493087
2 12729 92 0 1788867826 493795
1 15278 113 0 1788867826 495422
1 15279 131 0 1788867826 495562
1 15284 129 0 1788867826 496188
0 13998 91 0 1788867826 496241
1 15296 131 0 1788867826 498031
3 11358 315 0 1788867826 498234
2 12763 118 0 1788867826 498620
1 15306 113 0 1788867826 499355
2 12787 154 0 1788867826 502203
2 12796 120 0 1788867826 503630
3 11380 430 0 1788867826 509040
2 12851 101 0 1788867826 509148
3 11384 488 0 1788867826 510914
2 12879 109 0 1788867826 511665
2 12886 86 0 1788867826 512306
2 12914 84 0 1788867826 514988
2 12935 94 0 1788867826 517156
2 12938 91 0 1788867826 517432
2 12943 82 0 1788867826 517917
3 11399 602 0 1788867826 518548
2 12957 85 0 1788867826 519185
2 12966 85 0 1788867826 520044
2 12973 90 0 1788867826 520667
2 12989 84 0 1788867826 522098
2 13020 88 0 1788867826 525002
2 13031 85 0 1788867826 525964
2 13033 85 0 1788867826 526144
0 14060 243 0 1788867826 526724
2 13040 114 0 1788867826 527015
1 15358 216 0 1788867826 530999
1 15368 135 0 1788867826 532381
0 14098 232 0 1788867826 534793
2 13108 84 0 1788867826 535313
1 15388 178 0 1788867826 535748
0 14105 264 0 1788867826 536573
3 11419 634 0 1788867826 538632
2 13137 115 0 1788867826 539125
1 15408 102 0 1788867826 539919
1 15420 164 0 1788867826 542268
2 13157 150 0 1788867826 542281
2 13171 184 0 1788867826 544513
0 14152 166 0 1788867826 544558
2 13186 87 0 1788867826 546763
0 14166 206 0 1788867826 547539
0 14168 139 0 1788867826 547838
2 13194 127 0 1788867826 547846
0 14178 128 0 1788867826 549088
1 15463 137 0 1788867826 549277
0 14180 140 0 1788867826 549376
2 13215 122 0 1788867826 550899
1 15476 138 0 1788867826 551375
0 14200 136 0 1788867826 552580
1 15487 120 0 1788867826 553106
2 13233 114 0 1788867826 553528
1 15491 96 0 1788867826 553628
2 13238 113 0 1788867826 554334
1 15497 90 0 1788867826 554431
1 15527 164 0 1788867826 559098
2 13275 194 0 1788867826 559853
2 13278 82 0 1788867826 560154
2 13292 116 0 1788867826 562089
0 14264 205 0 1788867826 563014
2 13324 185 0 1788867826 567980
1 15577 163 0 1788867826 568589
2 13328 167 0 1788867826 568648
3 11465 117 0 1788867826 570512
2 13336 2770 0 1788867826 572635
1 15590 80 0 1788867826 573167
0 14325 136 0 1788867826 573423
2 13349 117 0 1788867826 574583
2 13357 151 0 1788867826 575677
1 15609 146 0 1788867826 575721
3 11476 455 0 1788867826 576741
1 15628 243 0 1788867826 579845
3 11481 235 0 1788867826 580267
2 13379 721 0 1788867826 580778
0 14368 88 0 1788867826 581553
2 13388 71 0 1788867826 582058
2 13403 325 0 1788867826 585015
0 14406 164 0 1788867826 589155
2 13422 191 0 1788867826 589161
3 11503 503 0 1788867826 591856
1 15691 138 0 1788867826 595418
1 15714 197 0 1788867826 599846
1 15725 162 0 1788867826 601837
1 15737 142 0 1788867826 603874
1 15742 142 0 1788867826 604673
3 11533 356 0 1788867826 606013
1 15772 102 0 1788867826 608143
1 15773 130 0 1788867826 608284
0 14510 121 0 1788867826 609581
0 14513 137 0 1788867826 610210
2 13511 221 0 1788867826 610784
1 15803 96 0 1788867826 612008
0 14527 136 0 1788867826 614589
1 15839 135 0 1788867826 616762
1 15844 215 0 1788867826 617541
1 15845 140 0 1788867826 617704
1 15847 118 0 1788867826 617989
2 13552 132 0 1788867826 619710
0 14571 178 0 1788867826 622380
1 15874 239 0 1788867826 623647
3 11565 468 0 1788867826 624601
1 15887 197 0 1788867826 626306
0 14602 220 0 1788867826 628981
0 14618 210 0 1788867826 632623
0 14621 199 0 1788867826 633260
2 13571 1541 0 1788867826 633745
3 11584 1180 0 1788867826 636139
0 14638 184 0 1788867826 637152
1 15938 229 0 1788867826 637894
1 15945 263 0 1788867826 639470
3 11591 825 0 1788867826 639824
1 15952 197 0 1788867826 640925
0 14656 205 0 1788867826 641027
1 15956 208 0 1788867826 641730
0 14665 269 0 1788867826 643249
0 14666 210 0 1788867826 643466
1 15965 282 0 1788867826 643863
0 14676 175 0 1788867826 645560
0 14718 215 0 1788867826 654882
3 11618 853 0 1788867826 656269
1 16035 235 0 1788867826 659088
1 16043 216 0 1788867826 660762
0 14780 203 0 1788867826 668511
1 16080 211 0 1788867826 669099
0 14793 208 0 1788867826 671359
2 13583 2981 0 1788867826 671762
0 14813 259 0 1788867826 675771
1 16121 312 0 1788867826 678176
1 16127 203 0 1788867826 679452
1 16141 158 0 1788867826 682459
1 16144 180 0 1788867826 683114
1 16145 200 0 1788867826 683320
1 16174 209 0 1788867826 689835
1 16184 220 0 1788867826 692169
0 14892 185 0 1788867826 693228
1 16197 198 0 1788867826 695010
1 16209 197 0 1788867826 697531
1 16212 188 0 1788867826 698149
2 13648 84 0 1788867826 699867
2 13671 83 0 1788867826 702175
3 11689 859 0 1788867826 702363
2 13708 84 0 1788867826 706125
1 16261 192 0 1788867826 708472
3 11702 569 0 1788867826 711053
0 14979 172 0 1788867826 711761
1 16290 212 0 1788867826 714304
0 15000 176 0 1788867826 715413
1 16300 175 0 1788867826 715978
0 15013 176 0 1788867826 718113
0 15033 173 0 1788867826 721524
0 15043 168 0 1788867826 723196
1 16346 163 0 1788867826 724126
0 15051 170 0 1788867826 724650
0 15058 182 0 1788867826 725941
1 16358 212 0 1788867826 726284
2 13716 356 0 1788867826 726995
2 13720 858 0 1788867826 729140
2 13730 166 0 1788867826 731358
0 15078 159 0 1788867826 731587
0 15088 93 0 1788867826 733082
1 16386 177 0 1788867826 733786
0 15107 178 0 1788867826 735572
1 16393 119 0 1788867826 736050
0 15120 155 0 1788867826 737450
2 13774 137 0 1788867826 740455
0 15150 119 0 1788867826 741699
0 15174 130 0 1788867826 745090
0 15188 89 0 1788867826 746432
0 15189 123 0 1788867826 746648
0 15193 85 0 1788867826 747088
0 15203 223 0 1788867826 748447
0 15233 85 0 1788867826 752320
3 11767 558 0 1788867826 754047
0 15250 190 0 1788867826 754187
2 13829 140 0 1788867826 754531
0 15257 224 0 1788867826 755296
0 15262 146 0 1788867826 756118
2 13837 147 0 1788867826 756173
3 11774 1675 0 1788867826 759678
0 15282 118 0 1788867826 760688
1 16510 125 0 1788867826 763033
0 15301 138 0 1788867826 763396
0 15305 256 0 1788867826 764060
2 13876 103 0 1788867826 764833
1 16533 139 0 1788867826 766794
1 16534 157 0 1788867826 766956
2 13892 96 0 1788867826 767184
2 13894 130 0 1788867826 767495
0 15337 137 0 1788867826 768184
0 15353 90 0 1788867826 770203
3 11797 389 0 1788867826 775196
2 13921 328 0 1788867826 775497
0 15379 149 0 1788867826 775687
3 11805 602 0 1788867826 779090
1 16574 355 0 1788867826 779605
0 15405 349 0 1788867826 782210
0 15413 190 0 1788867826 783645
2 13949 136 0 1788867826 784335
1 16665 199 0 1788867826 806999
0 15442 260 0 1788867826 809598
3 11836 551 0 1788867826 813550
2 14023 1307 0 1788867826 816428
0 15484 434 0 1788867826 832732
3 11888 0 0 1788867826 833164
3 11891 119 0 1788867826 833551
3 11906 231 0 1788867826 836033
0 15501 490 0 1788867826 842047
1 16745 440 0 1788867826 844020
3 11916 308 0 1788867826 844128
1 16748 397 0 1788867826 845250
3 11920 402 0 1788867826 845758
2 14075 392 0 1788867826 848229
1 16761 485 0 1788867826 850173
2 14082 305 0 1788867826 851343
0 15526 527 0 1788867826 853241
0 15528 520 0 1788867826 854151
0 15530 725 0 1788867826 855501
0 15535 513 0 1788867826 857825
1 16779 1397 0 1788867826 860567
3 11950 434 0 1788867826 860895
2 14100 401 0 1788867826 861504
0 15544 3246 0 1788867826 865695
3 11963 434 0 1788867826 868961
1 16805 396 0 1788867826 874437
3 11977 391 0 1788867826 874734
1 16816 416 0 1788867826 879057
2 14141 291 0 1788867826 880806
2 14147 407 0 1788867826 883150
2 14148 317 0 1788867826 883473
2 14161 1067 0 1788867826 894565
1 16856 660 0 1788867826 899625
0 15612 1133 0 1788867826 903341
2 14180 0 0 1788867826 913897
2 14185 0 0 1788867826 918866
2 14188 863 0 1788867826 920741
0 15636 183 0 1788867826 923490
0 15641 107 0 1788867826 924127
1 16894 0 0 1788867826 941066
2 14224 847 0 1788867826 946351
3 12057 1372 0 1788867826 947772
0 15682 962 0 1788867826 949801
1 16904 933 0 1788867826 949810
3 12062 754 0 1788867826 953646
3 12069 0 0 1788867826 961691
2 14244 1142 0 1788867826 967777
1 16947 93 0 1788867826 982341
3 12098 0 0 1788867826 991601
1 16975 292 0 1788867827 446
1 16981 1253 0 1788867827 4565
3 12120 272 0 1788867827 6804
0 15746 180 0 1788867827 7152
0 15748 346 0 1788867827 7651
1 16994 792 0 1788867827 11457
3 12134 268 0 1788867827 12063
1 16996 590 0 1788867827 12677
2 14318 490 0 1788867827 17754
3 12151 87 0 1788867827 17907
1 17012 210 0 1788867827 19148
3 12158 0 0 1788867827 20282
1 17020 0 0 1788867827 21686
2 14330 165 0 1788867827 21856
0 15784 274 0 1788867827 22032
0 15788 445 0 1788867827 22962
3 12180 231 0 1788867827 27391
2 14346 433 0 1788867827 28173
0 15807 570 0 1788867827 28753
1 17053 321 0 1788867827 32609
3 12202 0 0 1788867827 34583
0 15833 583 0 1788867827 38565
3 12212 407 0 1788867827 39796
0 15839 879 0 1788867827 41455
1 17099 254 0 1788867827 54405
2 14406 1177 0 1788867827 55412
2 14411 478 0 1788867827 58294
0 15886 154 0 1788867827 60541
3 12256 348 0 1788867827 61186
2 14421 0 0 1788867827 61560
2 14428 682 0 1788867827 64923
0 15908 150 0 1788867827 66754
1 17135 147 0 1788867827 67663
3 12275 322 0 1788867827 71539
0 15922 765 0 1788867827 72062
2 14449 0 0 1788867827 72892
0 15954 197 0 1788867827 76579
1 17171 421 0 1788867827 79271
3 12289 410 0 1788867827 79281
0 15970 259 0 1788867827 80787
0 15971 0 0 1788867827 80955
0 15977 0 0 1788867827 82887
3 12296 242 0 1788867827 83753
2 14481 0 0 1788867827 86493
2 14490 247 0 1788867827 91986
1 17212 367 0 1788867827 92322
1 17226 349 0 1788867827 96838
0 16030 406 0 1788867827 98753
1 17230 0 0 1788867827 99061
2 14514 174 0 1788867827 100105
0 16036 316 0 1788867827 100426
1 17235 257 0 1788867827 101006
1 17238 268 0 1788867827 101682
2 14519 261 0 1788867827 101691
1 17240 108 0 1788867827 102055
2 14521 404 0 1788867827 102629
0 16059 335 0 1788867827 109095
3 12335 401 0 1788867827 109113
2 14534 354 0 1788867827 109576
3 12344 214 0 1788867827 112389
3 12346 206 0 1788867827 112919
3 12347 276 0 1788867827 113221
2 14545 265 0 1788867827 113490
3 12355 187 0 1788867827 114467
0 16086 215 0 1788867827 117720
2 14556 318 0 1788867827 117838
3 12366 254 0 1788867827 118161
2 14560 207 0 1788867827 119199
0 16096 210 0 1788867827 120291
0 16104 390 0 1788867827 122533
3 12374 178 0 1788867827 122758
3 12377 266 0 1788867827 124322
1 17317 241 0 1788867827 126551
3 12394 214 0 1788867827 129842
2 14583 414 0 1788867827 130802
3 12401 123 0 1788867827 131220
3 12403 150 0 1788867827 131683
3 12412 199 0 1788867827 133182
3 12416 105 0 1788867827 135619
2 14598 458 0 1788867827 136417
3 12425 95 0 1788867827 136905
2 14604 300 0 1788867827 138550
1 17349 290 0 1788867827 139299
1 17352 353 0 1788867827 140314
0 16158 789 0 1788867827 142632
3 12453 97 0 1788867827 143242
2 14619 767 0 1788867827 144798
3 12473 110 0 1788867827 147412
1 17368 354 0 1788867827 147532
3 12475 151 0 1788867827 147710
1 17374 359 0 1788867827 149752
3 12495 99 0 1788867827 151792
1 17389 471 0 1788867827 155201
0 16194 348 0 1788867827 156027
3 12547 99 0 1788867827 164856
2 14671 400 0 1788867827 165262
0 16217 309 0 1788867827 166625
3 12553 101 0 1788867827 167060
3 12555 132 0 1788867827 167420
3 12558 95 0 1788867827 167897
3 12566 93 0 1788867827 169018
2 14687 489 0 1788867827 171817
3 12575 227 0 1788867827 173991
3 12579 385 0 1788867827 177397
1 17436 580 0 1788867827 179820
3 12591 222 0 1788867827 179829
1 17445 342 0 1788867827 184574
3 12610 246 0 1788867827 184719
1 17456 444 0 1788867827 189392
0 16261 350 0 1788867827 190685
0 16268 321 0 1788867827 199880
2 14734 400 0 1788867827 203894
0 16279 392 0 1788867827 204494
2 14755 0 0 1788867827 211600
1 17495 262 0 1788867827 213077
3 12659 449 0 1788867827 214785
2 14775 419 0 1788867827 216747
1 17509 840 0 1788867827 219729
1 17510 406 0 1788867827 220140
2 14785 306 0 1788867827 221547
1 17514 520 0 1788867827 222356
2 14792 374 0 1788867827 225350
2 14794 400 0 1788867827 226309
3 12691 457 0 1788867827 229588
1 17530 325 0 1788867827 230182
0 16342 586 0 1788867827 234480
3 12705 356 0 1788867827 237519
0 16350 397 0 1788867827 238816
2 14830 0 0 1788867827 243115
0 16362 215 0 1788867827 243214
3 12720 190 0 1788867827 243687
3 12722 106 0 1788867827 244203
2 14836 149 0 1788867827 244410
2 14838 186 0 1788867827 244914
0 16378 109 0 1788867827 246244
3 12734 88 0 1788867827 246488
0 16381 69 0 1788867827 246587
1 17567 2952 0 1788867827 247657
0 16390 0 0 1788867827 248897
0 16406 253 0 1788867827 253843
1 17591 388 0 1788867827 260409
1 17595 688 0 1788867827 263702
2 14897 246 0 1788867827 264796
2 14913 360 0 1788867827 270413
0 16453 303 0 1788867827 271559
3 12790 348 0 1788867827 272521
3 12791 149 0 1788867827 272675
2 14927 558 0 1788867827 274751
3 12810 150 0 1788867827 276586
2 14940 1925 0 1788867827 279774
2 14953 658 0 1788867827 286178
2 14954 358 0 1788867827 286541
2 14958 285 0 1788867827 289129
1 17657 0 0 1788867827 289362
3 12833 410 0 1788867827 290480
2 14975 0 0 1788867827 305011
1 17676 0 0 1788867827 306263
2 14984 0 0 1788867827 309435
1 17685 0 0 1788867827 310605
2 15002 0 0 1788867827 317655
2 15009 0 0 1788867827 319746
2 15015 0 0 1788867827 323080
2 15034 1370 0 1788867827 328878
0 16572 183 0 1788867827 329019
3 12868 105 0 1788867827 335310
1 17771 667 0 1788867827 336407
3 12873 254 0 1788867827 336713
2 15076 129 0 1788867827 337654
1 17775 625 0 1788867827 339232
3 12880 531 0 1788867827 339382
2 15114 0 0 1788867827 343623
3 12900 493 0 1788867827 346306
2 15178 97 0 1788867827 354661
0 16688 201 0 1788867827 357210
0 16692 512 0 1788867827 358330
3 12932 341 0 1788867827 360546
1 17807 395 0 1788867827 361051
0 16709 113 0 1788867827 361415
1 17809 448 0 1788867827 361910
2 15223 104 0 1788867827 363279
2 15226 217 0 1788867827 363964
0 16721 260 0 1788867827 365428
3 12953 393 0 1788867827 367811
1 17839 486 0 1788867827 374276
3 12971 233 0 1788867827 374410
1 17844 281 0 1788867827 375813
3 12982 262 0 1788867827 377260
1 17864 388 0 1788867827 383456
2 15286 283 0 1788867827 384927
2 15292 469 0 1788867827 386883
2 15299 275 0 1788867827 388728
2 15310 82 0 1788867827 392011
0 16791 336 0 1788867827 394270
1 17896 370 0 1788867827 395540
3 13038 450 0 1788867827 396117
2 15330 462 0 1788867827 403401
1 17930 433 0 1788867827 408091
3 13076 306 0 1788867827 408576
3 13084 304 0 1788867827 411267
0 16828 396 0 1788867827 411983
2 15353 317 0 1788867827 413601
3 13095 281 0 1788867827 414473
3 13103 505 0 1788867827 416842
1 17962 526 0 1788867827 420995
2 15373 380 0 1788867827 422642
2 15377 352 0 1788867827 424178
0 16846 498 0 1788867827 425438
1 17974 391 0 1788867827 425859
1 17976 301 0 1788867827 426401
2 15401 460 0 1788867827 433066
1 18010 169 0 1788867827 438110
3 13132 398 0 1788867827 438355
1 18014 135 0 1788867827 438957
1 18023 144 0 1788867827 440596
0 16874 169 0 1788867827 441368
3 13140 325 0 1788867827 441838
1 18029 155 0 1788867827 442022
3 13142 212 0 1788867827 442292
3 13143 207 0 1788867827 442525
2 15426 207 0 1788867827 443446
2 15433 154 0 1788867827 444736
1 18047 213 0 1788867827 446300
2 15439 167 0 1788867827 446493
3 13159 258 0 1788867827 447310
1 18059 330 0 1788867827 448934
2 15455 202 0 1788867827 449900
1 18072 120 0 1788867827 451309
3 13175 6480 0 1788867827 459779
0 16921 323 0 1788867827 461064
3 13180 208 0 1788867827 461119
2 15503 132 0 1788867827 461920
0 16933 547 0 1788867827 464877
0 16939 442 0 1788867827 466752
2 15539 376 0 1788867827 473127
1 18116 127 0 1788867827 474299
0 16952 237 0 1788867827 475049
3 13211 1588 0 1788867827 475780
0 16962 128 0 1788867827 476541
2 15564 539 0 1788867827 480229
3 13225 194 0 1788867827 483534
1 18169 185 0 1788867827 489399
2 15592 0 0 1788867827 492800
0 17001 354 0 1788867827 493585
3 13255 645 0 1788867827 505265
1 18205 0 0 1788867827 505472
1 18217 533 0 1788867827 511734
1 18219 253 0 1788867827 512532
1 18221 253 0 1788867827 513086
1 18237 584 0 1788867827 518016
2 15682 95 0 1788867827 525664
1 18271 200 0 1788867827 527447
0 17056 173 0 1788867827 528272
2 15700 134 0 1788867827 528280
2 15701 99 0 1788867827 528405
1 18274 499 0 1788867827 530409
2 15706 140 0 1788867827 534866
0 17065 586 0 1788867827 535459
0 17066 436 0 1788867827 535904
2 15717 90 0 1788867827 536793
2 15724 117 0 1788867827 537760
2 15740 87 0 1788867827 539508
0 17086 300 0 1788867827 539629
2 15771 90 0 1788867827 542927
0 17109 302 0 1788867827 545561
2 15798 104 0 1788867827 546038
2 15813 103 0 1788867827 547521
2 15825 111 0 1788867827 548697
2 15835 122 0 1788867827 549659
2 15836 92 0 1788867827 549755
2 15860 90 0 1788867827 552366
2 15867 131 0 1788867827 553130
2 15875 88 0 1788867827 553910
0 17125 423 0 1788867827 555873
2 15904 106 0 1788867827 556937
2 15927 88 0 1788867827 559410
2 15929 121 0 1788867827 559663
0 17138 361 0 1788867827 560231
2 15951 87 0 1788867827 561969
2 15963 143 0 1788867827 563333
2 15986 129 0 1788867827 565953
1 18312 203 0 1788867827 566063
2 15989 90 0 1788867827 566289
1 18316 455 0 1788867827 568831
0 17178 189 0 1788867827 569706
2 16021 93 0 1788867827 570778
2 16023 90 0 1788867827 570978
1 18322 592 0 1788867827 571143
1 18323 0 0 1788867827 571566
1 18324 325 0 1788867827 571895
2 16035 136 0 1788867827 572814
2 16049 0 0 1788867827 574620
2 16057 116 0 1788867827 575625
1 18341 232 0 1788867827 575764
1 18347 299 0 1788867827 577092
1 18349 109 0 1788867827 577380
2 16080 84 0 1788867827 578382
2 16090 87 0 1788867827 579412
1 18359 93 0 1788867827 580625
0 17208 2738 0 1788867827 581442
2 16115 335 0 1788867827 582531
2 16118 153 0 1788867827 582989
1 18374 210 0 1788867827 583339
2 16136 96 0 1788867827 585131
2 16143 115 0 1788867827 585915
2 16147 89 0 1788867827 586316
1 18394 208 0 1788867827 587333
1 18396 220 0 1788867827 587703
1 18401 93 0 1788867827 588462
0 17226 375 0 1788867827 589220
3 13408 467 0 1788867827 590569
2 16182 119 0 1788867827 590693
0 17233 363 0 1788867827 591811
2 16194 88 0 1788867827 592501
2 16216 115 0 1788867827 595065
2 16219 134 0 1788867827 595470
0 17261 235 0 1788867827 598958
2 16250 118 0 1788867827 599344
1 18443 250 0 1788867827 599462
2 16260 114 0 1788867827 600578
2 16278 82 0 1788867827 602605
3 13463 134 0 1788867827 605388
2 16298 115 0 1788867827 605482
2 16303 163 0 1788867827 606274
0 17293 152 0 1788867827 607293
2 16317 117 0 1788867827 607918
2 16331 89 0 1788867827 609617
1 18487 200 0 1788867827 613631
2 16369 137 0 1788867827 613909
2 16389 87 0 1788867827 616299
2 16401 99 0 1788867827 617629
2 16416 142 0 1788867827 619260
2 16424 115 0 1788867827 620407
0 17333 252 0 1788867827 620689
2 16429 94 0 1788867827 620989
2 16430 138 0 1788867827 621168
1 18509 401 0 1788867827 621826
0 17338 294 0 1788867827 621923
2 16453 111 0 1788867827 624126
2 16458 112 0 1788867827 624802
0 17351 158 0 1788867827 624967
2 16464 260 0 1788867827 625737
2 16472 117 0 1788867827 626620
2 16477 91 0 1788867827 627119
2 16487 94 0 1788867827 628220
2 16549 111 0 1788867827 636367
1 18547 344 0 1788867827 636508
1 18548 213 0 1788867827 636733
3 13577 244 0 1788867827 638755
2 16567 143 0 1788867827 638903
2 16584 119 0 1788867827 640848
3 13592 244 0 1788867827 643356
2 16610 122 0 1788867827 644264
3 13601 163 0 1788867827 645252
1 18573 355 0 1788867827 645585
1 18577 379 0 1788867827 646732
2 16642 154 0 1788867827 648042
2 16646 167 0 1788867827 648789
0 17429 151 0 1788867827 650493
3 13606 225 0 1788867827 651292
2 16662 199 0 1788867827 651936
1 18599 136 0 1788867827 655066
1 18624 124 0 1788867827 658869
3 13632 425 0 1788867827 660009
2 16706 123 0 1788867827 660943
2 16709 242 0 1788867827 661558
3 13637 337 0 1788867827 661730
1 18640 123 0 1788867827 662595
1 18649 121 0 1788867827 664036
0 17468 446 0 1788867827 665259
1 18659 94 0 1788867827 665386
2 16727 127 0 1788867827 665857
2 16741 253 0 1788867827 669144
3 13659 182 0 1788867827 669488
1 18688 225 0 1788867827 671033
2 16763 101 0 1788867827 673729
2 16778 0 0 1788867827 683249
2 16806 120 0 1788867827 688046
1 18723 829 0 1788867827 688628
3 13689 473 0 1788867827 688636
1 18726 351 0 1788867827 690265
2 16823 117 0 1788867827 690960
2 16833 128 0 1788867827 692601
0 17526 342 0 1788867827 692795
2 16840 96 0 1788867827 693311
3 13695 2226 0 1788867827 693579
2 16858 485 0 1788867827 698254
0 17544 320 0 1788867827 698579
1 18743 293 0 1788867827 701310
0 17560 166 0 1788867827 703377
0 17568 435 0 1788867827 705977
0 17572 373 0 1788867827 707364
2 16900 310 0 1788867827 709947
2 16912 221 0 1788867827 712864
2 16937 230 0 1788867827 719898
3 13716 322 0 1788867827 721134
0 17616 354 0 1788867827 722553
2 16950 234 0 1788867827 723435
2 16951 245 0 1788867827 723684
0 17618 687 0 1788867827 723787
3 13721 345 0 1788867827 724182
2 16959 261 0 1788867827 725940
2 16966 0 0 1788867827 727738
3 13731 466 0 1788867827 729918
0 17637 288 0 1788867827 730622
2 16978 319 0 1788867827 730819
3 13736 504 0 1788867827 732868
0 17671 373 0 1788867827 741544
2 17023 275 0 1788867827 741794
0 17673 441 0 1788867827 742239
2 17030 283 0 1788867827 743834
2 17032 257 0 1788867827 744401
2 17033 345 0 1788867827 744755
0 17687 219 0 1788867827 747139
2 17045 320 0 1788867827 748175
2 17056 324 0 1788867827 751517
2 17059 217 0 1788867827 753012
0 17705 556 0 1788867827 756572
3 13776 573 0 1788867827 756705
0 17710 439 0 1788867827 758905
2 17094 103 0 1788867827 759238
1 18857 258 0 1788867827 759687
2 17101 93 0 1788867827 759878
2 17105 99 0 1788867827 760266
2 17113 268 0 1788867827 761919
2 17114 283 0 1788867827 762207
2 17115 303 0 1788867827 762514
2 17123 235 0 1788867827 764827
3 13795 224 0 1788867827 764961
1 18881 206 0 1788867827 765487
2 17135 297 0 1788867827 767943
1 18896 390 0 1788867827 769591
1 18897 231 0 1788867827 769827
2 17177 265 0 1788867827 779739
1 18935 378 0 1788867827 780928
1 18936 422 0 1788867827 781359
1 18943 299 0 1788867827 783785
2 17201 404 0 1788867827 785281
0 17761 188 0 1788867827 788928
3 13872 417 0 1788867827 790312
3 13876 224 0 1788867827 794313
2 17237 0 0 1788867827 794638
2 17244 508 0 1788867827 797406
1 18968 396 0 1788867827 800842
2 17259 0 0 1788867827 802273
1 18977 406 0 1788867827 805233
0 17790 0 0 1788867827 807338
3 13929 0 0 1788867827 815215
0 17811 132 0 1788867827 815351
1 18989 1582 0 1788867827 815359
0 17820 0 0 1788867827 818447
1 19003 0 0 1788867827 819643
2 17289 0 0 1788867827 820268
1 19006 0 0 1788867827 820452
1 19014 175 0 1788867827 822968
2 17305 0 0 1788867827 826057
2 17307 0 0 1788867827 826232
0 17843 0 0 1788867827 826830
1 19029 0 0 1788867827 827193
1 19030 0 0 1788867827 827467
1 19043 183 0 1788867827 832443
1 19047 0 0 1788867827 833533
2 17337 0 0 1788867827 834990
1 19055 0 0 1788867827 835717
2 17344 509 0 1788867827 836893
1 19069 193 0 1788867827 839530
2 17359 365 0 1788867827 842508
2 17361 0 0 1788867827 843029
0 17891 0 0 1788867827 843790
2 17373 0 0 1788867827 846135
2 17390 312 0 1788867827 850561
2 17395 360 0 1788867827 852689
2 17407 359 0 1788867827 857161
0 17944 0 0 1788867827 858604
0 17947 196 0 1788867827 859534
1 19143 0 0 1788867827 861591
0 17958 279 0 1788867827 862704
3 14014 319 0 1788867827 863211
0 17963 339 0 1788867827 864215
3 14017 441 0 1788867827 864224
2 17425 284 0 1788867827 864780
1 19152 349 0 1788867827 865134
0 17972 397 0 1788867827 867389
1 19161 392 0 1788867827 868744
1 19172 323 0 1788867827 872883
0 17988 0 0 1788867827 873871
1 19180 179 0 1788867827 875937
0 18002 298 0 1788867827 878637
1 19188 341 0 1788867827 878769
1 19189 360 0 1788867827 879134
3 14057 369 0 1788867827 881544
3 14062 400 0 1788867827 883571
2 17469 438 0 1788867827 883815
