pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 728767
number of failed transactions: 0 (0.000%)
latency average = 0.219 ms
initial connection time = 39.689 ms
tps = 73128.261219 (without initial connection time)
===LOGS===
0 6 119 0 1788867805 52079
1 35 232 0 1788867805 61975
1 45 194 0 1788867805 64270
1 67 199 0 1788867805 69159
1 70 133 0 1788867805 70155
1 84 209 0 1788867805 73391
0 188 74 0 1788867805 76155
1 109 171 0 1788867805 79002
1 121 392 0 1788867805 82076
1 144 187 0 1788867805 86857
1 154 170 0 1788867805 89375
0 293 118 0 1788867805 90626
1 197 266 0 1788867805 98556
0 368 168 0 1788867805 99958
0 376 0 0 1788867805 101235
0 387 61 0 1788867805 102509
1 215 144 0 1788867805 102528
1 223 178 0 1788867805 104173
0 401 170 0 1788867805 104877
1 234 149 0 1788867805 107026
0 422 170 0 1788867805 107855
0 432 159 0 1788867805 109225
0 434 0 0 1788867805 109445
1 246 272 0 1788867805 109743
0 441 112 0 1788867805 110591
0 442 174 0 1788867805 110770
0 460 143 0 1788867805 113575
1 266 316 0 1788867805 115182
0 486 0 0 1788867805 117056
0 487 144 0 1788867805 117203
0 505 145 0 1788867805 119363
0 518 219 0 1788867805 121513
1 301 169 0 1788867805 123853
0 569 140 0 1788867805 130223
1 340 151 0 1788867805 131242
0 577 196 0 1788867805 131364
1 353 138 0 1788867805 133496
0 629 156 0 1788867805 141349
1 402 200 0 1788867805 146487
1 417 165 0 1788867805 149200
0 677 110 0 1788867805 150057
1 423 146 0 1788867805 151127
1 433 92 0 1788867805 152446
0 696 166 0 1788867805 152862
1 436 158 0 1788867805 152869
0 697 134 0 1788867805 153004
1 440 92 0 1788867805 153449
1 447 197 0 1788867805 154524
1 452 153 0 1788867805 155552
0 716 175 0 1788867805 156375
1 457 317 0 1788867805 156529
0 725 159 0 1788867805 157783
1 493 79 0 1788867805 160623
1 495 96 0 1788867805 160843
1 499 72 0 1788867805 161187
