pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 764491
number of failed transactions: 0 (0.000%)
latency average = 0.209 ms
initial connection time = 37.908 ms
tps = 76674.123217 (without initial connection time)
===LOGS===
0 10 0 0 1788978131 656570
0 13 280 0 1788978131 657236
0 39 0 0 1788978131 663071
1 22 1607 0 1788978131 664268
1 25 255 0 1788978131 665155
0 53 185 0 1788978131 665319
0 79 138 0 1788978131 672060
0 82 138 0 1788978131 672548
1 52 142 0 1788978131 673735
1 53 121 0 1788978131 673879
0 96 156 0 1788978131 674539
1 65 189 0 1788978131 675643
0 106 94 0 1788978131 675891
0 146 159 0 1788978131 682686
1 111 194 0 1788978131 682696
1 113 125 0 1788978131 682999
1 124 76 0 1788978131 684736
1 130 166 0 1788978131 685690
0 165 129 0 1788978131 685853
1 132 119 0 1788978131 685995
1 133 120 0 1788978131 686137
1 136 148 0 1788978131 686535
1 137 130 0 1788978131 686669
0 179 121 0 1788978131 687982
0 181 135 0 1788978131 688252
1 149 135 0 1788978131 688276
1 155 117 0 1788978131 689165
0 198 227 0 1788978131 690857
0 199 103 0 1788978131 690964
0 206 256 0 1788978131 692021
1 188 0 0 1788978131 693705
0 217 247 0 1788978131 695181
1 201 114 0 1788978131 696466
1 215 1101 0 1788978131 700488
0 236 151 0 1788978131 701076
1 220 251 0 1788978131 701898
0 241 263 0 1788978131 702007
0 264 187 0 1788978131 706850
0 265 210 0 1788978131 707067
1 238 174 0 1788978131 707212
0 274 0 0 1788978131 709389
1 255 444 0 1788978131 712510
1 264 113 0 1788978131 714283
1 282 173 0 1788978131 717809
1 290 115 0 1788978131 719050
0 326 178 0 1788978131 719837
0 353 70 0 1788978131 724766
1 329 113 0 1788978131 725854
1 333 186 0 1788978131 726473
0 376 220 0 1788978131 729160
0 405 186 0 1788978131 733493
1 387 128 0 1788978131 734239
0 431 188 0 1788978131 737138
0 435 0 0 1788978131 737972
0 444 131 0 1788978131 739415
1 421 123 0 1788978131 739895
0 449 311 0 1788978131 740424
1 424 209 0 1788978131 740470
1 428 98 0 1788978131 741295
0 474 208 0 1788978131 745109
0 482 0 0 1788978131 746851
0 509 203 0 1788978131 752713
1 495 248 0 1788978131 753847
0 526 0 0 1788978131 755153
0 528 0 0 1788978131 755349
0 534 126 0 1788978131 756248
0 535 131 0 1788978131 756383
1 519 446 0 1788978131 758762
0 563 0 0 1788978131 759792
1 523 158 0 1788978131 760380
0 569 83 0 1788978131 760425
1 525 119 0 1788978131 760876
1 547 142 0 1788978131 764882
0 633 60 0 1788978131 765731
1 554 64 0 1788978131 765813
1 564 238 0 1788978131 767585
1 568 146 0 1788978131 768127
0 680 67 0 1788978131 769883
0 690 73 0 1788978131 770715
1 591 83 0 1788978131 771421
1 599 160 0 1788978131 772655
0 716 94 0 1788978131 772730
0 717 70 0 1788978131 772802
0 731 77 0 1788978131 773894
0 745 67 0 1788978131 774981
0 756 89 0 1788978131 775739
1 614 228 0 1788978131 776735
1 618 416 0 1788978131 777632
0 804 67 0 1788978131 779879
0 811 0 0 1788978131 780427
1 635 153 0 1788978131 780605
0 814 100 0 1788978131 780687
0 818 88 0 1788978131 781002
1 647 208 0 1788978131 782447
0 864 103 0 1788978131 784786
1 663 204 0 1788978131 785231
0 903 66 0 1788978131 787683
0 923 68 0 1788978131 789220
0 995 65 0 1788978131 794307
1 715 132 0 1788978131 794837
1 717 142 0 1788978131 795275
0 1027 184 0 1788978131 797583
1 731 177 0 1788978131 797660
0 1041 104 0 1788978131 799795
1 765 157 0 1788978131 805448
0 1069 123 0 1788978131 806687
1 776 82 0 1788978131 807727
0 1086 165 0 1788978131 808528
0 1124 200 0 1788978131 814028
1 804 106 0 1788978131 814405
1 810 104 0 1788978131 815153
1 830 178 0 1788978131 819267
1 854 138 0 1788978131 822717
0 1204 66 0 1788978131 823035
1 866 73 0 1788978131 823900
1 868 69 0 1788978131 824068
0 1217 83 0 1788978131 824154
0 1237 89 0 1788978131 825748
1 884 70 0 1788978131 825894
0 1241 83 0 1788978131 826062
0 1243 68 0 1788978131 826226
0 1249 101 0 1788978131 826856
1 908 91 0 1788978131 828359
1 910 64 0 1788978131 828568
0 1291 63 0 1788978131 830989
0 1295 64 0 1788978131 831267
0 1297 81 0 1788978131 831431
1 952 104 0 1788978131 832922
1 956 93 0 1788978131 833365
1 966 0 0 1788978131 834170
1 975 0 0 1788978131 836564
1 976 0 0 1788978131 836644
1 981 271 0 1788978131 839101
1 984 184 0 1788978131 842320
0 1391 100 0 1788978131 844591
1 1001 162 0 1788978131 845106
0 1427 132 0 1788978131 849728
0 1437 81 0 1788978131 850576
0 1448 77 0 1788978131 851660
1 1041 174 0 1788978131 852384
0 1482 85 0 1788978131 854342
0 1483 68 0 1788978131 854413
0 1499 67 0 1788978131 855583
0 1525 121 0 1788978131 857661
0 1526 82 0 1788978131 857747
1 1079 682 0 1788978131 860415
0 1581 77 0 1788978131 864801
0 1583 182 0 1788978131 865247
1 1106 1698 0 1788978131 870061
0 1606 223 0 1788978131 874029
0 1643 144 0 1788978131 885716
1 1177 147 0 1788978131 889755
1 1181 193 0 1788978131 890355
0 1695 135 0 1788978131 894537
0 1718 71 0 1788978131 903860
1 1242 297 0 1788978131 904009
0 1785 137 0 1788978131 913182
0 1786 139 0 1788978131 913325
0 1791 166 0 1788978131 914085
0 1795 170 0 1788978131 914748
0 1800 146 0 1788978131 915498
1 1316 148 0 1788978131 916025
1 1325 138 0 1788978131 917313
0 1822 154 0 1788978131 918688
0 1824 143 0 1788978131 918984
1 1337 149 0 1788978131 919062
0 1840 166 0 1788978131 921503
1 1369 79 0 1788978131 928686
0 1863 157 0 1788978131 930493
0 1868 223 0 1788978131 931596
0 1875 213 0 1788978131 933082
0 1877 211 0 1788978131 933478
0 1878 182 0 1788978131 933666
1 1437 71 0 1788978131 934029
1 1443 141 0 1788978131 934937
0 1888 139 0 1788978131 935302
1 1501 0 0 1788978131 944822
1 1514 164 0 1788978131 946653
0 1963 178 0 1788978131 947411
1 1523 149 0 1788978131 948206
0 1968 154 0 1788978131 948285
0 1969 150 0 1788978131 948438
0 1977 155 0 1788978131 949639
0 2013 145 0 1788978131 954951
0 2014 146 0 1788978131 955101
0 2022 144 0 1788978131 956272
1 1578 149 0 1788978131 956349
0 2023 148 0 1788978131 956424
0 2025 152 0 1788978131 956724
0 2058 143 0 1788978131 962282
0 2064 136 0 1788978131 963168
1 1627 146 0 1788978131 965226
1 1635 131 0 1788978131 966405
0 2083 146 0 1788978131 966755
0 2087 137 0 1788978131 967309
1 1656 162 0 1788978131 969467
0 2111 97 0 1788978131 977067
0 2118 149 0 1788978131 978438
0 2122 152 0 1788978131 979058
0 2132 135 0 1788978131 980592
0 2147 165 0 1788978131 988197
1 1701 174 0 1788978131 988288
0 2159 95 0 1788978131 991825
0 2174 87 0 1788978131 994812
1 1729 155 0 1788978131 995067
0 2199 158 0 1788978131 998695
0 2200 150 0 1788978131 998849
1 1777 231 0 1788978132 2514
1 1781 167 0 1788978132 3163
0 2258 144 0 1788978132 8082
1 1858 154 0 1788978132 15303
1 1865 136 0 1788978132 16326
0 2324 142 0 1788978132 18286
0 2332 151 0 1788978132 19634
0 2338 148 0 1788978132 20521
1 1903 138 0 1788978132 22080
0 2354 144 0 1788978132 22861
0 2357 141 0 1788978132 23215
0 2396 156 0 1788978132 28985
1 1955 157 0 1788978132 29698
1 1982 149 0 1788978132 33769
1 1993 133 0 1788978132 35392
0 2448 69 0 1788978132 36985
1 2002 224 0 1788978132 37064
1 2007 149 0 1788978132 37882
0 2491 142 0 1788978132 43839
0 2509 144 0 1788978132 46457
0 2513 158 0 1788978132 47109
0 2514 159 0 1788978132 47272
1 2073 161 0 1788978132 48172
0 2522 164 0 1788978132 48584
1 2090 149 0 1788978132 50709
1 2092 142 0 1788978132 51013
1 2120 72 0 1788978132 54944
1 2121 146 0 1788978132 55094
0 2569 142 0 1788978132 55455
1 2135 134 0 1788978132 57146
0 2607 142 0 1788978132 61467
1 2194 139 0 1788978132 66656
0 2647 145 0 1788978132 67752
0 2662 150 0 1788978132 70164
1 2230 1616 0 1788978132 73618
0 2681 147 0 1788978132 74521
0 2689 143 0 1788978132 76571
1 2254 146 0 1788978132 78027
1 2272 166 0 1788978132 80774
0 2720 143 0 1788978132 81140
0 2731 146 0 1788978132 82798
0 2736 143 0 1788978132 83528
1 2306 144 0 1788978132 85766
1 2312 151 0 1788978132 86650
1 2316 140 0 1788978132 87225
1 2337 139 0 1788978132 90208
0 2792 163 0 1788978132 91665
0 2794 150 0 1788978132 91981
1 2368 151 0 1788978132 101401
0 2816 161 0 1788978132 101641
1 2372 166 0 1788978132 102062
1 2375 166 0 1788978132 102563
0 2852 145 0 1788978132 107226
1 2421 75 0 1788978132 109854
1 2429 146 0 1788978132 113034
0 2910 139 0 1788978132 118460
1 2480 151 0 1788978132 120751
0 2928 144 0 1788978132 121118
0 2930 384 0 1788978132 121650
0 2938 151 0 1788978132 122845
0 2970 1331 0 1788978132 128820
0 2971 76 0 1788978132 128900
1 2540 152 0 1788978132 131148
0 3003 138 0 1788978132 133498
1 2567 142 0 1788978132 134983
1 2571 142 0 1788978132 135552
0 3020 148 0 1788978132 135970
1 2577 148 0 1788978132 136499
1 2585 149 0 1788978132 137679
0 3032 154 0 1788978132 137757
0 3047 140 0 1788978132 139994
1 2610 139 0 1788978132 141325
1 2613 157 0 1788978132 141760
0 3075 138 0 1788978132 143982
1 2633 146 0 1788978132 144624
0 3089 145 0 1788978132 146009
1 2644 142 0 1788978132 146227
0 3091 147 0 1788978132 146302
0 3100 163 0 1788978132 147690
1 2664 154 0 1788978132 149430
1 2698 137 0 1788978132 154386
0 3148 139 0 1788978132 154884
0 3151 135 0 1788978132 155300
1 2710 142 0 1788978132 156089
0 3163 133 0 1788978132 157007
1 2717 135 0 1788978132 157077
1 2719 129 0 1788978132 157342
1 2727 155 0 1788978132 158556
0 3183 142 0 1788978132 159948
1 2743 176 0 1788978132 161149
1 2747 138 0 1788978132 161787
0 3211 149 0 1788978132 164244
0 3212 153 0 1788978132 164401
1 2789 150 0 1788978132 167686
1 2815 165 0 1788978132 171844
1 2833 140 0 1788978132 175004
1 2859 279 0 1788978132 179713
1 2862 139 0 1788978132 180210
0 3311 138 0 1788978132 180560
0 3313 294 0 1788978132 181003
1 2867 310 0 1788978132 181089
0 3321 126 0 1788978132 182125
1 2886 154 0 1788978132 183740
0 3334 136 0 1788978132 183954
1 2889 134 0 1788978132 184156
1 2910 136 0 1788978132 204285
0 3360 161 0 1788978132 204977
1 2937 137 0 1788978132 208140
0 3383 141 0 1788978132 208212
0 3416 143 0 1788978132 213314
0 3425 137 0 1788978132 214581
1 2982 132 0 1788978132 214925
1 2984 131 0 1788978132 215189
1 2995 138 0 1788978132 216928
0 3445 137 0 1788978132 217413
0 3449 134 0 1788978132 217981
0 3464 150 0 1788978132 220085
0 3498 139 0 1788978132 225064
0 3499 149 0 1788978132 225217
0 3502 143 0 1788978132 225640
1 3057 146 0 1788978132 225867
0 3506 142 0 1788978132 226230
1 3067 143 0 1788978132 227246
0 3517 133 0 1788978132 227892
0 3518 131 0 1788978132 228026
0 3570 139 0 1788978132 235712
0 3571 131 0 1788978132 235847
0 3574 131 0 1788978132 236245
1 3129 130 0 1788978132 236444
0 3590 135 0 1788978132 238489
1 3150 145 0 1788978132 239434
1 3163 149 0 1788978132 241325
0 3627 150 0 1788978132 244045
0 3637 158 0 1788978132 247180
0 3654 155 0 1788978132 250724
1 3228 151 0 1788978132 253711
0 3683 218 0 1788978132 257689
1 3247 165 0 1788978132 261549
0 3696 163 0 1788978132 261913
1 3250 165 0 1788978132 261999
0 3703 156 0 1788978132 263949
0 3735 148 0 1788978132 269422
0 3767 150 0 1788978132 274370
0 3769 149 0 1788978132 274672
0 3780 172 0 1788978132 276639
1 3368 142 0 1788978132 282034
0 3823 145 0 1788978132 283279
1 3377 152 0 1788978132 283359
0 3827 147 0 1788978132 283882
1 3404 146 0 1788978132 287286
0 3859 141 0 1788978132 288899
0 3862 140 0 1788978132 289324
0 3880 154 0 1788978132 292068
1 3447 153 0 1788978132 293617
0 3907 146 0 1788978132 296019
1 3468 144 0 1788978132 296657
1 3484 139 0 1788978132 299154
1 3489 143 0 1788978132 299868
0 3935 144 0 1788978132 300232
1 3498 156 0 1788978132 301257
1 3514 161 0 1788978132 304034
1 3531 72 0 1788978132 306224
1 3562 75 0 1788978132 308878
0 3985 227 0 1788978132 309497
0 3991 216 0 1788978132 310665
0 3993 237 0 1788978132 311204
0 4015 137 0 1788978132 328430
1 3614 171 0 1788978132 329497
0 4051 151 0 1788978132 336019
0 4056 225 0 1788978132 337047
0 4072 90 0 1788978132 339721
0 4088 138 0 1788978132 342090
0 4091 146 0 1788978132 342658
0 4093 0 0 1788978132 342844
1 3689 166 0 1788978132 344359
0 4117 0 0 1788978132 351528
0 4119 113 0 1788978132 351754
0 4123 0 0 1788978132 352976
0 4126 0 0 1788978132 354012
0 4136 302 0 1788978132 362226
0 4147 119 0 1788978132 363685
0 4173 207 0 1788978132 367786
0 4183 337 0 1788978132 369944
0 4185 0 0 1788978132 370261
0 4235 227 0 1788978132 379346
0 4259 70 0 1788978132 383817
0 4269 156 0 1788978132 385716
0 4278 0 0 1788978132 387756
1 3757 127 0 1788978132 389874
0 4296 0 0 1788978132 391796
0 4328 146 0 1788978132 397288
1 3801 155 0 1788978132 397975
0 4335 156 0 1788978132 398368
1 3828 172 0 1788978132 402411
1 3844 156 0 1788978132 405728
1 3847 160 0 1788978132 406219
0 4381 167 0 1788978132 406803
1 3854 163 0 1788978132 407382
1 3857 152 0 1788978132 407869
1 3859 0 0 1788978132 408193
0 4393 142 0 1788978132 408823
1 3864 146 0 1788978132 408898
1 3867 139 0 1788978132 409322
0 4403 141 0 1788978132 410258
0 4412 237 0 1788978132 411717
1 3900 145 0 1788978132 414412
0 4446 136 0 1788978132 417031
0 4452 149 0 1788978132 417956
1 3930 141 0 1788978132 418913
1 3948 141 0 1788978132 421501
1 3961 143 0 1788978132 423300
1 4051 147 0 1788978132 440601
1 4061 140 0 1788978132 442111
1 4062 143 0 1788978132 442257
0 4605 139 0 1788978132 444102
0 4618 144 0 1788978132 445995
0 4622 141 0 1788978132 446569
1 4106 142 0 1788978132 448595
0 4640 132 0 1788978132 449074
1 4112 132 0 1788978132 449411
1 4119 132 0 1788978132 450381
1 4126 143 0 1788978132 451460
1 4129 129 0 1788978132 451888
0 4678 139 0 1788978132 454465
0 4685 131 0 1788978132 455427
0 4688 156 0 1788978132 455850
0 4710 138 0 1788978132 458890
1 4189 141 0 1788978132 460533
1 4267 173 0 1788978132 475501
1 4271 183 0 1788978132 476208
0 4819 223 0 1788978132 476359
0 4833 238 0 1788978132 479926
0 4847 260 0 1788978132 482577
1 4305 246 0 1788978132 484111
1 4308 256 0 1788978132 484822
1 4333 238 0 1788978132 490057
0 4896 314 0 1788978132 494578
0 4904 1207 0 1788978132 499531
0 4910 244 0 1788978132 500974
0 4935 188 0 1788978132 505812
1 4389 239 0 1788978132 506342
1 4397 128 0 1788978132 507869
0 4959 139 0 1788978132 509650
1 4419 136 0 1788978132 511129
1 4421 201 0 1788978132 511485
0 4991 140 0 1788978132 515007
0 4992 131 0 1788978132 515142
0 5014 140 0 1788978132 518512
0 5026 204 0 1788978132 521008
1 4479 149 0 1788978132 521237
1 4484 179 0 1788978132 521995
1 4495 152 0 1788978132 523748
0 5063 146 0 1788978132 526895
1 4529 168 0 1788978132 529516
1 4533 143 0 1788978132 530196
1 4554 196 0 1788978132 533422
1 4568 145 0 1788978132 535866
0 5126 144 0 1788978132 537164
1 4581 146 0 1788978132 537842
0 5131 144 0 1788978132 537916
0 5132 140 0 1788978132 538059
1 4583 143 0 1788978132 538133
0 5142 152 0 1788978132 539565
0 5143 161 0 1788978132 539730
0 5145 163 0 1788978132 540038
0 5158 152 0 1788978132 541992
1 4616 135 0 1788978132 542949
1 4619 355 0 1788978132 543578
0 5185 139 0 1788978132 546939
0 5188 214 0 1788978132 547915
1 4643 152 0 1788978132 548511
1 4647 146 0 1788978132 549136
1 4651 152 0 1788978132 549727
0 5225 138 0 1788978132 553995
1 4703 164 0 1788978132 558112
1 4715 147 0 1788978132 559874
1 4717 145 0 1788978132 560168
1 4718 145 0 1788978132 560316
0 5267 176 0 1788978132 560567
1 4725 155 0 1788978132 561444
1 4731 139 0 1788978132 562303
1 4735 141 0 1788978132 562867
1 4746 159 0 1788978132 564561
1 4752 163 0 1788978132 565522
0 5330 142 0 1788978132 570276
1 4784 163 0 1788978132 570515
1 4799 0 0 1788978132 579509
1 4801 636 0 1788978132 580543
1 4821 403 0 1788978132 591047
1 4825 903 0 1788978132 593958
1 4830 196 0 1788978132 595216
0 5380 220 0 1788978132 595559
0 5382 205 0 1788978132 596035
0 5389 187 0 1788978132 597451
0 5407 84 0 1788978132 601711
0 5422 222 0 1788978132 605280
0 5433 193 0 1788978132 607565
0 5442 187 0 1788978132 609502
0 5451 242 0 1788978132 611742
1 4905 588 0 1788978132 612999
1 4930 145 0 1788978132 619047
0 5488 68 0 1788978132 619960
0 5503 76 0 1788978132 621056
0 5520 68 0 1788978132 622298
0 5531 75 0 1788978132 623154
0 5557 65 0 1788978132 625779
0 5573 105 0 1788978132 627223
0 5580 196 0 1788978132 628044
1 4997 262 0 1788978132 632690
0 5622 224 0 1788978132 637596
0 5631 229 0 1788978132 639352
0 5639 239 0 1788978132 641081
1 5044 213 0 1788978132 643197
1 5045 188 0 1788978132 643390
0 5660 187 0 1788978132 645243
1 5060 0 0 1788978132 646316
1 5062 107 0 1788978132 646731
1 5080 279 0 1788978132 650241
1 5087 116 0 1788978132 651806
0 5692 189 0 1788978132 652440
0 5706 207 0 1788978132 655408
0 5717 147 0 1788978132 657550
1 5159 139 0 1788978132 658986
1 5170 140 0 1788978132 660541
1 5178 167 0 1788978132 661707
1 5183 139 0 1788978132 662517
0 5755 133 0 1788978132 663000
1 5206 138 0 1788978132 665671
1 5211 131 0 1788978132 666338
1 5240 133 0 1788978132 670415
1 5262 141 0 1788978132 673475
0 5841 135 0 1788978132 674956
0 5843 134 0 1788978132 675229
0 5851 135 0 1788978132 676318
0 5859 133 0 1788978132 677404
1 5365 142 0 1788978132 687983
0 5940 141 0 1788978132 688915
1 5375 142 0 1788978132 689415
1 5389 139 0 1788978132 691418
0 5965 138 0 1788978132 692486
1 5402 137 0 1788978132 693258
1 5408 134 0 1788978132 694096
1 5437 233 0 1788978132 700030
1 5443 145 0 1788978132 700952
1 5448 145 0 1788978132 701674
1 5480 158 0 1788978132 706317
0 6059 143 0 1788978132 707938
1 5495 139 0 1788978132 708434
0 6101 140 0 1788978132 714434
1 5556 156 0 1788978132 717687
0 6128 140 0 1788978132 718251
1 5576 138 0 1788978132 720415
0 6163 140 0 1788978132 723174
1 5597 141 0 1788978132 723390
0 6182 139 0 1788978132 725987
0 6190 195 0 1788978132 727957
0 6191 134 0 1788978132 728095
1 5625 135 0 1788978132 728164
0 6192 134 0 1788978132 728232
0 6240 65 0 1788978132 733841
0 6264 67 0 1788978132 735732
0 6265 73 0 1788978132 735809
1 5641 106 0 1788978132 738587
1 5657 148 0 1788978132 739917
1 5684 152 0 1788978132 743740
1 5699 164 0 1788978132 745845
1 5703 111 0 1788978132 746353
1 5706 133 0 1788978132 746731
0 6330 204 0 1788978132 747447
1 5718 131 0 1788978132 748156
1 5719 116 0 1788978132 748277
0 6337 84 0 1788978132 748316
1 5734 111 0 1788978132 749608
0 6352 108 0 1788978132 749653
0 6353 81 0 1788978132 749736
1 5757 82 0 1788978132 751482
1 5773 77 0 1788978132 753253
1 5775 77 0 1788978132 753479
0 6394 73 0 1788978132 753555
0 6398 97 0 1788978132 753910
