pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 731370
number of failed transactions: 0 (0.000%)
latency average = 0.434 ms
initial connection time = 72.688 ms
tps = 73651.032652 (without initial connection time)
===LOGS===
3 7 243 0 1788978147 655163
2 10 341 0 1788978147 656647
2 21 248 0 1788978147 658430
0 22 264 0 1788978147 659374
1 26 538 0 1788978147 660013
1 27 227 0 1788978147 660304
3 27 172 0 1788978147 661607
3 33 250 0 1788978147 663033
1 40 238 0 1788978147 663534
3 37 178 0 1788978147 664212
2 76 165 0 1788978147 669128
3 57 153 0 1788978147 669305
2 77 277 0 1788978147 669411
2 83 266 0 1788978147 670740
1 72 251 0 1788978147 671411
1 78 238 0 1788978147 672943
2 106 0 0 1788978147 674746
2 108 211 0 1788978147 675181
2 118 82 0 1788978147 676706
3 84 403 0 1788978147 677548
2 127 141 0 1788978147 678228
1 95 275 0 1788978147 680037
0 94 545 0 1788978147 680387
3 107 560 0 1788978147 686266
1 126 322 0 1788978147 691299
0 128 223 0 1788978147 692486
3 127 415 0 1788978147 693239
0 131 371 0 1788978147 693480
1 136 606 0 1788978147 695472
0 160 377 0 1788978147 704149
2 207 2238 0 1788978147 709091
3 175 422 0 1788978147 712649
1 184 470 0 1788978147 714302
1 185 396 0 1788978147 714702
0 187 278 0 1788978147 715063
3 185 386 0 1788978147 716416
0 196 0 0 1788978147 717302
1 197 109 0 1788978147 717605
0 199 213 0 1788978147 717798
3 192 199 0 1788978147 718175
2 231 1025 0 1788978147 719041
3 197 179 0 1788978147 719199
1 223 112 0 1788978147 720822
1 231 266 0 1788978147 721983
0 235 104 0 1788978147 722324
3 215 398 0 1788978147 722750
0 243 153 0 1788978147 723640
1 245 150 0 1788978147 724149
1 254 151 0 1788978147 725346
1 256 94 0 1788978147 725520
1 257 91 0 1788978147 725631
0 258 181 0 1788978147 725704
3 224 500 0 1788978147 725710
0 264 117 0 1788978147 726332
1 270 76 0 1788978147 727261
1 279 78 0 1788978147 728210
3 244 312 0 1788978147 731627
1 314 94 0 1788978147 733090
2 273 436 0 1788978147 734940
3 266 223 0 1788978147 736201
0 349 171 0 1788978147 736293
0 356 101 0 1788978147 736980
1 358 159 0 1788978147 739046
1 361 118 0 1788978147 739478
3 284 0 0 1788978147 740163
3 289 194 0 1788978147 741192
0 414 84 0 1788978147 743898
1 403 0 0 1788978147 744773
1 420 117 0 1788978147 747011
0 450 165 0 1788978147 748687
3 321 235 0 1788978147 748903
0 458 77 0 1788978147 749505
0 472 110 0 1788978147 751017
1 465 141 0 1788978147 752499
1 472 115 0 1788978147 753509
1 476 94 0 1788978147 753947
3 350 267 0 1788978147 757531
3 353 273 0 1788978147 758415
1 525 105 0 1788978147 759844
0 555 122 0 1788978147 761049
2 338 199 0 1788978147 761076
0 559 109 0 1788978147 761505
1 554 119 0 1788978147 763449
1 560 107 0 1788978147 764181
0 585 121 0 1788978147 764500
0 593 161 0 1788978147 765367
2 354 313 0 1788978147 765701
1 586 150 0 1788978147 767452
1 587 186 0 1788978147 767645
0 616 194 0 1788978147 768643
3 419 146 0 1788978147 770676
3 420 73 0 1788978147 770772
0 630 183 0 1788978147 770959
3 456 72 0 1788978147 774363
3 461 94 0 1788978147 774814
1 631 204 0 1788978147 775234
0 654 271 0 1788978147 775596
3 472 73 0 1788978147 775834
3 479 67 0 1788978147 776469
3 482 72 0 1788978147 776759
2 395 968 0 1788978147 784135
2 396 586 0 1788978147 784761
0 687 395 0 1788978147 787476
1 671 360 0 1788978147 790391
1 674 346 0 1788978147 791646
0 704 348 0 1788978147 793545
0 723 277 0 1788978147 802974
3 494 215 0 1788978147 804672
2 435 206 0 1788978147 806027
3 502 815 0 1788978147 806742
2 438 501 0 1788978147 807047
3 510 133 0 1788978147 810055
3 516 140 0 1788978147 810770
0 773 246 0 1788978147 812395
3 533 85 0 1788978147 813331
0 778 198 0 1788978147 813533
1 743 287 0 1788978147 813667
1 747 159 0 1788978147 814397
3 542 112 0 1788978147 814535
0 784 181 0 1788978147 815109
