pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 773208
number of failed transactions: 0 (0.000%)
latency average = 0.206 ms
initial connection time = 40.152 ms
tps = 77603.143517 (without initial connection time)
===LOGS===
0 4 321 0 1788864954 267626
0 15 127 0 1788864954 269412
1 14 208 0 1788864954 278409
1 19 207 0 1788864954 279946
0 38 244 0 1788864954 280800
0 42 188 0 1788864954 281500
1 45 248 0 1788864954 284856
0 60 210 0 1788864954 285141
0 76 154 0 1788864954 288486
1 70 148 0 1788864954 289622
0 87 169 0 1788864954 290166
0 90 151 0 1788864954 290614
1 80 145 0 1788864954 291129
1 81 149 0 1788864954 291281
1 94 150 0 1788864954 293244
1 105 146 0 1788864954 294814
0 124 146 0 1788864954 295600
0 135 145 0 1788864954 297219
0 151 186 0 1788864954 299724
1 143 147 0 1788864954 300566
1 150 154 0 1788864954 301690
0 182 150 0 1788864954 304647
0 184 142 0 1788864954 304938
1 185 142 0 1788864954 306920
1 194 429 0 1788864954 308495
1 199 162 0 1788864954 309292
1 210 166 0 1788864954 311136
1 211 137 0 1788864954 311278
0 237 142 0 1788864954 313337
1 247 147 0 1788864954 316672
1 251 143 0 1788864954 317250
1 264 144 0 1788864954 319094
1 266 143 0 1788864954 319384
0 278 153 0 1788864954 319465
0 299 145 0 1788864954 322994
0 306 124 0 1788864954 323944
1 302 147 0 1788864954 325111
1 304 149 0 1788864954 325413
0 322 146 0 1788864954 326225
0 328 60 0 1788864954 327065
0 353 155 0 1788864954 330832
0 354 162 0 1788864954 330998
1 359 77 0 1788864954 333801
1 366 140 0 1788864954 334925
1 377 147 0 1788864954 336528
0 393 144 0 1788864954 336895
1 397 143 0 1788864954 339402
1 449 148 0 1788864954 347234
0 466 148 0 1788864954 347920
1 465 140 0 1788864954 349802
1 522 77 0 1788864954 355534
1 541 68 0 1788864954 357251
0 563 83 0 1788864954 358145
1 579 100 0 1788864954 361937
1 588 74 0 1788864954 362628
0 588 107 0 1788864954 362738
0 599 99 0 1788864954 363699
1 615 78 0 1788864954 365124
1 620 71 0 1788864954 365598
0 627 81 0 1788864954 366280
1 631 75 0 1788864954 366550
0 632 90 0 1788864954 366743
1 636 74 0 1788864954 367017
1 640 74 0 1788864954 367379
1 648 73 0 1788864954 368096
0 682 159 0 1788864954 371831
0 683 115 0 1788864954 371953
1 707 70 0 1788864954 373238
0 692 108 0 1788864954 373349
0 703 99 0 1788864954 374990
1 738 144 0 1788864954 377423
1 801 136 0 1788864954 385024
0 809 147 0 1788864954 387599
0 812 146 0 1788864954 388060
1 832 162 0 1788864954 389987
1 833 164 0 1788864954 390155
1 836 148 0 1788864954 390621
1 839 145 0 1788864954 391066
0 855 152 0 1788864954 396247
0 865 151 0 1788864954 397876
1 874 209 0 1788864954 398168
0 875 148 0 1788864954 399462
1 888 149 0 1788864954 400305
0 901 144 0 1788864954 403281
1 917 140 0 1788864954 404733
1 919 198 0 1788864954 405002
0 922 141 0 1788864954 407124
1 930 136 0 1788864954 407336
0 927 138 0 1788864954 407890
1 940 161 0 1788864954 408974
1 943 153 0 1788864954 409454
0 945 143 0 1788864954 410565
1 955 145 0 1788864954 411254
1 956 151 0 1788864954 411408
0 951 153 0 1788864954 411486
0 954 145 0 1788864954 411932
1 963 147 0 1788864954 412463
1 968 137 0 1788864954 413171
0 967 145 0 1788864954 413896
1 984 142 0 1788864954 415493
