pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 713548
number of failed transactions: 0 (0.000%)
latency average = 0.223 ms
initial connection time = 40.855 ms
tps = 71598.471077 (without initial connection time)
===LOGS===
0 25 210 0 1788868095 945961
0 37 199 0 1788868095 948409
1 35 202 0 1788868095 949453
0 54 142 0 1788868095 951772
0 62 313 0 1788868095 953699
1 69 198 0 1788868095 956537
0 102 308 0 1788868095 962446
0 104 235 0 1788868095 963003
1 103 184 0 1788868095 964423
0 130 297 0 1788868095 968957
1 126 209 0 1788868095 969465
0 134 317 0 1788868095 969864
0 148 320 0 1788868095 972840
1 147 185 0 1788868095 973540
1 157 216 0 1788868095 975640
1 177 235 0 1788868095 979789
0 184 200 0 1788868095 980069
0 215 188 0 1788868095 986017
0 226 262 0 1788868095 988355
1 221 288 0 1788868095 988477
1 223 181 0 1788868095 988984
1 230 247 0 1788868095 990596
1 233 340 0 1788868095 991464
0 253 222 0 1788868095 994557
0 258 266 0 1788868095 995794
1 270 164 0 1788868096 158
1 273 174 0 1788868096 672
1 276 180 0 1788868096 1198
1 278 169 0 1788868096 1544
1 279 175 0 1788868096 1722
0 302 159 0 1788868096 4402
0 331 186 0 1788868096 9087
1 323 200 0 1788868096 9194
0 356 773 0 1788868096 16907
1 349 75 0 1788868096 17076
1 352 144 0 1788868096 17514
0 381 174 0 1788868096 20853
0 382 205 0 1788868096 21063
0 385 215 0 1788868096 21699
0 396 145 0 1788868096 23573
0 399 161 0 1788868096 24076
1 395 151 0 1788868096 24754
0 414 136 0 1788868096 26465
1 412 133 0 1788868096 27206
0 432 182 0 1788868096 30196
0 441 209 0 1788868096 32089
1 435 215 0 1788868096 32621
1 450 163 0 1788868096 37019
1 457 169 0 1788868096 38418
0 463 174 0 1788868096 38508
1 470 155 0 1788868096 40517
1 487 194 0 1788868096 46020
1 491 225 0 1788868096 46976
1 513 566 0 1788868096 53071
0 519 267 0 1788868096 53244
1 523 147 0 1788868096 55016
0 533 87 0 1788868096 55845
1 530 172 0 1788868096 56284
0 543 0 0 1788868096 60146
1 549 120 0 1788868096 62178
1 558 246 0 1788868096 63708
0 567 145 0 1788868096 65251
0 577 184 0 1788868096 67002
1 581 173 0 1788868096 68695
0 596 160 0 1788868096 72393
0 604 171 0 1788868096 73665
1 600 148 0 1788868096 74045
0 613 176 0 1788868096 75094
0 638 193 0 1788868096 81098
1 644 214 0 1788868096 83388
1 661 433 0 1788868096 86263
0 673 158 0 1788868096 87017
0 679 143 0 1788868096 88174
0 687 148 0 1788868096 89366
0 690 136 0 1788868096 89811
0 702 304 0 1788868096 92885
0 705 857 0 1788868096 94044
1 720 138 0 1788868096 95746
1 738 81 0 1788868096 99309
1 752 92 0 1788868096 100532
1 783 82 0 1788868096 103262
1 792 155 0 1788868096 106656
1 814 143 0 1788868096 116975
1 818 1559 0 1788868096 119501
0 722 0 0 1788868096 125031
0 729 0 0 1788868096 126133
1 832 0 0 1788868096 129457
1 834 1165 0 1788868096 130784
1 839 300 0 1788868096 132204
1 840 259 0 1788868096 132473
1 851 1018 0 1788868096 137866
1 879 141 0 1788868096 147604
0 828 79 0 1788868096 154730
0 840 76 0 1788868096 155786
0 842 101 0 1788868096 155972
0 869 165 0 1788868096 161828
1 959 168 0 1788868096 164127
0 882 167 0 1788868096 164385
1 961 170 0 1788868096 164473
1 984 1054 0 1788868096 171870
1 988 164 0 1788868096 172547
1 1003 155 0 1788868096 176361
0 928 158 0 1788868096 176443
0 932 162 0 1788868096 177094
1 1021 137 0 1788868096 179328
0 957 147 0 1788868096 181210
0 966 137 0 1788868096 182615
1 1055 131 0 1788868096 184290
1 1073 76 0 1788868096 186630
0 1003 178 0 1788868096 189497
0 1008 226 0 1788868096 190576
0 1015 199 0 1788868096 192128
1 1122 214 0 1788868096 195445
0 1065 87 0 1788868096 201764
1 1144 238 0 1788868096 202033
0 1072 86 0 1788868096 202442
1 1147 193 0 1788868096 203099
0 1099 99 0 1788868096 207096
0 1100 100 0 1788868096 207203
1 1163 304 0 1788868096 207352
0 1108 63 0 1788868096 207913
0 1111 80 0 1788868096 208142
0 1124 233 0 1788868096 210721
1 1222 131 0 1788868096 218508
0 1182 140 0 1788868096 220921
0 1183 139 0 1788868096 221063
1 1253 137 0 1788868096 222981
1 1264 132 0 1788868096 224566
0 1208 141 0 1788868096 224641
