pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 741891
number of failed transactions: 0 (0.000%)
latency average = 0.428 ms
initial connection time = 71.755 ms
tps = 74694.776165 (without initial connection time)
===LOGS===
2 9 252 0 1788984879 382007
1 14 0 0 1788984879 385257
2 21 0 0 1788984879 387244
3 11 491 0 1788984879 389117
0 22 514 0 1788984879 390926
3 14 1608 0 1788984879 392417
0 25 360 0 1788984879 393154
1 36 382 0 1788984879 393498
0 28 430 0 1788984879 394294
1 43 297 0 1788984879 395585
2 39 371 0 1788984879 395855
0 35 682 0 1788984879 397729
2 47 333 0 1788984879 398456
3 35 249 0 1788984879 404393
0 56 335 0 1788984879 406117
1 74 617 0 1788984879 408722
2 80 478 0 1788984879 411784
2 90 84 0 1788984879 414540
3 52 211 0 1788984879 415493
3 55 283 0 1788984879 416383
3 58 415 0 1788984879 417701
2 106 0 0 1788984879 419242
3 74 256 0 1788984879 422068
0 102 275 0 1788984879 422347
0 107 257 0 1788984879 423937
2 125 318 0 1788984879 424574
0 123 171 0 1788984879 428070
2 140 401 0 1788984879 428318
1 135 289 0 1788984879 429226
0 131 265 0 1788984879 430178
0 133 641 0 1788984879 431089
3 105 238 0 1788984879 431637
0 137 284 0 1788984879 432184
0 142 297 0 1788984879 433674
1 155 308 0 1788984879 436048
3 119 319 0 1788984879 436726
0 155 256 0 1788984879 437793
0 159 211 0 1788984879 438756
2 191 179 0 1788984879 444190
1 196 236 0 1788984879 449320
2 208 253 0 1788984879 449745
3 148 203 0 1788984879 453299
1 213 319 0 1788984879 455068
2 224 345 0 1788984879 455221
1 219 372 0 1788984879 457040
2 233 186 0 1788984879 457648
0 217 107 0 1788984879 460055
0 222 306 0 1788984879 461289
3 193 95 0 1788984879 462650
3 199 389 0 1788984879 464365
2 264 180 0 1788984879 465487
3 205 176 0 1788984879 465497
0 244 152 0 1788984879 465930
0 247 127 0 1788984879 466440
0 249 262 0 1788984879 466860
1 261 209 0 1788984879 466898
3 235 182 0 1788984879 470712
1 281 386 0 1788984879 471602
2 290 264 0 1788984879 471656
3 244 168 0 1788984879 472302
1 297 317 0 1788984879 474890
0 284 206 0 1788984879 476323
0 294 471 0 1788984879 482927
1 323 498 0 1788984879 485140
1 332 374 0 1788984879 487849
1 339 338 0 1788984879 491845
0 326 260 0 1788984879 494725
1 354 125 0 1788984879 496141
0 333 113 0 1788984879 496209
2 369 189 0 1788984879 497065
2 370 207 0 1788984879 497275
3 299 255 0 1788984879 498689
1 385 957 0 1788984879 503138
2 400 257 0 1788984879 504601
3 330 263 0 1788984879 508626
1 412 352 0 1788984879 509397
0 380 159 0 1788984879 511023
3 339 269 0 1788984879 511103
3 347 275 0 1788984879 515237
0 399 215 0 1788984879 518523
3 352 301 0 1788984879 518534
1 441 303 0 1788984879 519137
2 446 302 0 1788984879 519266
3 354 295 0 1788984879 519273
0 411 303 0 1788984879 522708
1 453 784 0 1788984879 524372
3 379 335 0 1788984879 527794
3 403 170 0 1788984879 532923
0 459 152 0 1788984879 534478
3 411 199 0 1788984879 534504
0 460 204 0 1788984879 534686
0 472 373 0 1788984879 537287
1 478 1945 0 1788984879 541141
0 492 242 0 1788984879 543826
2 492 168 0 1788984879 544506
1 489 640 0 1788984879 545249
1 494 506 0 1788984879 547310
3 438 316 0 1788984879 547392
0 519 101 0 1788984879 549088
0 537 167 0 1788984879 552751
1 504 447 0 1788984879 553047
0 568 84 0 1788984879 556351
3 483 244 0 1788984879 557691
0 586 104 0 1788984879 558335
0 587 70 0 1788984879 558410
0 606 92 0 1788984879 562627
2 524 762 0 1788984879 562978
3 500 172 0 1788984879 563379
0 613 146 0 1788984879 563816
1 523 339 0 1788984879 564469
0 619 154 0 1788984879 564661
3 508 251 0 1788984879 565064
0 630 101 0 1788984879 565808
2 532 404 0 1788984879 566233
3 514 249 0 1788984879 566239
3 517 193 0 1788984879 566782
3 518 232 0 1788984879 567017
3 523 152 0 1788984879 567934
1 532 399 0 1788984879 568169
3 534 108 0 1788984879 570977
3 535 84 0 1788984879 571065
2 542 400 0 1788984879 571863
0 681 216 0 1788984879 572121
