pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 778125
number of failed transactions: 0 (0.000%)
latency average = 0.205 ms
initial connection time = 38.049 ms
tps = 78066.473659 (without initial connection time)
===LOGS===
0 37 144 0 1788984863 206808
1 26 156 0 1788984863 206891
1 33 154 0 1788984863 207953
1 55 145 0 1788984863 211134
1 57 149 0 1788984863 211447
1 59 162 0 1788984863 211757
1 61 161 0 1788984863 212086
1 63 161 0 1788984863 212414
0 75 168 0 1788984863 212501
1 69 157 0 1788984863 213376
0 89 139 0 1788984863 214605
1 106 1159 0 1788984863 222945
1 116 165 0 1788984863 225088
0 136 158 0 1788984863 226736
1 127 156 0 1788984863 226817
0 148 149 0 1788984863 228569
1 140 149 0 1788984863 228955
1 148 139 0 1788984863 230412
0 167 145 0 1788984863 231916
1 162 154 0 1788984863 232735
1 174 145 0 1788984863 234478
0 205 144 0 1788984863 237938
0 208 339 0 1788984863 238576
0 228 227 0 1788984863 241687
1 220 247 0 1788984863 241782
0 231 167 0 1788984863 242466
0 239 155 0 1788984863 243652
1 234 77 0 1788984863 243815
1 236 152 0 1788984863 244124
0 245 141 0 1788984863 244649
0 250 140 0 1788984863 245438
1 254 152 0 1788984863 247000
0 264 153 0 1788984863 247694
0 266 145 0 1788984863 247991
0 271 155 0 1788984863 248734
0 280 146 0 1788984863 250598
1 283 156 0 1788984863 252367
0 346 169 0 1788984863 260350
1 325 169 0 1788984863 261109
1 328 172 0 1788984863 261623
0 365 162 0 1788984863 263700
1 341 69 0 1788984863 263844
1 362 143 0 1788984863 267147
0 402 156 0 1788984863 269303
0 408 96 0 1788984863 270981
0 412 92 0 1788984863 271412
1 391 0 0 1788984863 271589
1 392 140 0 1788984863 271733
0 422 86 0 1788984863 272902
1 406 288 0 1788984863 273716
0 453 198 0 1788984863 276857
1 441 79 0 1788984863 278395
