pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 748494
number of failed transactions: 0 (0.000%)
latency average = 0.213 ms
initial connection time = 41.063 ms
tps = 75108.569630 (without initial connection time)
===LOGS===
0 10 83 0 1788978422 791832
0 11 124 0 1788978422 791973
0 24 368 0 1788978422 793313
0 57 71 0 1788978422 795978
1 20 198 0 1788978422 797622
0 79 70 0 1788978422 797821
0 89 70 0 1788978422 798685
0 96 127 0 1788978422 799298
1 38 181 0 1788978422 801254
0 120 95 0 1788978422 801598
0 144 98 0 1788978422 803688
0 150 90 0 1788978422 804179
1 53 236 0 1788978422 804339
0 159 95 0 1788978422 804975
0 161 89 0 1788978422 805145
0 167 93 0 1788978422 805629
0 171 72 0 1788978422 805945
0 282 138 0 1788978422 817821
0 283 147 0 1788978422 817972
0 296 142 0 1788978422 820084
1 137 141 0 1788978422 821053
0 308 177 0 1788978422 821921
1 144 178 0 1788978422 822191
0 311 184 0 1788978422 822473
1 147 180 0 1788978422 822751
0 334 211 0 1788978422 826122
1 176 151 0 1788978422 827208
1 178 152 0 1788978422 827517
1 185 157 0 1788978422 828667
1 213 283 0 1788978422 833520
0 401 181 0 1788978422 837668
0 402 148 0 1788978422 837820
0 408 122 0 1788978422 838691
1 249 144 0 1788978422 839409
1 250 192 0 1788978422 839604
0 422 180 0 1788978422 840923
1 265 156 0 1788978422 842035
1 270 0 0 1788978422 842631
0 436 0 0 1788978422 842992
0 446 0 0 1788978422 845766
0 481 145 0 1788978422 853398
0 494 167 0 1788978422 855794
0 498 185 0 1788978422 856547
1 331 178 0 1788978422 860256
1 345 153 0 1788978422 862908
1 376 151 0 1788978422 869194
0 554 168 0 1788978422 869444
1 401 153 0 1788978422 882401
1 409 284 0 1788978422 883792
0 586 72 0 1788978422 883948
0 620 162 0 1788978422 891697
1 444 142 0 1788978422 892200
1 445 136 0 1788978422 892340
1 453 152 0 1788978422 893531
0 636 167 0 1788978422 894113
0 662 186 0 1788978422 898242
1 483 152 0 1788978422 898477
0 674 165 0 1788978422 900239
1 498 21356 0 1788978422 922243
1 501 153 0 1788978422 922749
1 510 145 0 1788978422 924043
