pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 861764
number of failed transactions: 0 (0.000%)
latency average = 0.185 ms
initial connection time = 37.287 ms
tps = 86440.293572 (without initial connection time)
===LOGS===
0 2 1872 0 1788977261 460096
0 11 134 0 1788977261 461481
0 18 98 0 1788977261 462331
0 26 0 0 1788977261 463343
1 38 0 0 1788977261 464796
0 42 159 0 1788977261 465447
1 60 0 0 1788977261 467640
0 63 71 0 1788977261 468208
1 66 216 0 1788977261 468637
1 69 285 0 1788977261 469217
0 74 0 0 1788977261 469391
0 78 82 0 1788977261 469995
0 97 197 0 1788977261 474050
0 159 154 0 1788977261 486266
1 187 188 0 1788977261 490650
0 184 194 0 1788977261 491104
1 191 194 0 1788977261 491430
0 192 152 0 1788977261 492536
0 193 160 0 1788977261 492700
0 196 301 0 1788977261 493312
1 220 154 0 1788977261 496966
0 232 199 0 1788977261 499320
0 258 204 0 1788977261 504317
1 264 234 0 1788977261 505572
0 270 185 0 1788977261 506853
0 277 160 0 1788977261 508208
0 286 163 0 1788977261 510042
0 295 0 0 1788977261 511337
1 295 0 0 1788977261 512397
0 311 0 0 1788977261 514257
1 321 188 0 1788977261 520395
1 323 227 0 1788977261 520797
1 326 206 0 1788977261 521454
1 345 119 0 1788977261 526021
0 406 151 0 1788977261 533320
0 410 197 0 1788977261 534058
0 425 195 0 1788977261 537072
0 433 204 0 1788977261 538984
1 402 209 0 1788977261 539328
1 403 288 0 1788977261 539620
0 438 236 0 1788977261 539994
1 412 193 0 1788977261 541497
0 453 175 0 1788977261 542970
0 459 133 0 1788977261 543834
1 440 148 0 1788977261 545972
1 452 153 0 1788977261 547852
0 493 149 0 1788977261 549050
1 465 80 0 1788977261 549804
1 471 142 0 1788977261 550910
1 488 144 0 1788977261 553387
1 496 139 0 1788977261 554560
1 498 157 0 1788977261 554865
1 506 135 0 1788977261 555972
1 523 138 0 1788977261 559910
0 562 372 0 1788977261 561104
1 532 144 0 1788977261 561481
0 580 76 0 1788977261 563877
1 567 139 0 1788977261 566564
1 573 142 0 1788977261 567423
0 623 213 0 1788977261 570337
0 639 139 0 1788977261 572809
1 610 155 0 1788977261 573174
0 642 162 0 1788977261 573250
1 611 154 0 1788977261 573331
0 652 158 0 1788977261 574877
1 624 140 0 1788977261 575400
0 665 320 0 1788977261 576942
0 693 133 0 1788977261 580960
1 686 72 0 1788977261 584881
0 727 146 0 1788977261 586689
0 729 135 0 1788977261 586966
