pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 4
number of threads: 4
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 476170
number of failed transactions: 0 (0.000%)
latency average = 0.084 ms
initial connection time = 13.827 ms
tps = 47681.875960 (without initial connection time)
===LOGS===
0 3 88 0 1788646208 726856
0 13 87 0 1788646208 727681
0 18 70 0 1788646208 728114
0 19 69 0 1788646208 728185
0 25 103 0 1788646208 728742
0 26 68 0 1788646208 728815
0 32 53 0 1788646208 729193
0 34 76 0 1788646208 729332
0 40 97 0 1788646208 729869
0 44 64 0 1788646208 730172
0 48 93 0 1788646208 730542
0 50 79 0 1788646208 730700
0 55 56 0 1788646208 731113
0 59 57 0 1788646208 731335
0 71 80 0 1788646208 732183
0 76 87 0 1788646208 732579
0 79 92 0 1788646208 732906
0 82 82 0 1788646208 733167
0 84 82 0 1788646208 733337
0 90 82 0 1788646208 733949
0 93 71 0 1788646208 734210
0 95 65 0 1788646208 734353
0 97 58 0 1788646208 734511
0 98 58 0 1788646208 734570
0 99 56 0 1788646208 734628
0 112 56 0 1788646208 735350
0 116 54 0 1788646208 735568
0 117 79 0 1788646208 735649
0 118 65 0 1788646208 735716
0 119 65 0 1788646208 735788
0 125 63 0 1788646208 736218
0 128 62 0 1788646208 736410
0 132 62 0 1788646208 736661
0 133 198 0 1788646208 736861
0 153 54 0 1788646208 738168
0 155 58 0 1788646208 738288
0 160 61 0 1788646208 738650
0 167 0 0 1788646208 739141
0 171 91 0 1788646208 739449
0 179 74 0 1788646208 740099
0 184 64 0 1788646208 740446
0 195 56 0 1788646208 741192
0 196 68 0 1788646208 741262
0 197 74 0 1788646208 741338
0 204 69 0 1788646208 741859
0 210 60 0 1788646208 742330
0 215 67 0 1788646208 742695
0 217 95 0 1788646208 742921
0 223 83 0 1788646208 743445
0 224 102 0 1788646208 743550
0 228 87 0 1788646208 743961
0 237 70 0 1788646208 744697
0 240 54 0 1788646208 744888
0 245 58 0 1788646208 745191
0 246 57 0 1788646208 745251
0 252 75 0 1788646208 745630
0 257 61 0 1788646208 745966
0 261 56 0 1788646208 746239
0 262 55 0 1788646208 746298
0 267 63 0 1788646208 746601
0 270 64 0 1788646208 746802
0 275 59 0 1788646208 747149
0 277 86 0 1788646208 747304
0 285 55 0 1788646208 747825
0 289 53 0 1788646208 748035
0 293 53 0 1788646208 748249
0 295 55 0 1788646208 748362
0 304 73 0 1788646208 748953
0 313 60 0 1788646208 749530
0 314 65 0 1788646208 749598
0 319 67 0 1788646208 750064
0 334 42 0 1788646208 751021
0 350 62 0 1788646208 752006
0 354 50 0 1788646208 752237
0 362 42 0 1788646208 752582
0 363 42 0 1788646208 752626
0 366 51 0 1788646208 752777
0 367 51 0 1788646208 752829
0 370 43 0 1788646208 752972
0 372 42 0 1788646208 753059
0 385 71 0 1788646208 753874
0 393 64 0 1788646208 754445
0 395 62 0 1788646208 754574
0 417 52 0 1788646208 755963
0 432 82 0 1788646208 756797
0 440 57 0 1788646208 757257
0 443 58 0 1788646208 757435
0 462 53 0 1788646208 758651
0 464 84 0 1788646208 758790
0 469 168 0 1788646208 759211
0 480 0 0 1788646208 759958
0 482 0 0 1788646208 760090
0 488 0 0 1788646208 760478
0 494 71 0 1788646208 760977
0 498 58 0 1788646208 761300
0 501 65 0 1788646208 761492
0 508 44 0 1788646208 762085
0 520 55 0 1788646208 763500
0 527 66 0 1788646208 763996
0 528 64 0 1788646208 764064
0 547 99 0 1788646208 765589
0 548 84 0 1788646208 765677
0 551 71 0 1788646208 765925
0 556 68 0 1788646208 766245
0 557 64 0 1788646208 766313
0 568 0 0 1788646208 767083
0 576 81 0 1788646208 767582
0 577 71 0 1788646208 767656
0 578 104 0 1788646208 767764
0 585 55 0 1788646208 768204
0 588 65 0 1788646208 768385
0 589 73 0 1788646208 768461
0 596 82 0 1788646208 768998
0 603 78 0 1788646208 769528
0 605 69 0 1788646208 769685
0 609 70 0 1788646208 770005
0 614 68 0 1788646208 770363
0 624 76 0 1788646208 771106
0 630 78 0 1788646208 771563
0 631 69 0 1788646208 771634
0 642 62 0 1788646208 772412
0 649 68 0 1788646208 772907
0 652 73 0 1788646208 773101
0 656 74 0 1788646208 773399
0 684 84 0 1788646208 775460
0 687 153 0 1788646208 775818
0 690 114 0 1788646208 776119
0 691 152 0 1788646208 776276
0 721 101 0 1788646208 778764
0 728 64 0 1788646208 779219
0 729 52 0 1788646208 779275
0 730 55 0 1788646208 779332
0 736 78 0 1788646208 779853
0 741 62 0 1788646208 780220
0 755 65 0 1788646208 781242
0 761 135 0 1788646208 782454
0 775 64 0 1788646208 783626
0 780 59 0 1788646208 784491
0 787 79 0 1788646208 785160
0 788 74 0 1788646208 785239
0 789 70 0 1788646208 785311
0 790 67 0 1788646208 785380
0 791 0 0 1788646208 785546
0 794 0 0 1788646208 785777
0 802 376 0 1788646208 787034
0 809 66 0 1788646208 787629
0 813 57 0 1788646208 787890
0 815 48 0 1788646208 787991
0 822 90 0 1788646208 788504
0 823 81 0 1788646208 788588
0 833 204 0 1788646208 789602
0 838 80 0 1788646208 790067
0 839 67 0 1788646208 790138
0 845 71 0 1788646208 790619
0 854 70 0 1788646208 791313
0 856 0 0 1788646208 791757
0 864 58 0 1788646208 792349
0 867 0 0 1788646208 792601
0 870 0 0 1788646208 792880
0 877 81 0 1788646208 793455
0 879 86 0 1788646208 793630
0 881 0 0 1788646208 793977
0 882 88 0 1788646208 794069
0 884 85 0 1788646208 794248
0 888 62 0 1788646208 794534
0 896 51 0 1788646208 795035
0 897 57 0 1788646208 795095
0 909 49 0 1788646208 795708
0 916 95 0 1788646208 796216
0 926 67 0 1788646208 796879
0 930 75 0 1788646208 797164
0 941 0 0 1788646208 798023
0 942 0 0 1788646208 798090
0 949 91 0 1788646208 799643
0 955 86 0 1788646208 800204
0 970 0 0 1788646208 801503
0 982 82 0 1788646208 802561
0 986 82 0 1788646208 802917
0 994 71 0 1788646208 803480
0 995 74 0 1788646208 803557
0 1007 0 0 1788646208 804448
0 1011 100 0 1788646208 804777
0 1015 66 0 1788646208 805094
0 1016 67 0 1788646208 805163
0 1019 64 0 1788646208 805357
0 1022 53 0 1788646208 805534
0 1025 78 0 1788646208 806014
0 1027 66 0 1788646208 806158
0 1030 54 0 1788646208 806326
0 1035 61 0 1788646208 806673
0 1036 77 0 1788646208 806753
0 1039 66 0 1788646208 806947
0 1043 61 0 1788646208 807194
0 1044 59 0 1788646208 807255
0 1048 72 0 1788646208 807537
0 1054 43 0 1788646208 807931
0 1055 46 0 1788646208 807980
0 1056 39 0 1788646208 808021
0 1057 48 0 1788646208 808070
0 1060 0 0 1788646208 808334
0 1067 85 0 1788646208 808799
0 1073 70 0 1788646208 809123
0 1074 65 0 1788646208 809191
0 1076 65 0 1788646208 809321
0 1080 52 0 1788646208 809571
0 1081 43 0 1788646208 809616
0 1082 42 0 1788646208 809661
0 1083 47 0 1788646208 809709
0 1085 45 0 1788646208 809812
0 1091 63 0 1788646208 810151
0 1093 56 0 1788646208 810269
0 1098 50 0 1788646208 810615
0 1101 42 0 1788646208 810730
0 1107 33 0 1788646208 810962
0 1110 33 0 1788646208 811064
0 1117 36 0 1788646208 811308
0 1118 37 0 1788646208 811347
0 1127 70 0 1788646208 811743
0 1137 38 0 1788646208 812166
0 1144 38 0 1788646208 812453
0 1145 42 0 1788646208 812497
0 1147 48 0 1788646208 812596
0 1152 40 0 1788646208 812813
0 1158 38 0 1788646208 813048
0 1169 43 0 1788646208 813513
0 1170 35 0 1788646208 813551
0 1174 34 0 1788646208 813689
0 1177 36 0 1788646208 813837
0 1178 37 0 1788646208 813876
0 1180 50 0 1788646208 813976
0 1190 39 0 1788646208 814346
0 1192 58 0 1788646208 814457
0 1196 36 0 1788646208 814608
0 1207 40 0 1788646208 815048
0 1215 36 0 1788646208 815354
0 1216 48 0 1788646208 815404
0 1227 68 0 1788646208 815922
0 1233 62 0 1788646208 816392
0 1242 91 0 1788646208 817338
0 1250 0 0 1788646208 818186
0 1252 0 0 1788646208 818327
0 1254 83 0 1788646208 818473
0 1257 69 0 1788646208 818677
0 1258 105 0 1788646208 818785
0 1259 66 0 1788646208 818855
0 1271 71 0 1788646208 819636
0 1284 81 0 1788646208 820560
0 1285 61 0 1788646208 820624
