pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 1
number of threads: 1
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 225680
number of failed transactions: 0 (0.000%)
latency average = 0.044 ms
initial connection time = 7.298 ms
tps = 22584.287788 (without initial connection time)
===LOGS===
0 2 46 0 1788646192 668456
0 11 36 0 1788646192 668808
0 16 33 0 1788646192 668979
0 17 33 0 1788646192 669013
0 18 33 0 1788646192 669048
0 21 36 0 1788646192 669156
0 22 34 0 1788646192 669191
0 30 36 0 1788646192 669460
0 36 34 0 1788646192 669662
0 37 34 0 1788646192 669697
0 38 54 0 1788646192 669752
0 39 35 0 1788646192 669789
0 43 33 0 1788646192 669924
0 45 34 0 1788646192 669993
0 79 39 0 1788646192 671186
0 81 38 0 1788646192 671261
0 88 38 0 1788646192 671502
0 90 39 0 1788646192 671581
0 97 36 0 1788646192 671910
0 98 39 0 1788646192 671950
0 110 33 0 1788646192 672432
0 113 33 0 1788646192 672533
0 121 34 0 1788646192 672811
0 147 34 0 1788646192 673682
0 149 40 0 1788646192 673760
0 152 35 0 1788646192 673871
0 158 34 0 1788646192 674074
0 161 36 0 1788646192 674185
0 172 33 0 1788646192 674576
0 180 46 0 1788646192 674953
0 192 46 0 1788646192 675517
0 197 55 0 1788646192 675759
0 202 46 0 1788646192 675994
0 212 45 0 1788646192 676458
0 214 46 0 1788646192 676553
0 225 46 0 1788646192 677098
0 228 45 0 1788646192 677237
0 232 46 0 1788646192 677423
0 249 70 0 1788646192 678258
0 251 36 0 1788646192 678342
0 254 37 0 1788646192 678455
0 255 35 0 1788646192 678491
0 277 35 0 1788646192 679543
0 280 71 0 1788646192 679770
0 285 55 0 1788646192 680074
0 289 56 0 1788646192 680295
0 292 62 0 1788646192 680517
0 293 40 0 1788646192 680559
0 300 49 0 1788646192 680895
0 311 35 0 1788646192 681458
0 314 49 0 1788646192 681591
0 320 63 0 1788646192 681909
0 326 33 0 1788646192 682159
0 335 33 0 1788646192 682463
0 342 58 0 1788646192 682753
0 343 39 0 1788646192 682793
0 348 45 0 1788646192 682984
0 354 33 0 1788646192 683188
0 357 33 0 1788646192 683289
0 362 33 0 1788646192 683456
0 365 33 0 1788646192 683557
0 368 34 0 1788646192 683659
0 376 34 0 1788646192 683972
0 377 34 0 1788646192 684007
0 389 33 0 1788646192 684420
0 390 34 0 1788646192 684455
0 395 34 0 1788646192 684624
0 397 34 0 1788646192 684692
0 399 38 0 1788646192 684779
0 405 33 0 1788646192 684987
0 406 34 0 1788646192 685022
0 408 40 0 1788646192 685097
0 410 38 0 1788646192 685172
0 412 34 0 1788646192 685240
0 423 34 0 1788646192 685635
0 425 34 0 1788646192 685706
0 426 48 0 1788646192 685756
0 427 36 0 1788646192 685793
0 430 43 0 1788646192 685905
0 431 36 0 1788646192 685942
0 434 34 0 1788646192 686045
0 439 34 0 1788646192 686224
0 450 34 0 1788646192 686620
0 451 34 0 1788646192 686656
0 452 34 0 1788646192 686691
0 454 37 0 1788646192 686777
0 456 34 0 1788646192 686847
0 457 34 0 1788646192 686882
0 458 34 0 1788646192 686917
0 460 34 0 1788646192 686987
0 462 34 0 1788646192 687056
0 465 34 0 1788646192 687160
0 468 35 0 1788646192 687269
0 472 34 0 1788646192 687407
0 474 34 0 1788646192 687476
0 477 34 0 1788646192 687582
0 478 35 0 1788646192 687618
0 488 43 0 1788646192 688077
0 517 34 0 1788646192 689153
0 518 34 0 1788646192 689189
0 519 34 0 1788646192 689224
0 532 34 0 1788646192 689685
0 536 33 0 1788646192 689836
0 540 33 0 1788646192 689971
0 553 57 0 1788646192 690429
0 555 34 0 1788646192 690501
0 559 33 0 1788646192 690636
0 562 40 0 1788646192 690748
0 564 33 0 1788646192 690818
0 565 34 0 1788646192 690853
0 575 33 0 1788646192 691194
0 578 34 0 1788646192 691296
0 583 38 0 1788646192 691469
0 586 33 0 1788646192 691571
0 591 45 0 1788646192 691751
0 593 37 0 1788646192 691825
0 597 34 0 1788646192 691969
0 598 33 0 1788646192 692004
0 599 34 0 1788646192 692038
0 603 34 0 1788646192 692173
0 604 33 0 1788646192 692207
0 606 35 0 1788646192 692277
0 607 34 0 1788646192 692312
0 609 33 0 1788646192 692380
0 617 34 0 1788646192 692658
0 618 33 0 1788646192 692692
0 619 43 0 1788646192 692736
0 624 37 0 1788646192 692919
0 629 34 0 1788646192 693098
0 635 38 0 1788646192 693310
0 639 34 0 1788646192 693450
0 656 51 0 1788646192 694104
0 663 37 0 1788646192 694349
0 669 34 0 1788646192 694555
0 674 53 0 1788646192 694751
0 677 34 0 1788646192 694857
0 682 34 0 1788646192 695028
0 683 45 0 1788646192 695073
0 684 42 0 1788646192 695115
0 686 41 0 1788646192 695201
0 695 34 0 1788646192 695547
0 697 34 0 1788646192 695616
0 723 64 0 1788646192 697055
0 733 42 0 1788646192 697523
0 735 41 0 1788646192 697610
0 744 36 0 1788646192 698186
0 754 47 0 1788646192 698617
0 757 71 0 1788646192 698778
0 762 37 0 1788646192 698965
0 770 33 0 1788646192 699244
0 771 38 0 1788646192 699282
0 773 38 0 1788646192 699355
0 779 37 0 1788646192 699570
0 790 36 0 1788646192 699965
0 791 34 0 1788646192 700000
0 794 33 0 1788646192 700100
0 797 33 0 1788646192 700201
0 805 33 0 1788646192 700474
0 807 33 0 1788646192 700541
0 810 33 0 1788646192 700641
0 816 33 0 1788646192 700861
0 820 33 0 1788646192 701002
0 828 33 0 1788646192 701272
0 843 41 0 1788646192 701813
0 845 34 0 1788646192 701885
0 849 37 0 1788646192 702022
0 857 36 0 1788646192 702293
0 861 33 0 1788646192 702427
0 869 33 0 1788646192 702696
0 870 46 0 1788646192 702743
0 875 33 0 1788646192 702917
0 877 33 0 1788646192 702985
0 878 34 0 1788646192 703020
0 885 36 0 1788646192 703292
0 886 39 0 1788646192 703333
0 887 42 0 1788646192 703376
0 891 34 0 1788646192 703533
0 892 34 0 1788646192 703568
0 893 34 0 1788646192 703603
0 898 38 0 1788646192 703788
0 900 34 0 1788646192 703858
0 909 35 0 1788646192 704171
0 914 35 0 1788646192 704342
0 919 41 0 1788646192 704525
0 925 60 0 1788646192 704762
0 931 38 0 1788646192 704978
0 934 35 0 1788646192 705093
0 935 36 0 1788646192 705131
0 940 39 0 1788646192 705342
0 941 54 0 1788646192 705398
0 943 37 0 1788646192 705479
0 948 34 0 1788646192 705652
0 951 35 0 1788646192 705764
0 954 35 0 1788646192 705871
0 956 34 0 1788646192 705942
0 960 34 0 1788646192 706081
0 964 35 0 1788646192 706225
0 967 35 0 1788646192 706336
0 968 35 0 1788646192 706372
0 970 35 0 1788646192 706442
0 975 34 0 1788646192 706617
0 980 34 0 1788646192 706819
0 982 34 0 1788646192 706889
0 987 34 0 1788646192 707060
0 1002 34 0 1788646192 707567
0 1004 33 0 1788646192 707635
0 1009 38 0 1788646192 707859
0 1011 34 0 1788646192 707930
0 1014 33 0 1788646192 708033
0 1015 34 0 1788646192 708068
0 1023 34 0 1788646192 708340
0 1029 34 0 1788646192 708551
0 1030 34 0 1788646192 708586
0 1042 34 0 1788646192 709007
0 1049 34 0 1788646192 709245
0 1051 34 0 1788646192 709314
0 1053 47 0 1788646192 709397
0 1054 60 0 1788646192 709461
0 1061 37 0 1788646192 709853
0 1067 34 0 1788646192 710067
0 1068 37 0 1788646192 710105
0 1070 49 0 1788646192 710194
0 1072 35 0 1788646192 710272
0 1077 52 0 1788646192 710466
0 1079 37 0 1788646192 710562
0 1080 37 0 1788646192 710600
0 1082 36 0 1788646192 710672
0 1108 34 0 1788646192 711592
0 1114 33 0 1788646192 711805
0 1118 33 0 1788646192 711939
0 1125 33 0 1788646192 712179
0 1126 34 0 1788646192 712214
0 1129 33 0 1788646192 712316
0 1146 72 0 1788646192 713203
0 1151 53 0 1788646192 713502
0 1155 87 0 1788646192 713750
0 1159 39 0 1788646192 713964
0 1160 38 0 1788646192 714006
0 1162 39 0 1788646192 714086
0 1163 48 0 1788646192 714135
0 1177 43 0 1788646192 714819
0 1182 50 0 1788646192 715032
0 1187 39 0 1788646192 715216
0 1202 61 0 1788646192 715791
0 1204 34 0 1788646192 715865
0 1205 34 0 1788646192 715899
0 1212 36 0 1788646192 716158
0 1219 34 0 1788646192 716394
0 1220 33 0 1788646192 716428
0 1221 33 0 1788646192 716462
0 1226 33 0 1788646192 716630
0 1236 33 0 1788646192 717052
0 1238 34 0 1788646192 717122
0 1239 33 0 1788646192 717156
0 1240 34 0 1788646192 717191
0 1242 34 0 1788646192 717259
0 1248 33 0 1788646192 717460
0 1250 34 0 1788646192 717528
0 1252 35 0 1788646192 717597
0 1257 36 0 1788646192 717777
0 1261 34 0 1788646192 717922
0 1263 36 0 1788646192 717995
0 1266 33 0 1788646192 718098
0 1270 33 0 1788646192 718235
0 1274 33 0 1788646192 718370
0 1276 35 0 1788646192 718440
0 1280 33 0 1788646192 718585
0 1281 37 0 1788646192 718624
0 1287 35 0 1788646192 718936
0 1292 33 0 1788646192 719115
0 1299 34 0 1788646192 719353
0 1304 34 0 1788646192 719522
0 1305 34 0 1788646192 719557
0 1321 34 0 1788646192 720149
0 1325 34 0 1788646192 720290
0 1326 33 0 1788646192 720324
0 1331 33 0 1788646192 720493
0 1337 33 0 1788646192 720696
0 1340 33 0 1788646192 720826
0 1341 33 0 1788646192 720860
