pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 686832
number of failed transactions: 0 (0.000%)
latency average = 0.463 ms
initial connection time = 80.867 ms
tps = 69163.624368 (without initial connection time)
===LOGS===
2 1 2321 0 1788646259 727255
0 3 89 0 1788646259 727834
0 7 185 0 1788646259 728479
1 9 264 0 1788646259 729487
0 9 902 0 1788646259 729518
0 12 149 0 1788646259 730332
2 7 133 0 1788646259 730884
0 16 136 0 1788646259 730967
1 14 480 0 1788646259 731019
0 18 379 0 1788646259 731441
0 20 779 0 1788646259 732414
0 22 109 0 1788646259 732679
2 12 205 0 1788646259 733424
1 22 148 0 1788646259 733453
0 27 452 0 1788646259 733908
1 24 276 0 1788646259 733915
1 26 525 0 1788646259 734912
3 11 563 0 1788646259 734984
2 17 400 0 1788646259 735359
0 35 426 0 1788646259 737092
1 32 391 0 1788646259 737516
2 21 788 0 1788646259 737929
0 38 322 0 1788646259 738256
3 19 282 0 1788646259 738268
1 36 399 0 1788646259 738986
1 39 349 0 1788646259 740033
0 46 382 0 1788646259 741263
0 50 358 0 1788646259 743750
0 51 296 0 1788646259 744049
3 27 366 0 1788646259 744058
3 28 227 0 1788646259 744314
1 50 214 0 1788646259 744884
0 55 326 0 1788646259 745188
3 30 509 0 1788646259 745197
0 59 245 0 1788646259 746398
1 55 232 0 1788646259 746406
3 34 225 0 1788646259 746846
2 35 258 0 1788646259 746904
1 59 397 0 1788646259 749105
3 37 357 0 1788646259 749112
0 65 272 0 1788646259 749686
0 67 313 0 1788646259 750987
2 43 376 0 1788646259 751973
1 70 0 0 1788646259 752253
1 71 124 0 1788646259 752379
0 72 346 0 1788646259 752908
0 73 253 0 1788646259 753176
0 74 452 0 1788646259 753634
1 75 440 0 1788646259 753641
2 46 419 0 1788646259 753646
3 48 407 0 1788646259 753650
1 76 295 0 1788646259 753967
2 47 282 0 1788646259 753972
2 48 246 0 1788646259 754257
3 50 237 0 1788646259 754263
1 78 305 0 1788646259 754569
1 79 497 0 1788646259 755095
3 54 451 0 1788646259 755963
1 82 144 0 1788646259 756130
1 83 170 0 1788646259 756303
0 83 197 0 1788646259 756505
1 84 474 0 1788646259 756799
2 56 375 0 1788646259 758229
2 57 0 0 1788646259 758495
2 59 239 0 1788646259 759059
3 65 523 0 1788646259 759638
0 96 334 0 1788646259 760054
1 95 398 0 1788646259 760060
0 97 322 0 1788646259 760390
1 96 309 0 1788646259 760396
2 62 297 0 1788646259 760401
0 99 223 0 1788646259 760924
1 100 142 0 1788646259 761315
1 101 105 0 1788646259 761443
2 65 195 0 1788646259 761601
0 101 313 0 1788646259 761631
0 103 272 0 1788646259 762141
0 107 333 0 1788646259 763221
1 109 210 0 1788646259 763226
2 69 372 0 1788646259 763231
3 75 411 0 1788646259 763282
1 117 0 0 1788646259 765350
3 82 255 0 1788646259 765648
0 117 517 0 1788646259 766211
0 118 266 0 1788646259 766480
1 121 199 0 1788646259 766699
0 119 615 0 1788646259 767100
2 74 370 0 1788646259 767108
3 86 360 0 1788646259 767112
0 120 199 0 1788646259 767313
1 124 97 0 1788646259 767429
0 123 282 0 1788646259 769141
2 77 313 0 1788646259 769205
1 128 60 0 1788646259 769228
1 130 81 0 1788646259 769557
3 91 76 0 1788646259 769581
1 131 446 0 1788646259 770007
2 80 256 0 1788646259 770307
3 93 284 0 1788646259 770353
0 128 301 0 1788646259 770610
1 133 294 0 1788646259 770617
0 129 159 0 1788646259 770784
0 133 171 0 1788646259 771677
2 84 472 0 1788646259 771683
0 134 277 0 1788646259 771964
2 87 1049 0 1788646259 773356
0 139 573 0 1788646259 773937
2 89 259 0 1788646259 774242
1 144 821 0 1788646259 775475
3 105 345 0 1788646259 776573
1 150 602 0 1788646259 778148
3 108 709 0 1788646259 778172
1 151 706 0 1788646259 778857
0 144 1833 0 1788646259 778888
1 152 373 0 1788646259 779233
3 113 267 0 1788646259 780909
0 148 418 0 1788646259 782634
0 152 160 0 1788646259 783375
2 97 223 0 1788646259 783619
1 159 413 0 1788646259 784382
0 160 91 0 1788646259 785158
2 105 287 0 1788646259 786947
1 164 402 0 1788646259 787327
1 166 1121 0 1788646259 788865
3 123 0 0 1788646259 789091
2 120 226 0 1788646259 793319
3 128 777 0 1788646259 793741
3 129 388 0 1788646259 794131
2 123 310 0 1788646259 794153
2 128 334 0 1788646259 795484
2 129 174 0 1788646259 795660
2 130 78 0 1788646259 795741
2 132 67 0 1788646259 795903
2 139 737 0 1788646259 800031
1 175 3858 0 1788646259 801756
1 176 8956 0 1788646259 810757
1 177 2768 0 1788646259 813561
2 143 761 0 1788646259 813569
2 144 870 0 1788646259 814482
2 145 771 0 1788646259 815281
1 182 359 0 1788646259 819274
2 150 273 0 1788646259 819593
1 184 416 0 1788646259 820011
2 151 402 0 1788646259 820018
1 186 305 0 1788646259 820745
2 152 858 0 1788646259 820896
3 142 468 0 1788646259 820932
2 153 1279 0 1788646259 822213
2 156 270 0 1788646259 823122
2 157 354 0 1788646259 823506
1 193 945 0 1788646259 824074
2 159 283 0 1788646259 824082
0 189 725 0 1788646259 824504
3 151 390 0 1788646259 824518
3 153 333 0 1788646259 825246
0 191 763 0 1788646259 825625
0 194 73 0 1788646259 826346
1 200 380 0 1788646259 826671
0 197 0 0 1788646259 827422
3 160 311 0 1788646259 828004
0 200 71 0 1788646259 828516
0 204 208 0 1788646259 829745
0 206 284 0 1788646259 830329
3 167 265 0 1788646259 830342
2 173 397 0 1788646259 831153
2 175 133 0 1788646259 831569
1 213 395 0 1788646259 831814
0 212 281 0 1788646259 832328
2 178 276 0 1788646259 833039
1 219 290 0 1788646259 833732
3 176 268 0 1788646259 833741
2 182 420 0 1788646259 834611
0 221 319 0 1788646259 835294
1 223 307 0 1788646259 835302
3 189 512 0 1788646259 837776
0 222 4319 0 1788646259 839627
0 223 341 0 1788646259 839982
0 225 339 0 1788646259 840406
2 191 339 0 1788646259 841163
3 196 334 0 1788646259 841171
0 228 290 0 1788646259 841462
3 198 356 0 1788646259 841864
0 230 373 0 1788646259 842240
3 199 335 0 1788646259 842252
2 196 0 0 1788646259 843001
2 197 293 0 1788646259 843313
3 201 315 0 1788646259 843319
3 203 332 0 1788646259 844091
0 236 229 0 1788646259 844323
0 237 240 0 1788646259 844573
2 199 840 0 1788646259 844582
2 200 344 0 1788646259 844965
3 206 333 0 1788646259 844970
1 242 293 0 1788646259 845698
3 208 267 0 1788646259 845705
0 243 263 0 1788646259 846452
0 244 246 0 1788646259 846707
0 246 0 0 1788646259 847561
0 250 431 0 1788646259 849613
1 252 268 0 1788646259 849621
1 253 606 0 1788646259 850252
3 219 467 0 1788646259 850965
0 254 0 0 1788646259 852157
0 255 0 0 1788646259 852957
1 258 373 0 1788646259 854017
0 257 744 0 1788646259 854767
