pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 655080
number of failed transactions: 0 (0.000%)
latency average = 0.243 ms
initial connection time = 35.520 ms
tps = 65712.971902 (without initial connection time)
===LOGS===
0 25 417 0 1788985153 232459
0 54 170 0 1788985153 237392
1 54 192 0 1788985153 239460
1 56 240 0 1788985153 239829
0 92 89 0 1788985153 245000
0 95 0 0 1788985153 245671
0 100 156 0 1788985153 246357
1 103 0 0 1788985153 247566
1 116 0 0 1788985153 249591
1 138 139 0 1788985153 252082
0 146 139 0 1788985153 253143
1 151 146 0 1788985153 254021
0 168 167 0 1788985153 256274
0 197 148 0 1788985153 260834
0 202 154 0 1788985153 261597
0 264 132 0 1788985153 270938
0 304 146 0 1788985153 277021
0 315 184 0 1788985153 278712
0 332 168 0 1788985153 282375
1 345 183 0 1788985153 284555
0 346 172 0 1788985153 284645
1 350 162 0 1788985153 285356
1 354 183 0 1788985153 286332
1 363 153 0 1788985153 287788
1 365 163 0 1788985153 288154
0 371 144 0 1788985153 288815
1 385 155 0 1788985153 291435
0 393 159 0 1788985153 292246
0 417 156 0 1788985153 297544
0 420 156 0 1788985153 298024
1 419 156 0 1788985153 298261
0 423 162 0 1788985153 298505
1 428 154 0 1788985153 299690
0 502 173 0 1788985153 312559
1 506 158 0 1788985153 313902
1 508 157 0 1788985153 314227
0 528 142 0 1788985153 317066
1 532 140 0 1788985153 318007
0 582 144 0 1788985153 326497
0 587 344 0 1788985153 327430
1 604 140 0 1788985153 328467
0 630 156 0 1788985153 334983
0 640 89 0 1788985153 337850
0 653 148 0 1788985153 339964
1 671 151 0 1788985153 341336
1 675 157 0 1788985153 342182
0 689 157 0 1788985153 346983
1 700 158 0 1788985153 347227
0 693 160 0 1788985153 347623
0 694 220 0 1788985153 347846
1 706 151 0 1788985153 348072
1 723 277 0 1788985153 350705
0 715 154 0 1788985153 351020
0 723 133 0 1788985153 352152
0 745 151 0 1788985153 355537
0 753 195 0 1788985153 356958
0 760 157 0 1788985153 357995
0 763 153 0 1788985153 358462
1 785 158 0 1788985153 360398
0 781 225 0 1788985153 361324
1 792 132 0 1788985153 361396
1 797 146 0 1788985153 362148
