pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 716269
number of failed transactions: 0 (0.000%)
latency average = 0.223 ms
initial connection time = 39.454 ms
tps = 71883.783890 (without initial connection time)
===LOGS===
0 23 142 0 1788985739 853459
0 32 207 0 1788985739 855716
1 14 340 0 1788985739 856628
1 29 306 0 1788985739 861098
0 59 230 0 1788985739 863427
0 67 267 0 1788985739 867859
1 54 748 0 1788985739 869011
0 82 308 0 1788985739 870397
1 63 391 0 1788985739 871794
1 64 424 0 1788985739 872223
0 105 188 0 1788985739 876107
0 111 100 0 1788985739 877358
0 135 73 0 1788985739 879604
0 188 152 0 1788985739 886889
0 189 0 0 1788985739 886994
1 139 0 0 1788985739 891627
1 150 0 0 1788985739 895443
1 156 277 0 1788985739 898487
0 234 0 0 1788985739 900054
0 243 256 0 1788985739 901792
1 180 0 0 1788985739 902967
0 249 333 0 1788985739 903124
0 251 372 0 1788985739 903605
1 198 464 0 1788985739 906350
1 272 133 0 1788985739 916446
0 332 93 0 1788985739 916784
0 351 87 0 1788985739 919025
1 296 88 0 1788985739 919160
0 367 168 0 1788985739 921559
1 333 145 0 1788985739 925918
0 397 104 0 1788985739 927586
1 343 143 0 1788985739 927823
0 419 0 0 1788985739 931299
0 420 151 0 1788985739 931454
0 422 99 0 1788985739 931675
1 374 151 0 1788985739 932701
1 375 148 0 1788985739 932852
1 388 151 0 1788985739 934964
0 445 137 0 1788985739 935316
1 403 155 0 1788985739 937229
1 410 154 0 1788985739 938265
1 413 160 0 1788985739 938735
0 470 154 0 1788985739 939126
1 419 144 0 1788985739 939619
1 427 153 0 1788985739 940842
0 485 144 0 1788985739 941360
1 435 164 0 1788985739 942050
1 444 143 0 1788985739 943317
1 451 166 0 1788985739 944372
1 479 166 0 1788985739 951019
0 540 157 0 1788985739 952312
1 517 200 0 1788985739 956977
1 525 0 0 1788985739 958356
1 531 152 0 1788985739 959392
1 540 151 0 1788985739 960689
1 557 140 0 1788985739 963216
1 558 140 0 1788985739 963360
1 566 124 0 1788985739 964693
0 633 152 0 1788985739 966825
0 638 143 0 1788985739 967558
0 642 135 0 1788985739 968170
0 643 133 0 1788985739 968307
1 594 134 0 1788985739 969077
0 656 72 0 1788985739 970093
1 604 147 0 1788985739 970610
0 668 211 0 1788985739 972227
0 672 142 0 1788985739 972799
0 676 141 0 1788985739 973372
0 687 138 0 1788985739 975010
0 694 145 0 1788985739 975999
0 698 148 0 1788985739 976685
1 653 137 0 1788985739 977857
0 725 222 0 1788985739 981207
0 758 123 0 1788985739 984595
0 767 181 0 1788985739 986180
0 773 169 0 1788985739 987230
0 774 318 0 1788985739 987555
0 776 245 0 1788985739 988018
0 782 187 0 1788985739 989400
0 785 0 0 1788985739 990011
1 720 0 0 1788985739 990538
0 798 187 0 1788985739 992354
1 782 223 0 1788985740 2743
1 801 144 0 1788985740 5889
0 876 161 0 1788985740 7022
0 887 159 0 1788985740 8957
1 818 209 0 1788985740 9311
0 898 0 0 1788985740 11003
0 911 80 0 1788985740 12160
1 833 236 0 1788985740 12182
0 919 0 0 1788985740 12776
0 932 112 0 1788985740 13720
0 946 129 0 1788985740 14907
0 981 105 0 1788985740 18014
1 855 261 0 1788985740 18378
0 997 113 0 1788985740 19786
0 1001 78 0 1788985740 20118
0 1025 93 0 1788985740 22074
0 1034 89 0 1788985740 22766
0 1044 62 0 1788985740 23480
1 882 276 0 1788985740 24719
1 889 288 0 1788985740 26493
0 1098 68 0 1788985740 28231
0 1120 77 0 1788985740 29922
0 1123 74 0 1788985740 30165
1 904 293 0 1788985740 30238
0 1125 69 0 1788985740 30310
0 1134 70 0 1788985740 31014
0 1164 66 0 1788985740 33362
0 1169 86 0 1788985740 33861
1 918 225 0 1788985740 34267
0 1179 83 0 1788985740 34573
1 939 125 0 1788985740 39175
1 943 175 0 1788985740 39639
1 983 68 0 1788985740 42979
1 999 69 0 1788985740 44225
1 1020 65 0 1788985740 46090
1 1031 69 0 1788985740 46901
0 1272 196 0 1788985740 50486
0 1273 251 0 1788985740 50740
0 1279 288 0 1788985740 52214
1 1114 77 0 1788985740 53608
0 1290 247 0 1788985740 54812
1 1155 74 0 1788985740 57196
1 1161 96 0 1788985740 57646
1 1181 78 0 1788985740 59350
0 1316 255 0 1788985740 62218
1 1232 62 0 1788985740 63461
0 1326 231 0 1788985740 64524
