pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 663386
number of failed transactions: 0 (0.000%)
latency average = 0.478 ms
initial connection time = 100.792 ms
tps = 66956.771699 (without initial connection time)
===LOGS===
2 13 1471 0 1788866945 918773
1 15 0 0 1788866945 923560
3 8 0 0 1788866945 926381
1 20 3867 0 1788866945 935790
2 19 1476 0 1788866945 938686
0 21 60 0 1788866945 952494
1 30 71 0 1788866945 952521
3 37 467 0 1788866945 959266
1 63 257 0 1788866945 961930
0 65 217 0 1788866945 963651
3 65 183 0 1788866945 967990
1 79 298 0 1788866945 968084
2 77 394 0 1788866945 969190
2 81 274 0 1788866945 970357
0 101 207 0 1788866945 971545
3 82 187 0 1788866945 971709
0 105 154 0 1788866945 972393
0 108 238 0 1788866945 973037
1 98 181 0 1788866945 974167
2 94 185 0 1788866945 974334
2 100 208 0 1788866945 975658
1 109 148 0 1788866945 976455
1 119 225 0 1788866945 978465
0 134 233 0 1788866945 978587
2 115 184 0 1788866945 979065
0 142 226 0 1788866945 980561
3 142 269 0 1788866945 991916
2 176 277 0 1788866945 992456
0 195 189 0 1788866945 992853
1 199 215 0 1788866945 993758
2 188 229 0 1788866945 994731
0 206 223 0 1788866945 995256
0 218 126 0 1788866945 997976
2 208 100 0 1788866945 998151
2 212 239 0 1788866945 998910
3 161 354 0 1788866945 999139
2 235 496 0 1788866946 3405
0 246 335 0 1788866946 4376
1 253 284 0 1788866946 4690
0 248 249 0 1788866946 4845
0 256 86 0 1788866946 6607
1 262 238 0 1788866946 6735
0 260 112 0 1788866946 7100
0 261 81 0 1788866946 7193
2 250 257 0 1788866946 7424
0 277 128 0 1788866946 9074
2 259 93 0 1788866946 9795
2 269 225 0 1788866946 12186
0 296 291 0 1788866946 12285
1 291 502 0 1788866946 14048
0 303 663 0 1788866946 15111
0 311 328 0 1788866946 17752
0 313 292 0 1788866946 18353
2 295 219 0 1788866946 21776
1 321 231 0 1788866946 23764
2 303 243 0 1788866946 24536
1 326 188 0 1788866946 25189
3 231 359 0 1788866946 25782
0 349 139 0 1788866946 27100
3 238 187 0 1788866946 27875
0 353 234 0 1788866946 28113
0 359 202 0 1788866946 29281
0 362 129 0 1788866946 29802
1 342 211 0 1788866946 30456
3 249 314 0 1788866946 31497
0 372 125 0 1788866946 31649
2 330 299 0 1788866946 32628
1 351 300 0 1788866946 32975
0 396 218 0 1788866946 36087
3 269 271 0 1788866946 37717
3 274 312 0 1788866946 39867
2 354 882 0 1788866946 40714
1 374 245 0 1788866946 40853
2 360 358 0 1788866946 43697
3 286 508 0 1788866946 47405
0 438 347 0 1788866946 49277
2 371 580 0 1788866946 49285
0 446 0 0 1788866946 53011
3 303 516 0 1788866946 56298
0 456 323 0 1788866946 58013
3 307 295 0 1788866946 58286
3 311 308 0 1788866946 59512
3 316 240 0 1788866946 61181
1 435 272 0 1788866946 62482
0 485 344 0 1788866946 67857
1 458 397 0 1788866946 69151
1 465 174 0 1788866946 71295
2 432 410 0 1788866946 71619
0 496 391 0 1788866946 71893
1 475 250 0 1788866946 73945
3 354 357 0 1788866946 74502
1 477 372 0 1788866946 74748
