pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 698115
number of failed transactions: 0 (0.000%)
latency average = 0.228 ms
initial connection time = 38.086 ms
tps = 70064.165393 (without initial connection time)
===LOGS===
1 12 0 0 1788866929 737900
1 36 0 0 1788866929 740165
0 26 305 0 1788866929 740889
1 46 71 0 1788866929 741252
1 66 77 0 1788866929 743220
1 75 0 0 1788866929 744189
1 80 105 0 1788866929 744712
1 86 89 0 1788866929 745338
0 42 230 0 1788866929 745460
1 89 233 0 1788866929 745821
0 44 283 0 1788866929 746007
1 94 0 0 1788866929 746524
1 97 89 0 1788866929 747014
1 130 80 0 1788866929 750493
0 63 218 0 1788866929 751035
1 195 82 0 1788866929 757426
0 116 191 0 1788866929 763091
0 121 193 0 1788866929 764524
0 136 238 0 1788866929 769346
1 327 169 0 1788866929 773994
0 156 241 0 1788866929 774154
0 160 204 0 1788866929 775088
0 171 169 0 1788866929 777434
0 185 230 0 1788866929 780453
0 188 97 0 1788866929 781041
1 380 210 0 1788866929 781134
1 432 74 0 1788866929 787110
1 433 71 0 1788866929 787186
0 218 208 0 1788866929 789493
1 460 140 0 1788866929 791372
0 227 250 0 1788866929 791890
1 480 127 0 1788866929 794283
1 483 137 0 1788866929 794679
1 503 139 0 1788866929 797523
1 525 145 0 1788866929 801093
0 260 257 0 1788866929 801358
1 531 184 0 1788866929 802074
1 535 155 0 1788866929 802802
0 279 206 0 1788866929 806840
1 571 0 0 1788866929 807307
1 573 0 0 1788866929 807465
1 575 0 0 1788866929 807626
1 585 0 0 1788866929 808452
1 600 0 0 1788866929 810076
1 625 72 0 1788866929 812196
0 294 183 0 1788866929 812219
1 646 104 0 1788866929 814051
1 657 70 0 1788866929 814992
0 308 183 0 1788866929 815666
1 679 69 0 1788866929 816795
1 702 73 0 1788866929 818696
1 705 88 0 1788866929 818942
1 749 84 0 1788866929 822436
1 752 86 0 1788866929 822680
1 792 72 0 1788866929 826129
0 358 153 0 1788866929 826285
1 819 74 0 1788866929 828360
1 885 74 0 1788866929 833907
0 394 231 0 1788866929 834215
1 912 0 0 1788866929 836625
1 949 82 0 1788866929 840012
0 433 90 0 1788866929 840586
1 974 71 0 1788866929 842269
1 993 112 0 1788866929 844076
0 466 110 0 1788866929 847518
0 473 99 0 1788866929 848189
0 474 86 0 1788866929 848281
0 478 93 0 1788866929 848652
0 496 82 0 1788866929 850357
1 1065 98 0 1788866929 850831
0 505 88 0 1788866929 851202
0 510 84 0 1788866929 851682
0 514 78 0 1788866929 852016
0 519 110 0 1788866929 852461
0 537 76 0 1788866929 854934
0 548 106 0 1788866929 855929
1 1129 89 0 1788866929 856565
1 1131 80 0 1788866929 856789
1 1142 112 0 1788866929 857788
1 1146 80 0 1788866929 858138
0 600 168 0 1788866929 868791
1 1193 165 0 1788866929 870080
1 1198 168 0 1788866929 870927
0 615 171 0 1788866929 871359
0 621 165 0 1788866929 872535
0 633 160 0 1788866929 878257
1 1220 159 0 1788866929 878499
0 639 187 0 1788866929 879305
1 1246 170 0 1788866929 882976
0 688 138 0 1788866929 886917
0 707 154 0 1788866929 889696
0 708 233 0 1788866929 889933
1 1294 161 0 1788866929 890016
0 720 160 0 1788866929 892210
1 1316 0 0 1788866929 893761
1 1317 0 0 1788866929 893833
0 744 168 0 1788866929 895958
1 1335 162 0 1788866929 896511
1 1341 201 0 1788866929 897658
0 754 202 0 1788866929 897753
1 1347 161 0 1788866929 898737
0 770 169 0 1788866929 900518
1 1375 168 0 1788866929 903356
1 1383 164 0 1788866929 904635
0 795 170 0 1788866929 904720
1 1413 152 0 1788866929 909283
1 1419 137 0 1788866929 910262
0 865 153 0 1788866929 915847
0 892 137 0 1788866929 919709
1 1486 152 0 1788866929 920723
