pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 771517
number of failed transactions: 0 (0.000%)
latency average = 0.207 ms
initial connection time = 37.981 ms
tps = 77420.535066 (without initial connection time)
===LOGS===
0 5 81 0 1788984282 240603
1 1 2252 0 1788984282 240629
0 24 0 0 1788984282 243682
1 25 293 0 1788984282 245397
0 76 208 0 1788984282 257430
0 93 272 0 1788984282 260740
0 106 229 0 1788984282 263690
1 116 227 0 1788984282 266209
1 118 207 0 1788984282 266607
1 134 354 0 1788984282 269852
1 146 262 0 1788984282 272533
1 150 210 0 1788984282 273407
1 209 242 0 1788984282 285212
0 217 203 0 1788984282 285903
0 218 201 0 1788984282 286107
0 243 142 0 1788984282 291872
0 253 157 0 1788984282 294226
0 255 131 0 1788984282 294466
1 254 202 0 1788984282 295744
0 262 177 0 1788984282 295773
0 267 190 0 1788984282 297291
1 279 179 0 1788984282 301258
0 297 177 0 1788984282 302498
0 301 266 0 1788984282 303346
0 306 227 0 1788984282 304446
1 334 92 0 1788984282 319295
1 335 250 0 1788984282 319549
1 350 172 0 1788984282 322901
1 353 125 0 1788984282 323424
1 368 114 0 1788984282 325698
1 370 113 0 1788984282 325945
0 384 92 0 1788984282 326186
0 410 284 0 1788984282 330217
0 424 297 0 1788984282 332970
0 426 206 0 1788984282 333384
1 416 153 0 1788984282 333882
0 456 169 0 1788984282 339798
0 458 432 0 1788984282 340441
1 453 0 0 1788984282 341700
0 467 376 0 1788984282 342673
0 468 0 0 1788984282 342851
1 476 214 0 1788984282 348925
0 490 255 0 1788984282 349714
0 500 164 0 1788984282 352820
0 504 215 0 1788984282 353872
0 531 289 0 1788984282 360991
0 537 501 0 1788984282 362950
1 576 141 0 1788984282 372788
0 589 139 0 1788984282 373145
1 583 181 0 1788984282 373878
0 603 132 0 1788984282 375292
0 620 143 0 1788984282 377660
1 617 147 0 1788984282 378752
1 618 141 0 1788984282 378896
1 632 175 0 1788984282 381027
0 660 168 0 1788984282 383496
0 664 139 0 1788984282 384087
1 665 177 0 1788984282 385939
0 683 154 0 1788984282 386989
1 672 163 0 1788984282 387075
0 685 156 0 1788984282 387314
1 677 137 0 1788984282 387866
0 691 135 0 1788984282 388208
1 681 133 0 1788984282 388412
0 699 150 0 1788984282 389451
1 688 153 0 1788984282 389530
0 702 200 0 1788984282 390408
0 713 217 0 1788984282 392131
0 726 139 0 1788984282 394100
0 733 143 0 1788984282 395117
1 723 147 0 1788984282 395342
1 733 140 0 1788984282 396993
0 786 133 0 1788984282 402608
0 787 138 0 1788984282 402755
1 779 134 0 1788984282 403365
0 795 139 0 1788984282 403880
0 803 139 0 1788984282 405002
1 808 134 0 1788984282 407385
1 809 135 0 1788984282 407524
0 847 140 0 1788984282 411128
1 837 140 0 1788984282 411481
1 853 139 0 1788984282 414006
0 899 203 0 1788984282 419498
1 892 148 0 1788984282 420546
1 895 136 0 1788984282 420956
1 915 127 0 1788984282 423937
1 923 143 0 1788984282 425031
0 1006 132 0 1788984282 435516
0 1011 134 0 1788984282 436270
0 1012 136 0 1788984282 436409
1 1017 135 0 1788984282 438924
0 1035 131 0 1788984282 439530
0 1045 135 0 1788984282 440901
1 1032 137 0 1788984282 440971
1 1043 147 0 1788984282 442929
1 1057 136 0 1788984282 444868
0 1084 136 0 1788984282 446879
1 1074 132 0 1788984282 447213
1 1077 136 0 1788984282 447623
1 1078 140 0 1788984282 447767
0 1091 142 0 1788984282 447838
0 1092 137 0 1788984282 447977
0 1093 134 0 1788984282 448114
0 1096 135 0 1788984282 448555
1 1089 138 0 1788984282 449330
1 1103 131 0 1788984282 451461
0 1126 138 0 1788984282 453054
1 1119 210 0 1788984282 453933
1 1121 179 0 1788984282 454190
1 1132 146 0 1788984282 455969
1 1147 250 0 1788984282 458310
1 1155 77 0 1788984282 459487
1 1162 92 0 1788984282 460517
0 1179 139 0 1788984282 461223
1 1184 183 0 1788984282 463792
0 1208 141 0 1788984282 465480
0 1216 130 0 1788984282 466605
0 1219 134 0 1788984282 467021
0 1220 133 0 1788984282 467157
1 1213 167 0 1788984282 467841
0 1233 158 0 1788984282 469307
0 1253 196 0 1788984282 472724
0 1269 150 0 1788984282 475286
0 1271 151 0 1788984282 475590
1 1293 158 0 1788984282 480705
0 1307 153 0 1788984282 481233
1 1306 163 0 1788984282 482702
1 1314 145 0 1788984282 484051
1 1324 173 0 1788984282 491003
1 1342 79 0 1788984282 494857
1 1344 310 0 1788984282 495451
1 1355 873 0 1788984282 502910
0 1382 0 0 1788984282 502993
0 1393 333 0 1788984282 515929
1 1376 176 0 1788984282 517771
0 1409 173 0 1788984282 519279
1 1392 179 0 1788984282 520787
1 1412 144 0 1788984282 523928
0 1445 151 0 1788984282 525286
0 1451 157 0 1788984282 526330
1 1432 166 0 1788984282 527260
0 1464 342 0 1788984282 528866
0 1480 366 0 1788984282 534168
0 1502 0 0 1788984282 539254
0 1522 0 0 1788984282 542955
0 1526 0 0 1788984282 543609
0 1553 331 0 1788984282 549350
0 1571 107 0 1788984282 556084
1 1492 515 0 1788984282 556513
0 1581 0 0 1788984282 564278
0 1583 0 0 1788984282 564624
1 1542 269 0 1788984282 569581
0 1611 0 0 1788984282 573089
1 1564 234 0 1788984282 574128
0 1622 250 0 1788984282 577065
0 1634 1175 0 1788984282 580974
0 1637 343 0 1788984282 581897
0 1687 0 0 1788984282 590542
0 1693 429 0 1788984282 592776
0 1697 266 0 1788984282 593960
0 1744 0 0 1788984282 609916
0 1780 0 0 1788984282 621396
0 1785 315 0 1788984282 623607
0 1805 0 0 1788984282 632107
1 1759 0 0 1788984282 637021
1 1773 0 0 1788984282 641169
1 1781 304 0 1788984282 643267
0 1874 274 0 1788984282 653158
0 1883 0 0 1788984282 655572
1 1827 368 0 1788984282 659899
1 1831 0 0 1788984282 661499
1 1835 0 0 1788984282 662309
1 1845 0 0 1788984282 663757
1 1848 335 0 1788984282 664461
0 1914 0 0 1788984282 666867
0 1927 0 0 1788984282 670707
1 1879 70 0 1788984282 674264
0 1946 288 0 1788984282 676980
1 1920 326 0 1788984282 687142
0 1987 273 0 1788984282 690573
1 1941 145 0 1788984282 691032
1 1943 183 0 1788984282 691412
0 2002 167 0 1788984282 694222
1 1965 67 0 1788984282 695390
1 1992 75 0 1788984282 697588
0 2022 283 0 1788984282 698818
1 2007 76 0 1788984282 699245
0 2028 478 0 1788984282 700524
0 2033 227 0 1788984282 701693
1 2055 82 0 1788984282 703461
1 2058 79 0 1788984282 703724
1 2075 75 0 1788984282 705033
1 2097 149 0 1788984282 709333
1 2121 140 0 1788984282 713688
0 2080 140 0 1788984282 713903
0 2087 164 0 1788984282 715003
1 2139 170 0 1788984282 716601
0 2098 159 0 1788984282 716849
0 2107 77 0 1788984282 718781
0 2110 154 0 1788984282 719265
0 2133 157 0 1788984282 722875
1 2181 141 0 1788984282 723935
1 2192 150 0 1788984282 725535
1 2197 149 0 1788984282 726302
0 2175 152 0 1788984282 730608
1 2219 153 0 1788984282 731184
0 2186 152 0 1788984282 732558
0 2188 153 0 1788984282 732879
0 2189 76 0 1788984282 732959
0 2191 152 0 1788984282 733268
0 2193 156 0 1788984282 733583
0 2205 148 0 1788984282 735405
1 2291 143 0 1788984282 742878
0 2270 140 0 1788984282 746580
1 2312 143 0 1788984282 746955
0 2274 161 0 1788984282 747191
1 2318 160 0 1788984282 747901
1 2332 158 0 1788984282 750113
0 2301 164 0 1788984282 751555
0 2320 418 0 1788984282 754793
0 2326 71 0 1788984282 755764
0 2329 142 0 1788984282 756200
1 2374 163 0 1788984282 757264
0 2349 146 0 1788984282 759372
0 2428 153 0 1788984282 773345
0 2454 149 0 1788984282 777592
1 2499 152 0 1788984282 778623
0 2463 140 0 1788984282 778988
0 2464 142 0 1788984282 779133
1 2529 170 0 1788984282 783465
0 2495 165 0 1788984282 784055
1 2535 168 0 1788984282 784466
1 2548 162 0 1788984282 788735
0 2528 144 0 1788984282 790882
0 2536 139 0 1788984282 792057
0 2540 1227 0 1788984282 793777
0 2545 152 0 1788984282 794600
1 2599 155 0 1788984282 797240
0 2564 163 0 1788984282 797648
1 2621 147 0 1788984282 800480
0 2608 157 0 1788984282 804135
1 2677 139 0 1788984282 808800
1 2687 144 0 1788984282 810241
0 2651 144 0 1788984282 810462
0 2652 151 0 1788984282 810616
0 2658 138 0 1788984282 811460
0 2663 138 0 1788984282 812172
1 2704 270 0 1788984282 812799
0 2678 68 0 1788984282 813595
0 2680 83 0 1788984282 813761
0 2686 70 0 1788984282 814214
1 2716 147 0 1788984282 815265
1 2717 233 0 1788984282 815515
0 2703 102 0 1788984282 815620
1 2750 153 0 1788984282 821011
0 2743 162 0 1788984282 821706
1 2756 152 0 1788984282 821944
