pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 645048
number of failed transactions: 0 (0.000%)
latency average = 0.246 ms
initial connection time = 69.536 ms
tps = 64951.602071 (without initial connection time)
===LOGS===
0 13 198 0 1788651268 404858
0 18 225 0 1788651268 406686
1 27 372 0 1788651268 410218
0 30 363 0 1788651268 411061
1 33 317 0 1788651268 413099
0 37 0 0 1788651268 413935
1 35 527 0 1788651268 413971
1 53 159 0 1788651268 419040
1 61 245 0 1788651268 420514
0 58 130 0 1788651268 428399
1 73 318 0 1788651268 431748
1 93 366 0 1788651268 441125
0 106 146 0 1788651268 445085
0 107 226 0 1788651268 445315
1 123 84 0 1788651268 451192
1 129 177 0 1788651268 452178
0 129 148 0 1788651268 452331
1 130 171 0 1788651268 452479
1 140 121 0 1788651268 454055
1 153 273 0 1788651268 456194
1 171 109 0 1788651268 458737
0 161 244 0 1788651268 459108
1 174 333 0 1788651268 459342
0 172 126 0 1788651268 462264
1 216 84 0 1788651268 466027
0 186 0 0 1788651268 469234
1 248 0 0 1788651268 471187
0 221 208 0 1788651268 486311
1 282 0 0 1788651268 488469
0 228 0 0 1788651268 489889
0 231 0 0 1788651268 490450
1 289 0 0 1788651268 493196
1 291 925 0 1788651268 496998
1 298 0 0 1788651268 498512
0 244 0 0 1788651268 499852
0 258 0 0 1788651268 502354
0 281 316 0 1788651268 507688
0 298 262 0 1788651268 513273
0 308 370 0 1788651268 516317
1 375 0 0 1788651268 532048
1 376 0 0 1788651268 532220
1 380 0 0 1788651268 532994
1 401 0 0 1788651268 536692
1 419 0 0 1788651268 539740
1 425 0 0 1788651268 540842
0 316 0 0 1788651268 542908
1 448 0 0 1788651268 550140
0 332 0 0 1788651268 553775
0 340 0 0 1788651268 555619
1 469 0 0 1788651268 559501
1 474 0 0 1788651268 565537
0 367 0 0 1788651268 568684
0 382 0 0 1788651268 571804
0 385 0 0 1788651268 572306
0 426 0 0 1788651268 584551
1 521 0 0 1788651268 603678
0 463 0 0 1788651268 605927
0 466 0 0 1788651268 607563
1 532 0 0 1788651268 607957
1 559 0 0 1788651268 620296
0 491 995 0 1788651268 625735
1 576 699 0 1788651268 626341
1 584 0 0 1788651268 634259
1 593 0 0 1788651268 636914
0 512 367 0 1788651268 639495
1 601 424 0 1788651268 640214
0 527 151 0 1788651268 651051
1 642 0 0 1788651268 655923
0 538 375 0 1788651268 658283
1 652 590 0 1788651268 666143
0 555 384 0 1788651268 672940
0 563 0 0 1788651268 674720
1 677 0 0 1788651268 688581
0 626 0 0 1788651268 697448
0 634 0 0 1788651268 698784
0 644 0 0 1788651268 700665
0 671 0 0 1788651268 705556
0 672 0 0 1788651268 705741
0 682 0 0 1788651268 708997
1 702 0 0 1788651268 716192
1 721 670 0 1788651268 723470
0 729 0 0 1788651268 733385
0 770 390 0 1788651268 752095
1 771 377 0 1788651268 752288
0 784 378 0 1788651268 757307
1 790 89 0 1788651268 759450
0 796 359 0 1788651268 765573
1 827 86 0 1788651268 780488
0 829 183 0 1788651268 781072
1 833 107 0 1788651268 783687
0 851 378 0 1788651268 793053
0 870 366 0 1788651268 805997
0 920 73 0 1788651268 821551
