pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 8
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 718292
number of failed transactions: 0 (0.000%)
latency average = 0.111 ms
initial connection time = 33.460 ms
tps = 72024.985518 (without initial connection time)
===LOGS===
0 16 0 0 1788651252 274829
0 78 0 0 1788651252 286830
0 128 90 0 1788651252 292203
0 160 99 0 1788651252 300363
0 185 172 0 1788651252 303630
0 218 0 0 1788651252 313708
0 220 0 0 1788651252 314250
0 226 0 0 1788651252 315384
0 252 0 0 1788651252 322518
0 257 198 0 1788651252 323512
0 263 0 0 1788651252 324700
0 282 213 0 1788651252 332325
0 305 179 0 1788651252 337450
0 360 110 0 1788651252 348154
0 434 110 0 1788651252 356509
0 436 118 0 1788651252 356786
0 467 101 0 1788651252 362773
0 498 90 0 1788651252 365938
0 503 88 0 1788651252 366387
0 504 89 0 1788651252 366479
0 506 136 0 1788651252 366708
0 534 89 0 1788651252 369407
0 545 95 0 1788651252 370515
0 603 87 0 1788651252 376097
0 618 91 0 1788651252 378342
0 671 93 0 1788651252 384068
0 731 84 0 1788651252 389704
0 733 93 0 1788651252 389903
0 737 92 0 1788651252 390295
0 743 89 0 1788651252 390913
0 747 92 0 1788651252 391276
0 780 96 0 1788651252 394418
0 783 85 0 1788651252 394689
0 796 123 0 1788651252 396057
0 805 87 0 1788651252 396925
0 833 90 0 1788651252 399892
0 848 175 0 1788651252 401387
0 856 0 0 1788651252 402156
0 863 97 0 1788651252 402827
0 884 99 0 1788651252 404893
0 936 87 0 1788651252 409855
0 961 112 0 1788651252 412208
0 964 84 0 1788651252 412474
0 975 91 0 1788651252 413571
0 1014 88 0 1788651252 417672
0 1035 94 0 1788651252 419812
0 1041 89 0 1788651252 420350
0 1091 87 0 1788651252 425377
0 1096 86 0 1788651252 425879
0 1161 111 0 1788651252 437540
0 1168 87 0 1788651252 438242
0 1217 106 0 1788651252 442799
0 1224 93 0 1788651252 443431
0 1268 103 0 1788651252 456454
0 1287 113 0 1788651252 458744
0 1318 86 0 1788651252 465692
0 1330 101 0 1788651252 466874
0 1339 83 0 1788651252 467694
0 1352 83 0 1788651252 468895
0 1357 85 0 1788651252 469342
0 1364 89 0 1788651252 470039
0 1402 90 0 1788651252 473590
0 1407 84 0 1788651252 474124
0 1427 88 0 1788651252 475955
0 1464 146 0 1788651252 479535
0 1504 86 0 1788651252 483350
0 1514 89 0 1788651252 484372
0 1530 90 0 1788651252 485861
0 1551 84 0 1788651252 487894
0 1553 85 0 1788651252 488078
0 1562 94 0 1788651252 488919
0 1579 141 0 1788651252 490561
0 1599 83 0 1788651252 492432
0 1600 81 0 1788651252 492518
0 1601 76 0 1788651252 492597
0 1621 95 0 1788651252 494564
0 1627 107 0 1788651252 495153
0 1651 84 0 1788651252 497569
0 1773 95 0 1788651252 509116
0 1782 92 0 1788651252 509979
0 1811 93 0 1788651252 512789
0 1837 79 0 1788651252 515630
0 1854 92 0 1788651252 517418
0 1862 90 0 1788651252 518150
0 1897 91 0 1788651252 521407
0 1899 89 0 1788651252 521589
0 1903 94 0 1788651252 521984
0 1913 88 0 1788651252 522897
0 1975 100 0 1788651252 528787
0 1984 93 0 1788651252 529673
0 2006 87 0 1788651252 531851
0 2017 91 0 1788651252 532900
0 2065 146 0 1788651252 541981
0 2153 85 0 1788651252 550990
0 2157 87 0 1788651252 551374
0 2208 85 0 1788651252 556087
0 2280 83 0 1788651252 564264
0 2309 84 0 1788651252 567302
0 2320 84 0 1788651252 568375
0 2346 94 0 1788651252 570796
0 2401 93 0 1788651252 575770
0 2429 163 0 1788651252 593608
0 2437 96 0 1788651252 594549
0 2446 86 0 1788651252 598626
0 2479 154 0 1788651252 601838
0 2501 90 0 1788651252 603741
0 2504 85 0 1788651252 604004
0 2508 84 0 1788651252 604347
0 2532 86 0 1788651252 606442
0 2616 99 0 1788651252 617968
0 2618 132 0 1788651252 618227
0 2619 98 0 1788651252 618330
0 2635 117 0 1788651252 620914
0 2665 98 0 1788651252 625530
0 2681 123 0 1788651252 627677
0 2708 165 0 1788651252 631010
0 2725 99 0 1788651252 633648
0 2753 122 0 1788651252 639534
0 2755 99 0 1788651252 639762
0 2798 140 0 1788651252 644967
0 2817 123 0 1788651252 647313
0 2852 134 0 1788651252 664724
0 2873 134 0 1788651252 667953
0 2877 121 0 1788651252 668441
0 2897 120 0 1788651252 670873
0 2925 114 0 1788651252 674670
0 2932 98 0 1788651252 675451
0 2947 197 0 1788651252 677336
0 2960 114 0 1788651252 679975
0 3001 125 0 1788651252 685270
0 3007 123 0 1788651252 686005
0 3031 117 0 1788651252 689207
0 3096 117 0 1788651252 697742
0 3100 117 0 1788651252 698191
0 3101 153 0 1788651252 698348
0 3109 131 0 1788651252 699340
0 3133 120 0 1788651252 702635
0 3139 97 0 1788651252 703374
0 3154 152 0 1788651252 705701
