pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 659068
number of failed transactions: 0 (0.000%)
latency average = 0.242 ms
initial connection time = 45.824 ms
tps = 66183.406931 (without initial connection time)
===LOGS===
0 6 733 0 1788867220 972087
1 2 970 0 1788867220 972963
0 27 169 0 1788867220 974705
0 34 152 0 1788867220 975816
1 21 160 0 1788867220 975899
0 35 158 0 1788867220 975979
1 27 154 0 1788867220 976820
1 33 125 0 1788867220 977554
0 56 171 0 1788867220 978605
0 57 109 0 1788867220 978734
1 50 91 0 1788867220 979331
1 54 120 0 1788867220 979770
1 56 140 0 1788867220 980091
0 104 98 0 1788867220 985474
0 117 0 0 1788867220 987088
1 107 0 0 1788867220 988112
1 108 0 0 1788867220 988193
1 114 110 0 1788867220 988807
0 134 0 0 1788867220 989742
0 158 75 0 1788867220 992447
1 142 168 0 1788867220 993028
1 146 91 0 1788867220 993587
0 176 0 0 1788867220 994877
0 182 0 0 1788867220 995555
0 189 73 0 1788867220 996229
0 190 77 0 1788867220 996315
1 170 126 0 1788867220 997299
0 245 0 0 1788867221 3165
0 250 79 0 1788867221 3744
1 199 0 0 1788867221 4910
1 200 265 0 1788867221 5179
1 209 0 0 1788867221 7493
0 274 537 0 1788867221 10464
0 279 0 0 1788867221 12181
1 229 157 0 1788867221 12943
0 299 610 0 1788867221 20911
0 314 0 0 1788867221 24401
0 319 0 0 1788867221 26120
0 321 151 0 1788867221 26732
0 337 250 0 1788867221 32704
0 339 346 0 1788867221 33297
0 364 314 0 1788867221 40842
0 371 1626 0 1788867221 46722
1 359 104 0 1788867221 49298
0 400 171 0 1788867221 52731
0 401 83 0 1788867221 52819
0 418 173 0 1788867221 56643
0 422 167 0 1788867221 57321
1 409 165 0 1788867221 58591
1 414 174 0 1788867221 59488
1 424 174 0 1788867221 61306
1 432 177 0 1788867221 62832
1 434 169 0 1788867221 63203
1 446 174 0 1788867221 65491
1 447 176 0 1788867221 65671
1 469 173 0 1788867221 69572
1 471 173 0 1788867221 69935
1 474 174 0 1788867221 70459
1 477 173 0 1788867221 70993
1 481 178 0 1788867221 71699
0 511 174 0 1788867221 73353
0 521 167 0 1788867221 75112
0 526 175 0 1788867221 76146
1 511 172 0 1788867221 77277
0 544 172 0 1788867221 79290
0 548 169 0 1788867221 79986
0 567 189 0 1788867221 83626
1 556 174 0 1788867221 85496
0 580 172 0 1788867221 85941
1 574 172 0 1788867221 88562
0 603 169 0 1788867221 90048
0 664 174 0 1788867221 101636
0 674 115 0 1788867221 103679
0 689 93 0 1788867221 105077
0 711 83 0 1788867221 107516
0 760 85 0 1788867221 111961
0 812 89 0 1788867221 116727
0 813 87 0 1788867221 116819
0 816 84 0 1788867221 117080
0 819 86 0 1788867221 117324
1 709 260 0 1788867221 119019
1 712 321 0 1788867221 119758
0 865 0 0 1788867221 121960
1 724 396 0 1788867221 122900
1 725 147 0 1788867221 123051
0 882 108 0 1788867221 123513
0 896 1934 0 1788867221 126744
1 737 406 0 1788867221 128191
0 924 85 0 1788867221 129816
0 933 136 0 1788867221 130709
0 939 85 0 1788867221 131241
1 771 391 0 1788867221 136905
1 779 193 0 1788867221 138920
0 993 85 0 1788867221 139099
0 1018 84 0 1788867221 141482
1 808 244 0 1788867221 146572
0 1053 242 0 1788867221 146746
0 1058 97 0 1788867221 147969
0 1065 112 0 1788867221 148648
0 1087 109 0 1788867221 150988
0 1095 196 0 1788867221 151803
1 828 119 0 1788867221 151939
1 843 79 0 1788867221 153471
0 1107 104 0 1788867221 155080
1 863 121 0 1788867221 155891
0 1130 236 0 1788867221 161811
1 912 131 0 1788867221 162043
1 921 89 0 1788867221 162981
1 948 283 0 1788867221 165832
1 958 87 0 1788867221 166893
1 971 116 0 1788867221 169354
1 987 84 0 1788867221 171207
1 1005 109 0 1788867221 172934
0 1180 284 0 1788867221 174190
1 1025 84 0 1788867221 174888
1 1043 83 0 1788867221 176839
1 1052 89 0 1788867221 177730
0 1202 302 0 1788867221 179434
1 1070 173 0 1788867221 180923
1 1087 173 0 1788867221 184097
0 1227 179 0 1788867221 184190
1 1090 176 0 1788867221 184631
0 1234 172 0 1788867221 185436
1 1095 177 0 1788867221 185527
1 1109 191 0 1788867221 188093
0 1256 0 0 1788867221 189326
1 1123 170 0 1788867221 191032
1 1128 183 0 1788867221 192788
1 1154 89 0 1788867221 196555
0 1290 176 0 1788867221 197529
1 1182 399 0 1788867221 203072
1 1199 93 0 1788867221 206245
1 1239 306 0 1788867221 211644
0 1364 86 0 1788867221 212057
0 1378 111 0 1788867221 213430
0 1387 111 0 1788867221 214359
1 1265 201 0 1788867221 218265
0 1440 85 0 1788867221 219797
0 1444 89 0 1788867221 220209
0 1446 103 0 1788867221 220426
0 1454 127 0 1788867221 221328
0 1461 761 0 1788867221 223204
0 1476 95 0 1788867221 228752
0 1483 164 0 1788867221 229634
0 1499 200 0 1788867221 231380
1 1303 505 0 1788867221 231920
0 1505 120 0 1788867221 232045
0 1549 119 0 1788867221 238475
0 1581 192 0 1788867221 242095
0 1582 328 0 1788867221 242432
1 1346 174 0 1788867221 243065
1 1352 159 0 1788867221 244087
0 1592 865 0 1788867221 247501
1 1387 211 0 1788867221 251674
1 1390 274 0 1788867221 252420
0 1647 683 0 1788867221 266131
1 1426 297 0 1788867221 267015
