pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 747945
number of failed transactions: 0 (0.000%)
latency average = 0.213 ms
initial connection time = 36.512 ms
tps = 75029.386999 (without initial connection time)
===LOGS===
1 8 165 0 1788977840 666021
0 6 77 0 1788977840 667138
0 28 67 0 1788977840 670241
1 42 131 0 1788977840 674203
0 40 112 0 1788977840 674345
0 87 164 0 1788977840 680183
1 82 196 0 1788977840 681409
1 123 279 0 1788977840 691671
0 141 176 0 1788977840 692559
0 142 207 0 1788977840 692770
0 154 309 0 1788977840 695141
1 157 184 0 1788977840 696688
1 167 283 0 1788977840 697861
1 175 143 0 1788977840 698904
0 206 65 0 1788977840 702412
1 207 157 0 1788977840 702786
1 208 69 0 1788977840 702859
0 221 323 0 1788977840 705796
0 229 165 0 1788977840 707529
1 234 68 0 1788977840 708137
0 235 171 0 1788977840 708353
0 238 722 0 1788977840 709437
0 249 0 0 1788977840 710675
1 254 0 0 1788977840 711121
0 265 97 0 1788977840 712954
0 269 100 0 1788977840 713308
0 290 160 0 1788977840 716321
1 309 104 0 1788977840 718743
1 345 147 0 1788977840 724118
0 372 0 0 1788977840 728304
0 373 0 0 1788977840 728378
0 388 0 0 1788977840 729495
1 374 0 0 1788977840 730087
1 402 140 0 1788977840 732487
1 407 138 0 1788977840 733328
0 402 150 0 1788977840 733554
0 407 135 0 1788977840 734321
1 419 143 0 1788977840 735172
1 421 142 0 1788977840 735462
0 429 170 0 1788977840 737545
0 430 162 0 1788977840 737711
1 444 97 0 1788977840 738819
0 443 369 0 1788977840 740079
1 488 164 0 1788977840 746751
1 491 135 0 1788977840 747220
0 494 227 0 1788977840 749344
0 508 146 0 1788977840 752594
1 516 145 0 1788977840 752986
0 518 146 0 1788977840 754203
1 528 134 0 1788977840 754946
1 533 147 0 1788977840 755605
0 541 140 0 1788977840 757600
0 557 139 0 1788977840 760972
0 573 264 0 1788977840 763817
0 593 81 0 1788977840 766826
0 594 173 0 1788977840 767006
1 627 133 0 1788977840 771000
0 643 147 0 1788977840 773712
0 650 93 0 1788977840 774338
1 667 0 0 1788977840 775654
0 677 155 0 1788977840 777581
