pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 603289
number of failed transactions: 0 (0.000%)
latency average = 0.264 ms
initial connection time = 37.574 ms
tps = 60529.992742 (without initial connection time)
===LOGS===
1 34 72 0 1788864073 951265
0 55 0 0 1788864073 959414
0 83 248 0 1788864073 964869
1 76 188 0 1788864073 967743
0 98 244 0 1788864073 968753
0 102 281 0 1788864073 969829
1 86 110 0 1788864073 969836
0 123 283 0 1788864073 975759
0 128 331 0 1788864073 977692
0 135 266 0 1788864073 979592
1 152 78 0 1788864073 980488
0 150 248 0 1788864073 983222
0 159 163 0 1788864073 985442
0 172 148 0 1788864073 987893
0 182 109 0 1788864073 989334
0 185 134 0 1788864073 989735
1 201 390 0 1788864073 995015
1 206 259 0 1788864073 996347
1 210 0 0 1788864073 997641
1 218 3099 0 1788864074 2813
1 229 320 0 1788864074 5860
1 234 0 0 1788864074 6924
0 273 2345 0 1788864074 12775
1 259 225 0 1788864074 19782
0 321 119 0 1788864074 25092
0 353 181 0 1788864074 32966
1 312 1484 0 1788864074 35100
1 316 182 0 1788864074 36731
0 385 160 0 1788864074 41134
0 390 158 0 1788864074 41941
0 396 162 0 1788864074 42916
0 408 156 0 1788864074 44949
1 388 322 0 1788864074 49056
0 435 134 0 1788864074 51739
0 440 610 0 1788864074 59547
1 405 167 0 1788864074 60961
0 447 171 0 1788864074 61222
0 452 166 0 1788864074 62244
1 426 174 0 1788864074 64734
1 436 1871 0 1788864074 70140
0 482 264 0 1788864074 73348
0 483 133 0 1788864074 73485
0 489 200 0 1788864074 74793
1 451 174 0 1788864074 74882
1 469 182 0 1788864074 79691
0 509 164 0 1788864074 79945
0 510 166 0 1788864074 80114
1 474 164 0 1788864074 80530
1 479 157 0 1788864074 81364
0 523 521 0 1788864074 82715
0 525 3242 0 1788864074 86157
0 548 159 0 1788864074 91280
1 513 2825 0 1788864074 94527
1 542 323 0 1788864074 99843
1 553 172 0 1788864074 101825
1 570 301 0 1788864074 104771
0 619 350 0 1788864074 108479
1 587 183 0 1788864074 109744
0 627 86 0 1788864074 110283
1 590 171 0 1788864074 110549
1 593 169 0 1788864074 111072
1 613 179 0 1788864074 116352
1 614 2812 0 1788864074 119169
0 663 320 0 1788864074 121288
0 669 287 0 1788864074 122774
0 677 174 0 1788864074 124274
0 679 178 0 1788864074 124633
0 698 170 0 1788864074 129138
1 661 172 0 1788864074 129825
1 664 169 0 1788864074 130338
0 706 173 0 1788864074 130599
0 713 174 0 1788864074 131824
0 715 170 0 1788864074 132166
0 733 331 0 1788864074 138981
0 752 91 0 1788864074 141413
1 708 347 0 1788864074 143002
0 781 82 0 1788864074 144385
0 785 167 0 1788864074 145088
0 792 296 0 1788864074 147168
1 748 111 0 1788864074 154325
0 810 229 0 1788864074 154774
1 751 316 0 1788864074 155118
1 760 96 0 1788864074 155949
1 777 87 0 1788864074 157598
1 804 88 0 1788864074 160903
1 805 183 0 1788864074 161092
0 832 185 0 1788864074 161188
1 811 195 0 1788864074 162244
1 812 301 0 1788864074 162549
0 853 182 0 1788864074 165132
0 855 180 0 1788864074 165499
0 856 242 0 1788864074 165745
0 858 173 0 1788864074 166118
0 872 174 0 1788864074 168476
0 897 117 0 1788864074 172845
0 898 86 0 1788864074 172935
0 899 0 0 1788864074 173043
1 869 318 0 1788864074 174360
1 874 258 0 1788864074 175814
0 908 322 0 1788864074 176043
0 922 212 0 1788864074 180515
1 892 238 0 1788864074 181308
0 937 294 0 1788864074 187562
0 949 429 0 1788864074 191098
1 933 0 0 1788864074 194351
1 947 124 0 1788864074 195900
1 955 126 0 1788864074 196957
0 977 597 0 1788864074 199480
0 984 451 0 1788864074 204228
0 987 294 0 1788864074 205030
0 1000 178 0 1788864074 208291
0 1016 161 0 1788864074 211695
1 1019 289 0 1788864074 213557
1 1022 249 0 1788864074 214325
0 1039 239 0 1788864074 221249
1 1040 316 0 1788864074 222166
1 1047 320 0 1788864074 223983
0 1060 242 0 1788864074 228414
1 1086 182 0 1788864074 236840
1 1106 182 0 1788864074 241081
0 1114 188 0 1788864074 242637
