pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 32
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 758899
15 8570 121 0 1788864973 556325
15 8573 136 0 1788864973 556700
12 8737 367 0 1788864973 557903
15 8592 110 0 1788864973 558977
15 8597 106 0 1788864973 559577
12 8742 365 0 1788864973 559700
15 8600 84 0 1788864973 559938
14 9436 102 0 1788864973 560978
12 8751 160 0 1788864973 561849
12 8760 156 0 1788864973 563543
12 8763 222 0 1788864973 564255
12 8765 214 0 1788864973 564631
13 10112 401 0 1788864973 564948
12 8786 215 0 1788864973 569571
13 10135 471 0 1788864973 570210
15 8624 123 0 1788864973 570910
14 9455 114 0 1788864973 571236
14 9463 176 0 1788864973 572892
13 10147 224 0 1788864973 573478
14 9471 192 0 1788864973 574230
14 9478 120 0 1788864973 575232
14 9483 108 0 1788864973 575974
13 10159 254 0 1788864973 576342
15 8666 220 0 1788864973 577786
12 8830 244 0 1788864973 579071
13 10172 232 0 1788864973 579394
14 9512 136 0 1788864973 580978
14 9514 238 0 1788864973 581470
12 8852 233 0 1788864973 584151
13 10202 142 0 1788864973 585004
12 8856 288 0 1788864973 585297
13 10206 306 0 1788864973 585789
12 8865 226 0 1788864973 587689
14 9536 370 0 1788864973 588168
12 8870 273 0 1788864973 589081
15 8709 310 0 1788864973 589218
13 10228 100 0 1788864973 589559
12 8877 214 0 1788864973 590914
13 10239 148 0 1788864973 591491
13 10247 186 0 1788864973 592970
13 10253 263 0 1788864973 594189
13 10255 175 0 1788864973 594551
15 8730 203 0 1788864973 595010
13 10258 152 0 1788864973 595166
13 10279 68 0 1788864973 599107
13 10304 151 0 1788864973 602092
14 9566 582 0 1788864973 603699
13 10314 250 0 1788864973 603820
13 10324 189 0 1788864973 605474
13 10339 157 0 1788864973 608041
14 9580 368 0 1788864973 608168
14 9587 196 0 1788864973 610332
13 10368 180 0 1788864973 613221
14 9603 386 0 1788864973 615352
12 8947 161 0 1788864973 618424
13 10392 166 0 1788864973 620094
13 10402 188 0 1788864973 621948
13 10415 190 0 1788864973 624319
14 9635 10451 0 1788864973 636736
13 10433 434 0 1788864973 639265
13 10434 506 0 1788864973 639776
15 8821 391 0 1788864973 640936
13 10456 285 0 1788864973 647434
12 9011 206 0 1788864973 648308
12 9016 179 0 1788864973 649399
13 10463 270 0 1788864973 649406
13 10465 316 0 1788864973 649993
12 9023 178 0 1788864973 651111
15 8858 292 0 1788864973 652427
12 9031 190 0 1788864973 652710
13 10475 286 0 1788864973 652910
15 8862 271 0 1788864973 653557
15 8863 279 0 1788864973 653858
14 9687 263 0 1788864973 654492
12 9041 187 0 1788864973 654767
14 9692 554 0 1788864973 656179
12 9051 188 0 1788864973 656775
12 9058 178 0 1788864973 658239
15 8879 265 0 1788864973 658344
15 8884 278 0 1788864973 659723
12 9070 361 0 1788864973 660899
15 8892 343 0 1788864973 662174
15 8893 83 0 1788864973 662261
12 9082 203 0 1788864973 663581
13 10513 287 0 1788864973 663763
15 8907 253 0 1788864973 666010
14 9729 249 0 1788864973 666464
14 9736 680 0 1788864973 668683
15 8918 649 0 1788864973 670504
14 9741 329 0 1788864973 670596
13 10535 340 0 1788864973 670765
12 9108 189 0 1788864973 671058
12 9118 183 0 1788864973 672496
15 8924 361 0 1788864973 672775
12 9124 168 0 1788864973 673623
12 9134 109 0 1788864973 675293
12 9139 168 0 1788864973 676019
14 9756 356 0 1788864973 676480
13 10552 382 0 1788864973 677026
13 10555 191 0 1788864973 678300
12 9153 236 0 1788864973 678446
12 9167 143 0 1788864973 681025
13 10564 367 0 1788864973 682100
13 10565 421 0 1788864973 682525
12 9202 171 0 1788864973 686977
14 9786 363 0 1788864973 688303
14 9795 340 0 1788864973 691165
14 9796 330 0 1788864973 691518
14 9797 373 0 1788864973 691895
12 9223 122 0 1788864973 692021
12 9224 168 0 1788864973 692192
15 8979 384 0 1788864973 693650
12 9237 104 0 1788864973 694347
13 10604 309 0 1788864973 696036
13 10607 347 0 1788864973 697120
12 9255 132 0 1788864973 697147
12 9262 250 0 1788864973 698328
12 9264 163 0 1788864973 698661
13 10633 349 0 1788864973 704560
15 9014 317 0 1788864973 707023
12 9285 175 0 1788864973 708496
13 10643 356 0 1788864973 709152
13 10649 84 0 1788864973 711047
15 9028 364 0 1788864973 713029
12 9315 177 0 1788864973 713747
15 9035 362 0 1788864973 715579
12 9328 148 0 1788864973 716304
15 9043 329 0 1788864973 718361
12 9340 160 0 1788864973 719630
12 9370 121 0 1788864973 724512
12 9371 175 0 1788864973 724691
12 9374 259 0 1788864973 725249
12 9378 264 0 1788864973 725998
14 9891 248 0 1788864973 727415
13 10697 271 0 1788864973 727522
12 9387 175 0 1788864973 727723
14 9892 292 0 1788864973 727730
14 9897 264 0 1788864973 729158
13 10712 268 0 1788864973 731902
15 9086 269 0 1788864973 732006
15 9093 293 0 1788864973 734122
15 9097 295 0 1788864973 735275
12 9438 96 0 1788864973 735461
15 9104 282 0 1788864973 737343
15 9122 360 0 1788864973 742859
14 9946 335 0 1788864973 744176
13 10768 320 0 1788864973 748781
13 10776 310 0 1788864973 751228
15 9155 352 0 1788864973 753450
12 9457 188 0 1788864973 753897
14 9980 436 0 1788864973 755070
12 9468 105 0 1788864973 755811
14 9993 284 0 1788864973 759706
12 9500 128 0 1788864973 760675
12 9502 101 0 1788864973 760954
14 9999 3575 0 1788864973 764983
15 9186 353 0 1788864973 768344
14 10007 213 0 1788864973 768770
14 10020 179 0 1788864973 770189
15 9192 304 0 1788864973 770410
13 10822 360 0 1788864973 771339
14 10035 78 0 1788864973 771758
14 10043 106 0 1788864973 772615
13 10840 325 0 1788864973 777591
12 9556 297 0 1788864973 779488
14 10129 80 0 1788864973 781494
14 10133 204 0 1788864973 782031
15 9222 304 0 1788864973 782442
13 10871 395 0 1788864973 786511
14 10170 142 0 1788864973 788116
12 9587 268 0 1788864973 790375
13 10887 281 0 1788864973 790790
14 10185 204 0 1788864973 790797
12 9593 230 0 1788864973 791833
15 9255 380 0 1788864973 794238
15 9261 193 0 1788864973 796051
15 9262 260 0 1788864973 796332
14 10220 169 0 1788864973 796708
12 9618 178 0 1788864973 798902
14 10234 184 0 1788864973 799175
12 9623 187 0 1788864973 800523
15 9281 310 0 1788864973 801531
15 9284 244 0 1788864973 802353
15 9286 283 0 1788864973 802935
14 10257 170 0 1788864973 803213
15 9289 278 0 1788864973 803784
15 9299 278 0 1788864973 806574
14 10278 158 0 1788864973 806852
12 9645 276 0 1788864973 807274
12 9647 222 0 1788864973 807775
14 10300 77 0 1788864973 810429
15 9316 266 0 1788864973 811196
12 9659 292 0 1788864973 811627
13 10963 295 0 1788864973 811868
14 10309 105 0 1788864973 811875
14 10317 84 0 1788864973 812954
15 9324 279 0 1788864973 813768
14 10328 168 0 1788864973 814892
14 10329 165 0 1788864973 815061
15 9332 210 0 1788864973 815997
12 9675 185 0 1788864973 816277
15 9347 268 0 1788864973 820891
14 10371 85 0 1788864973 821704
13 11002 239 0 1788864973 824638
14 10385 224 0 1788864973 825149
15 9358 405 0 1788864973 825156
15 9365 461 0 1788864973 827889
14 10395 168 0 1788864973 828342
12 9709 529 0 1788864973 828597
14 10406 338 0 1788864973 831515
13 11027 410 0 1788864973 832014
12 9718 224 0 1788864973 832241
13 11043 425 0 1788864973 838565
13 11044 338 0 1788864973 838907
12 9731 370 0 1788864973 840183
14 10429 584 0 1788864973 840190
15 9390 349 0 1788864973 841028
12 9736 388 0 1788864973 841728
13 11052 544 0 1788864973 842714
15 9402 408 0 1788864973 846927
12 9758 365 0 1788864973 850429
14 10457 276 0 1788864973 852694
15 9422 318 0 1788864973 852895
13 11083 265 0 1788864973 854192
14 10477 267 0 1788864973 860647
12 9800 318 0 1788864973 865663
13 11117 474 0 1788864973 867304
15 9465 585 0 1788864973 868908
13 11133 175 0 1788864973 874457
15 9482 382 0 1788864973 876330
12 9830 355 0 1788864973 877561
15 9488 405 0 1788864973 878407
13 11150 615 0 1788864973 882033
15 9505 491 0 1788864973 890272
13 11193 345 0 1788864973 905079
14 10575 541 0 1788864973 907277
15 9558 335 0 1788864973 907388
15 9561 155 0 1788864973 907839
12 9891 537 0 1788864973 909059
12 9894 456 0 1788864973 910266
14 10584 449 0 1788864973 910663
15 9602 81 0 1788864973 913371
14 10595 461 0 1788864973 915728
12 9908 559 0 1788864973 916927
15 9625 114 0 1788864973 917819
13 11231 445 0 1788864973 923478
15 9671 78 0 1788864973 923983
15 9691 78 0 1788864973 926028
15 9722 82 0 1788864973 932288
15 9730 240 0 1788864973 933816
13 11268 373 0 1788864973 939659
12 9974 100 0 1788864973 942190
15 9754 512 0 1788864973 943006
14 10662 347 0 1788864973 946013
15 9766 268 0 1788864973 947531
14 10669 88 0 1788864973 948216
15 9768 349 0 1788864973 948224
15 9776 374 0 1788864973 950861
13 11302 216 0 1788864973 951382
15 9782 349 0 1788864973 952820
13 11314 220 0 1788864973 953920
15 9785 636 0 1788864973 954142
13 11322 101 0 1788864973 955327
12 10019 484 0 1788864973 955557
14 10693 391 0 1788864973 955992
12 10020 561 0 1788864973 956129
12 10041 342 0 1788864973 963203
15 9803 320 0 1788864973 963218
12 10043 439 0 1788864973 964871
14 10710 1171 0 1788864973 967045
12 10053 1549 0 1788864973 971972
12 10055 537 0 1788864973 972805
13 11391 0 0 1788864973 973389
12 10057 387 0 1788864973 973579
12 10063 357 0 1788864973 975985
14 10730 357 0 1788864973 977422
15 9830 222 0 1788864973 978323
12 10072 732 0 1788864973 979738
12 10073 880 0 1788864973 980622
15 9845 312 0 1788864973 983508
14 10741 935 0 1788864973 984999
13 11442 455 0 1788864973 986212
15 9859 214 0 1788864973 988531
15 9860 285 0 1788864973 988820
13 11447 545 0 1788864973 989786
13 11449 768 0 1788864973 991431
13 11451 961 0 1788864973 993021
15 9877 302 0 1788864973 995060
15 9880 246 0 1788864973 995803
13 11477 246 0 1788864974 5471
15 9905 550 0 1788864974 6788
15 9912 942 0 1788864974 10375
13 11489 1072 0 1788864974 10671
15 9916 0 0 1788864974 11853
15 9922 258 0 1788864974 13293
14 10815 88 0 1788864974 14680
13 11506 327 0 1788864974 16962
12 10144 256 0 1788864974 18599
13 11514 174 0 1788864974 19223
15 9948 341 0 1788864974 21306
14 10857 261 0 1788864974 24546
12 10156 578 0 1788864974 24699
15 9963 593 0 1788864974 28401
14 10880 338 0 1788864974 30869
13 11539 286 0 1788864974 31620
13 11544 236 0 1788864974 32903
13 11546 279 0 1788864974 33390
14 10891 269 0 1788864974 34200
14 10894 409 0 1788864974 35189
13 11567 255 0 1788864974 38764
13 11570 404 0 1788864974 39658
14 10911 0 0 1788864974 40518
12 10221 252 0 1788864974 43341
14 10922 2062 0 1788864974 44911
12 10247 311 0 1788864974 49168
14 10946 198 0 1788864974 50161
14 10947 296 0 1788864974 50542
13 11615 146 0 1788864974 53982
13 11628 201 0 1788864974 56444
12 10276 311 0 1788864974 57099
12 10282 256 0 1788864974 59214
12 10289 343 0 1788864974 61712
15 10020 758 0 1788864974 64225
13 11660 283 0 1788864974 65878
15 10025 678 0 1788864974 67905
12 10316 336 0 1788864974 69626
13 11676 292 0 1788864974 70095
12 10318 261 0 1788864974 70185
14 11011 262 0 1788864974 70274
14 11022 296 0 1788864974 73231
12 10330 257 0 1788864974 73404
15 10034 718 0 1788864974 73780
13 11697 432 0 1788864974 75867
14 11035 249 0 1788864974 76547
13 11704 353 0 1788864974 77882
13 11713 345 0 1788864974 81075
15 10051 342 0 1788864974 81510
15 10053 400 0 1788864974 82274
12 10362 341 0 1788864974 83410
12 10365 338 0 1788864974 84448
14 11057 345 0 1788864974 84538
14 11059 347 0 1788864974 85241
14 11065 248 0 1788864974 87440
14 11066 525 0 1788864974 87971
13 11733 343 0 1788864974 88407
14 11068 354 0 1788864974 88676
15 10085 83 0 1788864974 99763
12 10392 336 0 1788864974 100359
13 11759 432 0 1788864974 107243
14 11101 0 0 1788864974 109146
13 11775 0 0 1788864974 122334
13 11781 0 0 1788864974 124298
14 11120 0 0 1788864974 125979
12 10409 0 0 1788864974 129923
12 10413 0 0 1788864974 131134
13 11788 437 0 1788864974 136280
13 11795 0 0 1788864974 140436
12 10435 533 0 1788864974 141338
15 10102 0 0 1788864974 144518
15 10103 0 0 1788864974 145172
15 10106 0 0 1788864974 147025
12 10446 0 0 1788864974 147835
14 11142 0 0 1788864974 148752
12 10447 1013 0 1788864974 149268
14 11146 0 0 1788864974 151059
15 10113 0 0 1788864974 151853
14 11154 0 0 1788864974 155240
12 10456 0 0 1788864974 155740
13 11824 0 0 1788864974 156503
13 11828 482 0 1788864974 158854
15 10142 0 0 1788864974 165404
15 10160 1346 0 1788864974 180079
12 10508 186 0 1788864974 181299
13 11859 287 0 1788864974 181883
13 11861 262 0 1788864974 182438
12 10517 184 0 1788864974 183108
12 10523 797 0 1788864974 185709
14 11234 630 0 1788864974 188247
15 10177 582 0 1788864974 189564
13 11878 383 0 1788864974 192408
14 11252 367 0 1788864974 197562
14 11253 259 0 1788864974 197827
14 11265 0 0 1788864974 203481
15 10218 0 0 1788864974 207917
12 10579 1146 0 1788864974 208554
14 11282 751 0 1788864974 208566
12 10581 259 0 1788864974 208948
12 10597 0 0 1788864974 212322
12 10600 0 0 1788864974 213200
12 10602 0 0 1788864974 213665
12 10608 0 0 1788864974 214835
15 10241 463 0 1788864974 215601
13 11946 486 0 1788864974 218105
12 10634 172 0 1788864974 223437
12 10635 364 0 1788864974 223810
15 10263 269 0 1788864974 224636
15 10269 0 0 1788864974 227240
12 10656 0 0 1788864974 229171
14 11351 391 0 1788864974 231334
14 11353 0 0 1788864974 231981
13 11971 685 0 1788864974 232184
15 10293 608 0 1788864974 232192
14 11360 193 0 1788864974 235528
13 11983 0 0 1788864974 235690
15 10309 337 0 1788864974 238481
12 10690 0 0 1788864974 240040
14 11375 0 0 1788864974 240245
13 12004 387 0 1788864974 242615
12 10701 340 0 1788864974 243600
15 10323 432 0 1788864974 243841
15 10324 384 0 1788864974 244230
12 10706 299 0 1788864974 245454
15 10330 291 0 1788864974 246164
15 10348 281 0 1788864974 252781
12 10729 400 0 1788864974 253365
13 12060 0 0 1788864974 265117
14 11439 0 0 1788864974 265544
14 11452 0 0 1788864974 268104
12 10773 0 0 1788864974 278269
13 12085 229 0 1788864974 279379
13 12087 172 0 1788864974 279920
12 10780 0 0 1788864974 280196
15 10402 0 0 1788864974 280461
14 11475 257 0 1788864974 280933
14 11476 0 0 1788864974 281083
13 12107 0 0 1788864974 287322
12 10813 170 0 1788864974 293278
14 11514 342 0 1788864974 294073
13 12116 367 0 1788864974 294349
12 10819 300 0 1788864974 294944
13 12121 4012 0 1788864974 299664
12 10826 367 0 1788864974 301332
14 11527 356 0 1788864974 302368
13 12131 0 0 1788864974 302601
14 11530 686 0 1788864974 303781
14 11534 322 0 1788864974 305244
14 11540 0 0 1788864974 308052
14 11542 542 0 1788864974 309160
13 12158 174 0 1788864974 310575
15 10474 264 0 1788864974 311429
12 10861 0 0 1788864974 311893
15 10479 331 0 1788864974 313478
14 11559 348 0 1788864974 315887
12 10887 190 0 1788864974 318028
12 10899 0 0 1788864974 321151
15 10506 262 0 1788864974 325255
12 10928 270 0 1788864974 329041
14 11596 291 0 1788864974 329155
13 12221 316 0 1788864974 329271
12 10934 0 0 1788864974 331031
13 12229 322 0 1788864974 332170
15 10521 183 0 1788864974 333091
15 10525 445 0 1788864974 334831
13 12243 339 0 1788864974 338146
13 12254 0 0 1788864974 342116
13 12257 0 0 1788864974 342887
14 11636 0 0 1788864974 343444
15 10547 581 0 1788864974 344541
14 11642 681 0 1788864974 347916
12 10978 280 0 1788864974 355005
15 10569 1042 0 1788864974 360427
12 10991 638 0 1788864974 362189
14 11671 1381 0 1788864974 366807
15 10583 2370 0 1788864974 371490
13 12307 855 0 1788864974 372888
12 11037 454 0 1788864974 389833
13 12321 376 0 1788864974 389841
12 11044 689 0 1788864974 394332
15 10619 636 0 1788864974 397052
12 11056 235 0 1788864974 401696
14 11698 1009 0 1788864974 403890
14 11700 0 0 1788864974 405102
14 11704 205 0 1788864974 408888
13 12354 883 0 1788864974 412144
13 12360 491 0 1788864974 416456
14 11726 0 0 1788864974 424665
13 12364 8211 0 1788864974 427479
12 11095 753 0 1788864974 428990
14 11741 0 0 1788864974 434105
14 11745 0 0 1788864974 437346
15 10666 814 0 1788864974 438653
12 11115 1557 0 1788864974 443974
15 10678 0 0 1788864974 451018
13 12393 855 0 1788864974 451209
15 10683 421 0 1788864974 453725
15 10689 881 0 1788864974 457708
13 12410 469 0 1788864974 461119
14 11793 418 0 1788864974 474092
13 12420 360 0 1788864974 480616
12 11158 0 0 1788864974 482957
12 11189 265 0 1788864974 495418
14 11821 805 0 1788864974 496250
12 11206 322 0 1788864974 501435
12 11223 332 0 1788864974 508012
14 11839 547 0 1788864974 510456
13 12493 223 0 1788864974 510701
13 12503 151 0 1788864974 513968
13 12508 259 0 1788864974 515371
12 11244 840 0 1788864974 516215
15 10769 147 0 1788864974 518211
12 11259 164 0 1788864974 518693
15 10773 220 0 1788864974 518940
15 10780 241 0 1788864974 520826
13 12540 278 0 1788864974 522494
15 10803 204 0 1788864974 526762
13 12567 245 0 1788864974 528347
13 12569 331 0 1788864974 528959
15 10811 221 0 1788864974 529494
14 11910 245 0 1788864974 530173
14 11926 629 0 1788864974 535471
13 12605 252 0 1788864974 540054
12 11321 510 0 1788864974 542968
13 12612 368 0 1788864974 543227
12 11325 164 0 1788864974 544746
13 12623 1729 0 1788864974 547291
15 10846 725 0 1788864974 549719
13 12639 185 0 1788864974 552716
15 10851 715 0 1788864974 553321
13 12646 224 0 1788864974 555154
13 12647 293 0 1788864974 555450
14 11953 732 0 1788864974 556250
13 12656 869 0 1788864974 559122
13 12660 218 0 1788864974 560202
12 11356 330 0 1788864974 560682
15 10866 703 0 1788864974 562975
14 11966 632 0 1788864974 564317
14 11967 487 0 1788864974 564813
14 11968 717 0 1788864974 565535
12 11366 505 0 1788864974 566047
12 11369 351 0 1788864974 567636
15 10877 538 0 1788864974 569396
15 10879 632 0 1788864974 570725
12 11375 605 0 1788864974 570864
13 12687 420 0 1788864974 571148
13 12703 501 0 1788864974 581187
15 10897 613 0 1788864974 582116
12 11399 299 0 1788864974 586074
14 12007 209 0 1788864974 587251
15 10910 367 0 1788864974 589368
12 11421 173 0 1788864974 593195
14 12031 359 0 1788864974 594469
14 12036 275 0 1788864974 595677
13 12733 564 0 1788864974 596885
14 12044 240 0 1788864974 598098
13 12739 501 0 1788864974 600100
13 12741 358 0 1788864974 601100
13 12742 474 0 1788864974 601600
15 10923 582 0 1788864974 601999
12 11450 419 0 1788864974 602422
12 11456 497 0 1788864974 604626
13 12750 429 0 1788864974 605092
13 12752 192 0 1788864974 605927
14 12063 813 0 1788864974 605955
12 11460 218 0 1788864974 606311
13 12754 275 0 1788864974 606389
12 11461 426 0 1788864974 606745
14 12071 288 0 1788864974 609688
15 10938 417 0 1788864974 609991
14 12080 356 0 1788864974 628483
15 10946 439 0 1788864974 628493
13 12778 433 0 1788864974 630636
13 12782 380 0 1788864974 631918
15 10953 207 0 1788864974 633975
12 11503 201 0 1788864974 636285
15 10959 346 0 1788864974 636471
15 10961 245 0 1788864974 637112
13 12811 139 0 1788864974 641029
12 11522 184 0 1788864974 641923
13 12815 170 0 1788864974 641931
15 10973 731 0 1788864974 642515
13 12819 386 0 1788864974 642966
15 10981 981 0 1788864974 645961
15 10982 255 0 1788864974 646243
15 10985 353 0 1788864974 648742
14 12117 0 0 1788864974 650178
13 12852 158 0 1788864974 651075
12 11558 276 0 1788864974 653716
12 11566 217 0 1788864974 656626
13 12878 204 0 1788864974 656655
13 12883 158 0 1788864974 657473
13 12888 155 0 1788864974 658304
15 10998 670 0 1788864974 658401
12 11577 430 0 1788864974 661566
13 12903 194 0 1788864974 661673
12 11588 574 0 1788864974 666135
12 11595 669 0 1788864974 669276
14 12144 477 0 1788864974 670877
12 11600 449 0 1788864974 671333
13 12939 273 0 1788864974 672009
14 12147 570 0 1788864974 672035
13 12949 274 0 1788864974 674812
13 12963 288 0 1788864974 679053
14 12157 627 0 1788864974 679328
12 11625 648 0 1788864974 681832
13 12980 267 0 1788864974 683403
14 12173 293 0 1788864974 685454
15 11048 355 0 1788864974 687114
12 11653 361 0 1788864974 692065
13 13009 458 0 1788864974 693331
14 12201 346 0 1788864974 696818
14 12211 90 0 1788864974 700931
12 11689 340 0 1788864974 704093
12 11693 223 0 1788864974 705328
15 11089 249 0 1788864974 706453
12 11714 523 0 1788864974 714250
12 11719 291 0 1788864974 715768
15 11105 2213 0 1788864974 716064
13 13068 470 0 1788864974 716265
14 12252 394 0 1788864974 717903
13 13078 267 0 1788864974 719220
13 13080 332 0 1788864974 719870
13 13088 317 0 1788864974 722328
15 11134 352 0 1788864974 726181
13 13102 285 0 1788864974 727369
13 13105 397 0 1788864974 728625
12 11751 452 0 1788864974 729426
13 13111 323 0 1788864974 730408
15 11150 277 0 1788864974 734297
14 12292 562 0 1788864974 737119
15 11182 265 0 1788864974 741797
15 11186 142 0 1788864974 743145
14 12298 486 0 1788864974 747066
14 12304 340 0 1788864974 749119
12 11788 451 0 1788864974 749532
15 11200 323 0 1788864974 749675
15 11227 348 0 1788864974 756891
15 11258 973 0 1788864974 770186
13 13192 139 0 1788864974 770729
14 12371 302 0 1788864974 773903
15 11275 367 0 1788864974 776035
13 13208 334 0 1788864974 776204
14 12378 391 0 1788864974 776826
12 11854 295 0 1788864974 782911
13 13226 348 0 1788864974 783476
12 11862 218 0 1788864974 785040
14 12401 294 0 1788864974 785573
15 11305 373 0 1788864974 785797
14 12414 537 0 1788864974 789883
15 11321 273 0 1788864974 790441
13 13253 290 0 1788864974 793709
12 11898 265 0 1788864974 794450
14 12436 285 0 1788864974 798787
12 11913 320 0 1788864974 799457
15 11358 546 0 1788864974 803498
13 13291 494 0 1788864974 807092
13 13293 391 0 1788864974 808124
13 13306 416 0 1788864974 812359
13 13310 291 0 1788864974 813996
12 11953 297 0 1788864974 814298
14 12469 432 0 1788864974 814308
13 13318 240 0 1788864974 816822
13 13322 104 0 1788864974 817934
12 11968 374 0 1788864974 819258
14 12482 321 0 1788864974 819377
12 11970 288 0 1788864974 819945
14 12485 517 0 1788864974 820949
12 11978 486 0 1788864974 822589
14 12492 467 0 1788864974 823894
12 11985 454 0 1788864974 825461
12 11994 0 0 1788864974 828737
14 12502 694 0 1788864974 829455
14 12503 475 0 1788864974 830020
14 12505 478 0 1788864974 830812
13 13349 608 0 1788864974 833160
13 13352 480 0 1788864974 834352
13 13357 229 0 1788864974 836413
13 13364 0 0 1788864974 837852
12 12016 223 0 1788864974 838346
13 13377 104 0 1788864974 839580
12 12025 165 0 1788864974 839669
15 11432 70 0 1788864974 840009
12 12036 0 0 1788864974 841094
14 12527 412 0 1788864974 841548
12 12047 249 0 1788864974 843039
15 11448 230 0 1788864974 844747
13 13403 194 0 1788864974 845246
14 12537 322 0 1788864974 845590
13 13408 203 0 1788864974 846152
12 12062 200 0 1788864974 847192
12 12077 190 0 1788864974 850523
14 12562 159 0 1788864974 854091
12 12101 196 0 1788864974 855302
12 12106 170 0 1788864974 856307
14 12574 215 0 1788864974 856437
13 13457 313 0 1788864974 856824
12 12111 106 0 1788864974 857045
14 12592 448 0 1788864974 861100
13 13476 164 0 1788864974 862411
12 12142 218 0 1788864974 868352
13 13487 424 0 1788864974 869171
15 11527 360 0 1788864974 870500
15 11531 282 0 1788864974 872677
13 13496 382 0 1788864974 872873
15 11532 271 0 1788864974 873051
12 12157 388 0 1788864974 874706
12 12162 278 0 1788864974 876516
12 12175 517 0 1788864974 881038
13 13519 169 0 1788864974 881537
12 12179 580 0 1788864974 882375
12 12189 163 0 1788864974 884820
12 12191 433 0 1788864974 886771
13 13542 260 0 1788864974 887557
14 12661 377 0 1788864974 887760
15 11576 98 0 1788864974 888519
12 12210 87 0 1788864974 890216
13 13555 369 0 1788864974 890767
15 11593 327 0 1788864974 892293
15 11597 162 0 1788864974 893203
13 13564 182 0 1788864974 893496
12 12229 304 0 1788864974 895181
14 12689 303 0 1788864974 895267
13 13580 337 0 1788864974 897760
15 11613 427 0 1788864974 897933
13 13581 338 0 1788864974 898104
12 12238 343 0 1788864974 898194
13 13590 105 0 1788864974 900015
14 12712 244 0 1788864974 902305
15 11628 341 0 1788864974 902418
12 12269 295 0 1788864974 906428
15 11644 196 0 1788864974 906774
13 13634 165 0 1788864974 907255
13 13644 117 0 1788864974 910211
15 11659 153 0 1788864974 910705
12 12290 243 0 1788864974 911108
15 11662 81 0 1788864974 911563
14 12755 312 0 1788864974 913947
13 13663 258 0 1788864974 915418
14 12762 331 0 1788864974 915841
15 11676 0 0 1788864974 917453
12 12316 0 0 1788864974 918294
13 13675 0 0 1788864974 919022
13 13677 0 0 1788864974 920420
14 12781 0 0 1788864974 921107
15 11688 0 0 1788864974 921531
14 12787 0 0 1788864974 922877
12 12339 536 0 1788864974 925762
13 13709 319 0 1788864974 930375
12 12382 269 0 1788864974 939059
12 12387 347 0 1788864974 940728
13 13754 302 0 1788864974 941181
12 12395 384 0 1788864974 943696
14 12850 720 0 1788864974 944747
13 13765 357 0 1788864974 945280
15 11771 235 0 1788864974 949464
14 12882 0 0 1788864974 954296
14 12889 608 0 1788864974 956463
12 12440 1017 0 1788864974 958110
15 11792 435 0 1788864974 961361
13 13798 280 0 1788864974 961854
13 13814 129 0 1788864974 971925
13 13825 192 0 1788864974 974132
14 12942 523 0 1788864974 975717
14 12956 107 0 1788864974 982958
14 12957 367 0 1788864974 983330
14 12964 253 0 1788864974 986963
13 13854 338 0 1788864974 988430
12 12497 349 0 1788864974 993874
13 13874 109 0 1788864974 995314
13 13876 110 0 1788864974 995540
15 11849 174 0 1788864974 995740
15 11855 211 0 1788864974 997140
14 13000 322 0 1788864974 997888
14 13002 126 0 1788864974 998316
15 11868 83 0 1788864975 2159
15 11883 419 0 1788864975 8093
13 13924 452 0 1788864975 8449
15 11890 426 0 1788864975 10798
14 13041 436 0 1788864975 14524
13 13939 518 0 1788864975 14721
13 13942 127 0 1788864975 15605
14 13048 237 0 1788864975 16791
12 12563 144 0 1788864975 17121
15 11916 87 0 1788864975 17409
13 13952 211 0 1788864975 18265
12 12567 277 0 1788864975 18373
12 12572 116 0 1788864975 19446
12 12576 189 0 1788864975 20343
15 11936 274 0 1788864975 21265
15 11944 132 0 1788864975 22492
12 12597 0 0 1788864975 24824
12 12602 215 0 1788864975 25898
13 13982 204 0 1788864975 26262
12 12606 192 0 1788864975 26934
15 11958 312 0 1788864975 27379
13 13992 333 0 1788864975 29342
13 13997 193 0 1788864975 31018
14 13103 82 0 1788864975 33816
14 13113 306 0 1788864975 38422
13 14036 861 0 1788864975 45669
14 13138 245 0 1788864975 47898
12 12677 262 0 1788864975 51662
13 14068 329 0 1788864975 54025
13 14075 271 0 1788864975 56394
13 14081 0 0 1788864975 58587
15 12048 0 0 1788864975 60594
13 14089 0 0 1788864975 61704
13 14096 388 0 1788864975 65734
15 12061 380 0 1788864975 65741
13 14097 0 0 1788864975 65842
12 12719 473 0 1788864975 66771
12 12724 393 0 1788864975 68605
12 12728 0 0 1788864975 69974
14 13210 277 0 1788864975 72648
13 14116 0 0 1788864975 73001
13 14121 475 0 1788864975 75645
15 12084 417 0 1788864975 76879
14 13220 0 0 1788864975 77639
15 12100 148 0 1788864975 81951
15 12111 311 0 1788864975 85817
12 12770 373 0 1788864975 86510
14 13253 332 0 1788864975 90873
13 14192 398 0 1788864975 102873
12 12813 316 0 1788864975 103728
15 12167 442 0 1788864975 105772
15 12168 363 0 1788864975 106155
