pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 785570
number of failed transactions: 0 (0.000%)
latency average = 0.203 ms
initial connection time = 39.421 ms
tps = 78839.307793 (without initial connection time)
===LOGS===
0 4 185 0 1788649941 882469
1 24 95 0 1788649941 884893
0 14 245 0 1788649941 885061
1 33 68 0 1788649941 885590
1 34 71 0 1788649941 885680
0 20 89 0 1788649941 886172
1 79 111 0 1788649941 889650
1 88 66 0 1788649941 890376
1 102 83 0 1788649941 891462
0 51 227 0 1788649941 894312
1 141 82 0 1788649941 894912
1 178 74 0 1788649941 898146
1 187 81 0 1788649941 898946
1 209 94 0 1788649941 900726
1 220 73 0 1788649941 901634
0 93 298 0 1788649941 902133
1 235 81 0 1788649941 902959
1 240 105 0 1788649941 903417
1 262 72 0 1788649941 905283
1 272 76 0 1788649941 906183
1 284 73 0 1788649941 907186
1 291 96 0 1788649941 907775
0 137 210 0 1788649941 910388
1 340 73 0 1788649941 911922
1 346 67 0 1788649941 912397
1 358 82 0 1788649941 913381
0 154 206 0 1788649941 913590
1 366 70 0 1788649941 914111
0 172 233 0 1788649941 916963
0 176 3459 0 1788649941 921018
1 414 153 0 1788649941 922976
1 438 70 0 1788649941 926650
0 198 192 0 1788649941 927548
1 450 83 0 1788649941 927916
1 474 149 0 1788649941 932017
0 224 139 0 1788649941 932670
0 227 141 0 1788649941 933107
0 228 144 0 1788649941 933254
1 488 689 0 1788649941 934599
1 492 326 0 1788649941 935425
1 515 153 0 1788649941 939511
1 517 187 0 1788649941 939854
1 520 152 0 1788649941 940334
1 531 156 0 1788649941 942179
0 305 153 0 1788649941 946224
1 565 171 0 1788649941 947514
0 333 135 0 1788649941 950888
1 596 176 0 1788649941 952333
0 362 126 0 1788649941 954317
0 366 81 0 1788649941 954645
0 369 82 0 1788649941 954925
1 665 76 0 1788649941 960744
1 690 121 0 1788649941 964058
0 428 190 0 1788649941 964205
1 709 89 0 1788649941 966255
0 445 93 0 1788649941 966277
0 452 153 0 1788649941 967089
1 749 217 0 1788649941 974018
1 755 90 0 1788649941 974906
0 492 153 0 1788649941 974989
0 500 139 0 1788649941 976110
1 798 150 0 1788649941 983214
1 807 322 0 1788649941 984693
1 819 197 0 1788649941 987087
0 578 213 0 1788649941 991449
1 855 279 0 1788649941 994564
1 872 205 0 1788649941 998042
0 611 221 0 1788649941 998182
1 877 174 0 1788649941 998983
0 619 190 0 1788649941 999702
1 883 207 0 1788649941 999995
1 889 191 0 1788649942 1267
0 629 205 0 1788649942 1808
1 905 293 0 1788649942 4726
1 909 233 0 1788649942 5671
1 930 77 0 1788649942 9232
1 943 142 0 1788649942 11261
