pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 758826
number of failed transactions: 0 (0.000%)
latency average = 0.210 ms
initial connection time = 37.785 ms
tps = 76124.516100 (without initial connection time)
===LOGS===
1 2 635 0 1788984572 776425
0 35 172 0 1788984572 779777
1 39 83 0 1788984572 781585
0 54 91 0 1788984572 782517
1 55 98 0 1788984572 783793
1 63 0 0 1788984572 784887
1 66 138 0 1788984572 785388
1 69 71 0 1788984572 785725
1 77 117 0 1788984572 786709
0 82 1827 0 1788984572 788791
0 87 227 0 1788984572 789543
1 90 135 0 1788984572 789550
0 94 103 0 1788984572 791728
1 109 453 0 1788984572 793509
0 116 129 0 1788984572 796232
0 118 196 0 1788984572 796590
1 134 209 0 1788984572 800029
0 187 146 0 1788984572 806261
0 192 106 0 1788984572 806892
0 213 79 0 1788984572 809319
0 229 104 0 1788984572 811013
1 180 250 0 1788984572 811244
0 281 99 0 1788984572 817197
0 296 203 0 1788984572 819192
1 212 400 0 1788984572 819291
0 302 174 0 1788984572 820021
1 234 160 0 1788984572 824140
1 235 235 0 1788984572 824396
1 244 309 0 1788984572 827374
1 257 408 0 1788984572 831543
0 362 242 0 1788984572 834650
0 395 290 0 1788984572 843433
1 307 292 0 1788984572 844340
0 405 512 0 1788984572 846441
0 414 327 0 1788984572 849264
1 332 283 0 1788984572 852480
0 426 317 0 1788984572 852877
1 340 287 0 1788984572 854595
0 442 148 0 1788984572 860155
1 357 303 0 1788984572 862169
0 455 455 0 1788984572 865366
1 376 314 0 1788984572 869236
0 476 323 0 1788984572 872268
1 393 317 0 1788984572 874947
1 395 291 0 1788984572 875545
1 406 310 0 1788984572 879779
1 407 281 0 1788984572 880064
1 411 426 0 1788984572 881472
1 412 334 0 1788984572 881811
1 427 305 0 1788984572 886866
1 429 331 0 1788984572 887533
1 469 304 0 1788984572 901226
0 564 304 0 1788984572 901993
0 567 304 0 1788984572 902926
0 598 291 0 1788984572 911693
0 604 59 0 1788984572 913118
1 521 286 0 1788984572 915885
0 635 156 0 1788984572 920539
0 637 197 0 1788984572 920959
0 641 246 0 1788984572 921843
0 645 125 0 1788984572 922422
0 658 173 0 1788984572 924501
0 676 175 0 1788984572 927477
1 571 262 0 1788984572 929824
0 695 243 0 1788984572 931516
0 702 237 0 1788984572 933210
0 705 234 0 1788984572 933873
1 602 211 0 1788984572 940033
1 608 163 0 1788984572 941173
1 612 148 0 1788984572 941822
0 737 142 0 1788984572 943215
1 628 145 0 1788984572 944197
1 629 146 0 1788984572 944348
1 640 137 0 1788984572 946035
0 763 178 0 1788984572 947075
1 652 150 0 1788984572 947985
1 663 152 0 1788984572 949644
1 666 153 0 1788984572 950106
0 784 193 0 1788984572 950391
1 678 138 0 1788984572 952060
0 801 160 0 1788984572 953052
