pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 640678
number of failed transactions: 0 (0.000%)
latency average = 0.249 ms
initial connection time = 44.477 ms
tps = 64301.697424 (without initial connection time)
===LOGS===
0 22 123 0 1788985446 671365
1 22 159 0 1788985446 673028
0 36 186 0 1788985446 673786
1 41 263 0 1788985446 676232
0 63 172 0 1788985446 679272
1 59 90 0 1788985446 680442
0 69 245 0 1788985446 680526
0 72 177 0 1788985446 681068
0 75 233 0 1788985446 681597
1 82 138 0 1788985446 684532
0 97 297 0 1788985446 685540
1 91 184 0 1788985446 686117
1 92 298 0 1788985446 686419
1 121 155 0 1788985446 691667
1 124 155 0 1788985446 692145
1 127 226 0 1788985446 692686
1 132 72 0 1788985446 693365
1 134 150 0 1788985446 693774
0 146 143 0 1788985446 694143
0 148 428 0 1788985446 694719
1 144 152 0 1788985446 695598
1 145 180 0 1788985446 695782
0 176 152 0 1788985446 699244
1 187 1400 0 1788985446 704343
0 198 250 0 1788985446 704700
1 200 171 0 1788985446 706552
1 208 149 0 1788985446 707840
1 221 154 0 1788985446 709834
1 235 151 0 1788985446 713651
1 236 140 0 1788985446 713795
1 264 162 0 1788985446 718643
0 314 160 0 1788985446 725724
1 316 147 0 1788985446 727750
0 327 146 0 1788985446 727826
0 329 0 0 1788985446 730082
0 335 114 0 1788985446 730982
0 338 166 0 1788985446 731560
0 339 170 0 1788985446 731733
0 345 205 0 1788985446 732760
0 353 621 0 1788985446 735501
0 361 150 0 1788985446 737403
0 365 74 0 1788985446 737945
0 376 173 0 1788985446 739764
0 387 160 0 1788985446 741583
0 411 138 0 1788985446 745337
0 413 304 0 1788985446 745783
1 407 210 0 1788985446 746416
0 427 150 0 1788985446 748063
1 438 123 0 1788985446 750904
1 461 141 0 1788985446 754916
1 481 317 0 1788985446 758737
1 485 163 0 1788985446 759510
0 504 299 0 1788985446 762834
0 507 320 0 1788985446 763703
1 517 227 0 1788985446 769687
1 518 313 0 1788985446 770004
0 532 297 0 1788985446 771386
0 549 316 0 1788985446 777151
0 551 286 0 1788985446 777732
0 568 253 0 1788985446 783865
1 560 332 0 1788985446 784327
0 571 464 0 1788985446 784666
1 647 302 0 1788985446 814590
1 675 458 0 1788985446 825505
0 679 354 0 1788985446 827747
0 713 346 0 1788985446 839716
0 716 346 0 1788985446 840795
1 727 320 0 1788985446 843917
1 731 393 0 1788985446 845060
0 732 316 0 1788985446 846716
1 741 325 0 1788985446 848383
1 745 323 0 1788985446 849688
1 769 340 0 1788985446 865051
1 774 381 0 1788985446 866778
0 773 345 0 1788985446 868290
1 800 339 0 1788985446 878197
0 804 346 0 1788985446 881408
0 814 444 0 1788985446 885256
0 827 359 0 1788985446 889475
1 832 365 0 1788985446 889755
0 831 433 0 1788985446 890997
0 843 315 0 1788985446 895297
1 859 317 0 1788985446 899523
1 889 70 0 1788985446 913254
1 892 600 0 1788985446 914558
1 909 306 0 1788985446 919848
0 907 248 0 1788985446 920996
0 941 92 0 1788985446 927157
0 942 88 0 1788985446 927249
0 957 71 0 1788985446 929014
1 965 202 0 1788985446 929388
1 973 161 0 1788985446 930528
1 976 206 0 1788985446 931244
1 982 305 0 1788985446 932568
0 993 398 0 1788985446 934732
0 1002 279 0 1788985446 937402
0 1031 292 0 1788985446 944045
1 1043 156 0 1788985446 949527
0 1050 312 0 1788985446 951490
0 1055 282 0 1788985446 953075
0 1094 398 0 1788985446 967371
1 1105 355 0 1788985446 972457
0 1109 286 0 1788985446 972604
1 1115 479 0 1788985446 975682
1 1120 558 0 1788985446 977454
1 1132 79 0 1788985446 979033
1 1140 150 0 1788985446 980999
1 1141 81 0 1788985446 981099
1 1156 145 0 1788985446 983546
1 1207 63 0 1788985446 990192
1 1243 165 0 1788985446 993158
0 1170 0 0 1788985446 994140
1 1266 138 0 1788985446 996544
1 1276 175 0 1788985446 998139
1 1277 160 0 1788985446 998303
0 1206 0 0 1788985447 317
1 1307 149 0 1788985447 3167
0 1248 80 0 1788985447 7471
1 1336 223 0 1788985447 7895
1 1338 154 0 1788985447 8280
0 1259 137 0 1788985447 9210
0 1266 151 0 1788985447 10408
0 1269 175 0 1788985447 11037
1 1361 0 0 1788985447 12050
0 1278 0 0 1788985447 12440
1 1368 0 0 1788985447 13084
0 1283 0 0 1788985447 13484
1 1378 282 0 1788985447 15259
1 1393 0 0 1788985447 18605
1 1396 0 0 1788985447 19032
1 1432 311 0 1788985447 27366
1 1461 305 0 1788985447 36812
1 1468 186 0 1788985447 39001
0 1374 312 0 1788985447 41649
1 1492 327 0 1788985447 46787
1 1495 283 0 1788985447 47554
0 1400 295 0 1788985447 49743
1 1508 301 0 1788985447 51779
1 1515 291 0 1788985447 54087
1 1525 337 0 1788985447 57061
1 1530 215 0 1788985447 58577
1 1547 318 0 1788985447 64700
1 1557 352 0 1788985447 67790
0 1461 295 0 1788985447 69390
1 1569 308 0 1788985447 71957
0 1481 380 0 1788985447 75733
0 1500 0 0 1788985447 78419
0 1508 0 0 1788985447 79781
1 1583 386 0 1788985447 80492
1 1591 302 0 1788985447 82571
0 1522 303 0 1788985447 83978
1 1608 325 0 1788985447 88783
1 1612 315 0 1788985447 90284
1 1616 526 0 1788985447 91765
0 1543 272 0 1788985447 91894
0 1546 348 0 1788985447 93669
0 1570 144 0 1788985447 99403
1 1677 150 0 1788985447 100006
1 1678 181 0 1788985447 100196
0 1589 181 0 1788985447 102739
1 1694 157 0 1788985447 103199
1 1700 189 0 1788985447 104116
0 1607 142 0 1788985447 105352
0 1624 165 0 1788985447 107910
0 1650 162 0 1788985447 111446
0 1672 158 0 1788985447 114726
0 1682 146 0 1788985447 116204
1 1798 140 0 1788985447 118358
0 1701 139 0 1788985447 119141
1 1818 150 0 1788985447 124841
0 1743 332 0 1788985447 129502
1 1861 621 0 1788985447 132534
0 1779 290 0 1788985447 139301
1 1908 230 0 1788985447 145063
0 1809 248 0 1788985447 146872
1 1938 218 0 1788985447 152074
0 1835 116 0 1788985447 152450
1 1941 134 0 1788985447 152517
1 1945 147 0 1788985447 153092
1 1959 216 0 1788985447 157024
0 1856 0 0 1788985447 157196
1 1974 99 0 1788985447 163020
0 1878 292 0 1788985447 164810
0 1898 146 0 1788985447 168597
0 1901 147 0 1788985447 169080
0 1912 87 0 1788985447 171083
0 1917 70 0 1788985447 171517
0 1937 0 0 1788985447 175662
1 2040 0 0 1788985447 178797
1 2047 319 0 1788985447 180742
0 1960 357 0 1788985447 181928
1 2059 302 0 1788985447 184692
0 1978 385 0 1788985447 187837
0 1993 0 0 1788985447 193136
0 2007 0 0 1788985447 195246
1 2107 0 0 1788985447 202464
0 2056 251 0 1788985447 212023
1 2138 161 0 1788985447 212367
0 2060 238 0 1788985447 213267
