pgbench (18.6 (Debian 18.6-1.pgdg13+2))
transaction type: /tmp/bench.sql
scaling factor: 1
query mode: prepared
number of clients: 16
number of threads: 8
maximum number of tries: 1
duration: 10 s
number of transactions actually processed: 651669
number of failed transactions: 0 (0.000%)
latency average = 0.244 ms
initial connection time = 51.463 ms
tps = 65479.485970 (without initial connection time)
===LOGS===
0 11 202 0 1788866637 511620
1 13 255 0 1788866637 512540
1 22 102 0 1788866637 515065
0 25 149 0 1788866637 515672
0 26 143 0 1788866637 515818
1 29 126 0 1788866637 516209
1 33 97 0 1788866637 516958
1 51 74 0 1788866637 521236
1 77 195 0 1788866637 528643
0 93 364 0 1788866637 533018
0 99 392 0 1788866637 535157
0 102 437 0 1788866637 536407
1 118 209 0 1788866637 536509
0 108 356 0 1788866637 538364
1 127 417 0 1788866637 538900
1 131 150 0 1788866637 540094
0 124 0 0 1788866637 543681
0 130 455 0 1788866637 545394
1 145 420 0 1788866637 545986
1 158 408 0 1788866637 550550
1 166 256 0 1788866637 552393
0 171 296 0 1788866637 559290
1 216 189 0 1788866637 564682
1 218 122 0 1788866637 565126
0 191 495 0 1788866637 567093
0 196 327 0 1788866637 568859
1 238 289 0 1788866637 570681
0 201 410 0 1788866637 570786
1 245 344 0 1788866637 572261
1 257 312 0 1788866637 575324
1 275 245 0 1788866637 579941
1 279 239 0 1788866637 581067
1 300 193 0 1788866637 586251
0 245 392 0 1788866637 587737
1 324 186 0 1788866637 592077
1 327 197 0 1788866637 592800
1 328 268 0 1788866637 593073
0 264 406 0 1788866637 595003
0 268 289 0 1788866637 596390
0 278 386 0 1788866637 600442
1 355 399 0 1788866637 601700
0 299 304 0 1788866637 607443
0 300 369 0 1788866637 607818
0 301 359 0 1788866637 608181
0 312 352 0 1788866637 612310
1 387 374 0 1788866637 612783
0 327 318 0 1788866637 617873
1 414 251 0 1788866637 621661
0 351 314 0 1788866637 624842
1 433 301 0 1788866637 627394
0 360 494 0 1788866637 627797
0 365 280 0 1788866637 629028
1 440 313 0 1788866637 629467
0 377 177 0 1788866637 634451
0 381 177 0 1788866637 635178
1 465 176 0 1788866637 638421
0 395 175 0 1788866637 639054
1 477 172 0 1788866637 640588
0 419 177 0 1788866637 643321
1 508 175 0 1788866637 646028
0 453 174 0 1788866637 649270
0 456 176 0 1788866637 649819
0 457 174 0 1788866637 649997
0 496 172 0 1788866637 657240
1 574 176 0 1788866637 657859
1 580 174 0 1788866637 658901
1 585 183 0 1788866637 659787
0 514 174 0 1788866637 660397
0 518 168 0 1788866637 661100
0 523 175 0 1788866637 661981
1 608 169 0 1788866637 663873
1 617 173 0 1788866637 665439
1 627 171 0 1788866637 667191
1 633 172 0 1788866637 668358
1 636 173 0 1788866637 668890
0 572 171 0 1788866637 670557
1 650 173 0 1788866637 671361
0 582 176 0 1788866637 672431
1 699 176 0 1788866637 679859
1 701 171 0 1788866637 680210
0 634 171 0 1788866637 681512
1 722 175 0 1788866637 683884
0 650 174 0 1788866637 684327
1 756 171 0 1788866637 689937
1 772 161 0 1788866637 692760
1 774 167 0 1788866637 693079
0 707 180 0 1788866637 694216
1 782 210 0 1788866637 694520
0 722 180 0 1788866637 697164
0 732 184 0 1788866637 698806
0 750 171 0 1788866637 701987
1 831 172 0 1788866637 703309
1 871 186 0 1788866637 710429
0 820 175 0 1788866637 714482
1 923 268 0 1788866637 719736
0 860 171 0 1788866637 721502
0 863 175 0 1788866637 722058
0 880 174 0 1788866637 725037
0 892 170 0 1788866637 727127
1 979 170 0 1788866637 729523
0 918 183 0 1788866637 731688
1 1032 176 0 1788866637 738814
1 1041 172 0 1788866637 740391
0 967 184 0 1788866637 740667
1 1057 172 0 1788866637 743191
1 1059 173 0 1788866637 743541
1 1063 170 0 1788866637 744245
1 1067 171 0 1788866637 745062
0 993 175 0 1788866637 745154
1 1086 176 0 1788866637 748380
1 1099 175 0 1788866637 750652
0 1041 165 0 1788866637 753466
0 1044 170 0 1788866637 753992
1 1129 0 0 1788866637 756173
1 1132 335 0 1788866637 756999
1 1141 0 0 1788866637 758838
0 1068 0 0 1788866637 761333
0 1072 0 0 1788866637 762847
1 1162 738 0 1788866637 763363
0 1084 0 0 1788866637 766669
0 1088 336 0 1788866637 768413
1 1176 357 0 1788866637 768420
1 1193 169 0 1788866637 772967
1 1203 330 0 1788866637 775060
0 1123 528 0 1788866637 777724
1 1213 0 0 1788866637 778196
1 1252 175 0 1788866637 790961
1 1255 596 0 1788866637 792159
0 1176 808 0 1788866637 792970
1 1258 437 0 1788866637 792979
0 1186 82 0 1788866637 797789
0 1191 1218 0 1788866637 800341
0 1199 277 0 1788866637 803614
0 1204 0 0 1788866637 804663
1 1311 0 0 1788866637 815143
1 1314 0 0 1788866637 815877
0 1244 298 0 1788866637 816397
1 1316 536 0 1788866637 816753
1 1320 0 0 1788866637 818197
1 1322 0 0 1788866637 818889
0 1252 0 0 1788866637 819111
1 1325 0 0 1788866637 819897
1 1337 0 0 1788866637 823273
1 1345 847 0 1788866637 828199
1 1351 403 0 1788866637 833160
0 1288 398 0 1788866637 836556
0 1298 0 0 1788866637 840061
0 1317 367 0 1788866637 846001
1 1397 0 0 1788866637 849259
0 1329 463 0 1788866637 849996
1 1403 356 0 1788866637 852164
0 1339 0 0 1788866637 852785
0 1343 0 0 1788866637 854404
1 1414 358 0 1788866637 856287
1 1419 243 0 1788866637 858270
1 1435 970 0 1788866637 869775
0 1376 3483 0 1788866637 875483
1 1471 0 0 1788866637 902173
1 1472 561 0 1788866637 902738
0 1408 640 0 1788866637 904263
1 1499 0 0 1788866637 909476
1 1500 0 0 1788866637 909675
0 1420 0 0 1788866637 911713
0 1457 0 0 1788866637 928022
1 1557 481 0 1788866637 929860
1 1558 615 0 1788866637 930480
1 1561 367 0 1788866637 931537
0 1469 373 0 1788866637 932386
1 1568 495 0 1788866637 934289
1 1588 0 0 1788866637 941522
1 1590 0 0 1788866637 942252
1 1629 0 0 1788866637 951949
0 1516 0 0 1788866637 953465
1 1640 0 0 1788866637 955261
0 1531 0 0 1788866637 957306
1 1661 178 0 1788866637 958376
1 1666 0 0 1788866637 959235
1 1671 0 0 1788866637 959797
0 1550 0 0 1788866637 959920
1 1696 0 0 1788866637 965330
1 1718 0 0 1788866637 971672
1 1719 0 0 1788866637 971862
1 1744 0 0 1788866637 976427
0 1592 535 0 1788866637 981463
0 1594 0 0 1788866637 982053
0 1635 0 0 1788866637 991367
0 1660 0 0 1788866637 996505
1 1797 0 0 1788866638 8813
0 1689 0 0 1788866638 9104
1 1808 0 0 1788866638 11959
1 1814 389 0 1788866638 13874
0 1704 463 0 1788866638 15542
0 1708 468 0 1788866638 17477
0 1721 313 0 1788866638 23102
0 1737 0 0 1788866638 32355
1 1862 0 0 1788866638 35480
1 1876 0 0 1788866638 40581
0 1752 619 0 1788866638 42008
1 1880 549 0 1788866638 42702
0 1762 427 0 1788866638 44956
1 1891 96 0 1788866638 46590
0 1773 0 0 1788866638 49549
0 1777 273 0 1788866638 50727
1 1906 413 0 1788866638 53673
1 1928 0 0 1788866638 64431
0 1801 1024 0 1788866638 64750
1 1945 0 0 1788866638 74308
1 1955 0 0 1788866638 76945
0 1840 0 0 1788866638 80344
0 1850 2579 0 1788866638 89265
0 1851 987 0 1788866638 90262
1 1978 362 0 1788866638 92805
0 1872 0 0 1788866638 99529
0 1877 210 0 1788866638 104623
0 1884 188 0 1788866638 105956
0 1885 193 0 1788866638 106154
0 1888 200 0 1788866638 106739
0 1897 183 0 1788866638 108407
1 2015 188 0 1788866638 108504
0 1905 186 0 1788866638 109832
0 1923 184 0 1788866638 113145
0 1926 190 0 1788866638 113701
1 2045 179 0 1788866638 114163
1 2050 179 0 1788866638 115086
1 2054 180 0 1788866638 115802
1 2059 96 0 1788866638 116691
1 2073 186 0 1788866638 119464
0 1963 178 0 1788866638 120960
1 2126 189 0 1788866638 129896
0 2010 186 0 1788866638 129990
0 2023 179 0 1788866638 132331
1 2142 184 0 1788866638 132798
1 2163 184 0 1788866638 137821
0 2049 870 0 1788866638 138976
0 2051 185 0 1788866638 139406
1 2188 177 0 1788866638 143527
1 2197 192 0 1788866638 145290
1 2200 190 0 1788866638 145804
1 2213 191 0 1788866638 148486
0 2115 191 0 1788866638 153778
0 2126 265 0 1788866638 158854
0 2127 161 0 1788866638 159024
0 2136 211 0 1788866638 160047
1 2246 91 0 1788866638 160426
1 2274 239 0 1788866638 166045
1 2282 180 0 1788866638 167550
0 2178 212 0 1788866638 168634
0 2182 309 0 1788866638 169602
0 2201 248 0 1788866638 174178
1 2336 0 0 1788866638 181516
0 2250 362 0 1788866638 198838
0 2252 149 0 1788866638 199268
0 2254 235 0 1788866638 199774
0 2287 192 0 1788866638 205701
0 2304 0 0 1788866638 212336
0 2308 184 0 1788866638 213208
0 2310 183 0 1788866638 213582
0 2322 191 0 1788866638 218249
0 2328 184 0 1788866638 219453
1 2445 188 0 1788866638 221256
0 2340 359 0 1788866638 222113
0 2350 308 0 1788866638 224169
0 2357 181 0 1788866638 225513
0 2358 203 0 1788866638 225720
1 2471 186 0 1788866638 226822
1 2472 184 0 1788866638 227011
1 2484 179 0 1788866638 229365
1 2490 182 0 1788866638 230374
1 2505 0 0 1788866638 233526
1 2516 0 0 1788866638 236730
0 2443 156 0 1788866638 243492
1 2548 190 0 1788866638 243779
0 2448 117 0 1788866638 244212
0 2460 103 0 1788866638 246221
1 2575 294 0 1788866638 248252
0 2478 122 0 1788866638 248664
1 2577 219 0 1788866638 248783
1 2582 154 0 1788866638 249481
0 2496 2076 0 1788866638 254995
1 2602 187 0 1788866638 257000
1 2603 186 0 1788866638 257193
0 2510 351 0 1788866638 258834
0 2521 356 0 1788866638 261727
0 2524 269 0 1788866638 262499
1 2653 0 0 1788866638 271758
1 2657 551 0 1788866638 273154
0 2558 808 0 1788866638 274564
1 2667 278 0 1788866638 276049
0 2572 366 0 1788866638 279768
1 2701 434 0 1788866638 287788
0 2602 1764 0 1788866638 291815
1 2718 251 0 1788866638 292990
0 2623 178 0 1788866638 297259
0 2626 303 0 1788866638 297827
0 2636 2283 0 1788866638 301525
0 2642 275 0 1788866638 305965
0 2643 0 0 1788866638 306251
0 2649 0 0 1788866638 308425
1 2783 196 0 1788866638 315748
0 2715 187 0 1788866638 323209
0 2720 182 0 1788866638 324191
0 2724 181 0 1788866638 324950
1 2834 203 0 1788866638 325613
0 2735 186 0 1788866638 326962
0 2750 192 0 1788866638 329764
1 2858 186 0 1788866638 330075
0 2779 198 0 1788866638 335290
1 2895 176 0 1788866638 337060
1 2898 245 0 1788866638 337630
0 2810 184 0 1788866638 341877
1 2935 191 0 1788866638 345247
1 2937 213 0 1788866638 345886
1 2980 280 0 1788866638 353907
1 2990 179 0 1788866638 356165
1 3007 182 0 1788866638 360570
0 2905 180 0 1788866638 361591
0 2906 193 0 1788866638 361788
0 2917 184 0 1788866638 363801
1 3066 0 0 1788866638 374209
0 2963 0 0 1788866638 375223
1 3071 213 0 1788866638 376034
0 2983 580 0 1788866638 380592
1 3095 0 0 1788866638 382837
0 2994 0 0 1788866638 383632
1 3104 0 0 1788866638 385922
0 3011 289 0 1788866638 388955
0 3013 0 0 1788866638 389419
1 3118 0 0 1788866638 390829
0 3021 0 0 1788866638 391780
1 3127 240 0 1788866638 393621
0 3037 0 0 1788866638 395393
0 3041 0 0 1788866638 396624
0 3055 0 0 1788866638 399571
1 3152 0 0 1788866638 399945
0 3061 0 0 1788866638 401390
1 3170 0 0 1788866638 403497
0 3084 183 0 1788866638 406059
1 3189 137 0 1788866638 406088
1 3203 91 0 1788866638 408305
1 3217 178 0 1788866638 410380
1 3223 172 0 1788866638 411122
0 3131 272 0 1788866638 413784
0 3156 296 0 1788866638 417701
0 3157 0 0 1788866638 417827
1 3260 363 0 1788866638 418034
1 3266 0 0 1788866638 420052
1 3267 328 0 1788866638 420387
1 3283 0 0 1788866638 424906
0 3193 0 0 1788866638 426362
0 3196 0 0 1788866638 427214
1 3300 0 0 1788866638 427949
1 3304 0 0 1788866638 428303
0 3204 0 0 1788866638 429352
1 3328 443 0 1788866638 434071
0 3230 0 0 1788866638 435998
1 3353 0 0 1788866638 439362
0 3269 0 0 1788866638 443303
0 3273 0 0 1788866638 443662
0 3279 365 0 1788866638 445086
1 3382 0 0 1788866638 446131
1 3385 478 0 1788866638 446820
0 3297 0 0 1788866638 447405
1 3392 0 0 1788866638 448164
1 3394 0 0 1788866638 448540
1 3395 0 0 1788866638 448917
1 3396 373 0 1788866638 449295
0 3314 274 0 1788866638 450656
0 3315 0 0 1788866638 450802
0 3335 243 0 1788866638 455277
0 3336 425 0 1788866638 455708
0 3347 0 0 1788866638 462171
0 3357 0 0 1788866638 463315
1 3449 0 0 1788866638 466233
0 3373 1145 0 1788866638 466670
1 3456 298 0 1788866638 467715
1 3479 0 0 1788866638 470674
1 3488 178 0 1788866638 472125
0 3405 175 0 1788866638 473908
1 3512 0 0 1788866638 476567
1 3515 486 0 1788866638 477441
0 3437 294 0 1788866638 481568
1 3545 181 0 1788866638 484082
1 3592 140 0 1788866638 495527
1 3598 180 0 1788866638 496998
1 3605 182 0 1788866638 498332
0 3576 1124 0 1788866638 507914
1 3651 156 0 1788866638 508850
1 3676 258 0 1788866638 518653
1 3696 0 0 1788866638 521931
0 3622 116 0 1788866638 523245
1 3716 202 0 1788866638 524783
0 3637 181 0 1788866638 525979
1 3724 181 0 1788866638 526257
1 3735 167 0 1788866638 528299
1 3742 212 0 1788866638 529641
1 3746 168 0 1788866638 530449
0 3682 0 0 1788866638 534006
1 3764 749 0 1788866638 534325
0 3689 0 0 1788866638 535184
1 3819 92 0 1788866638 544894
0 3748 176 0 1788866638 545540
1 3823 198 0 1788866638 545652
0 3759 181 0 1788866638 547568
0 3762 0 0 1788866638 548500
0 3781 129 0 1788866638 554990
1 3846 146 0 1788866638 555279
0 3799 391 0 1788866638 558741
0 3820 114 0 1788866638 562230
0 3824 332 0 1788866638 562903
1 3874 419 0 1788866638 564084
1 3880 90 0 1788866638 565063
0 3841 238 0 1788866638 568144
0 3843 227 0 1788866638 568569
1 3926 121 0 1788866638 576600
0 3882 233 0 1788866638 577372
1 3936 463 0 1788866638 578956
1 3941 829 0 1788866638 584801
0 3900 259 0 1788866638 586018
1 3954 384 0 1788866638 588520
1 3975 374 0 1788866638 594274
0 3926 827 0 1788866638 595001
0 3929 365 0 1788866638 595870
1 3991 0 0 1788866638 597982
0 3943 126 0 1788866638 598322
1 3996 98 0 1788866638 598480
0 3955 0 0 1788866638 600085
1 4000 435 0 1788866638 600337
1 4011 0 0 1788866638 601858
1 4039 129 0 1788866638 607651
0 4003 91 0 1788866638 610258
1 4063 178 0 1788866638 611268
1 4065 0 0 1788866638 611471
0 4017 0 0 1788866638 611962
0 4024 103 0 1788866638 612729
1 4078 431 0 1788866638 614118
1 4111 181 0 1788866638 622655
1 4125 91 0 1788866638 626984
1 4142 178 0 1788866638 631550
0 4106 440 0 1788866638 632330
0 4112 235 0 1788866638 633097
1 4150 822 0 1788866638 634068
1 4158 218 0 1788866638 638778
0 4140 243 0 1788866638 647516
1 4183 266 0 1788866638 653920
0 4147 218 0 1788866638 654294
